country,year,hrh_40
alb,2014,0.17
alb,2015,0.18
alb,2017,0.19
arg,2014,0.36
arg,2015,0.35
arg,2017,0.34
aus,2015,0.13
aus,2017,0.13
aut,2014,0.94
aut,2015,0.94
aut,2017,0.91
bel,2014,0.88
bel,2015,0.87
bel,2017,0.44
bgr,2017,0.05
bih,2017,0.14
btn,2015,0.08
btn,2017,0.08
bwa,2015,0.23
bwa,2017,0.23
can,2014,0.18
can,2015,0.18
can,2017,0.18
che,2014,0.15
che,2015,0.14
che,2017,0.14
chl,2014,0.37
chl,2015,0.36
chl,2017,0.36
chn,2017,4.79
col,2015,0.06
col,2017,0.41
cri,2017,0.17
cub,2015,0.05
cub,2017,0.17
cyp,2014,0.13
cyp,2015,0.13
cyp,2017,0.13
deu,2015,0.25
deu,2017,0.25
dnk,2014,0.8
dnk,2015,0.79
dnk,2017,0.79
dom,2015,0.09
dom,2017,0.09
ecu,2017,0.08
egy,2014,1.22
egy,2015,0.11
egy,2017,0.1
esp,2014,0.21
esp,2015,0.22
esp,2017,0.22
est,2014,0.47
est,2015,0.46
est,2017,0.46
eth,2017,0.05
fin,2014,0.28
fin,2015,2.73
fin,2017,1.55
fra,2014,0.09
fra,2015,0.09
fra,2017,0.09
fsm,2014,0.19
fsm,2017,0.19
gbr,2014,0.07
gbr,2015,0.07
gbr,2017,0.53
geo,2014,0.58
geo,2015,0.63
geo,2017,0.67
gha,2017,0.16
gin,2014,0
gin,2017,0
gmb,2014,0.09
gmb,2015,0.09
grc,2014,0.27
grc,2015,0.27
grc,2017,0.28
grd,2015,0.09
grd,2017,0.09
hrv,2014,0.47
hrv,2015,0.47
hrv,2017,0.6
hti,2014,0
hti,2017,0.05
hun,2014,0.4
hun,2015,0.41
hun,2017,0.41
ind,2014,0.32
ind,2015,0.31
ind,2017,0.23
irl,2014,0.71
irl,2015,0.7
irl,2017,0.69
isl,2014,0.17
isl,2015,1.7
isl,2017,1.68
isr,2014,2.59
isr,2015,2.48
isr,2017,2.34
ita,2014,0.22
ita,2015,0.23
ita,2017,1.4
jor,2014,0.69
jor,2015,0.66
jor,2017,2.51
jpn,2014,1.57
jpn,2015,1.58
jpn,2017,3.23
kir,2014,0.29
kir,2015,0.27
kir,2017,0.26
lbn,2014,1.56
lbn,2015,1.28
lbn,2017,1.25
lbr,2014,0
lbr,2017,0
lby,2017,0.06
ltu,2014,0.08
ltu,2015,0.87
ltu,2017,0.87
lva,2014,0.17
lva,2015,1.78
lva,2017,1.12
mda,2017,0.25
mex,2014,0.25
mex,2015,0.24
mex,2017,0.24
mne,2014,0.24
mne,2015,0.24
mne,2017,0.24
mng,2014,0.85
mng,2015,0.81
mng,2017,0.79
moz,2014,0
mys,2014,0.84
mys,2015,0.82
mys,2017,0.26
nld,2014,0.3
nld,2015,0.3
nld,2017,0.29
nzl,2015,0.06
nzl,2017,0.06
pak,2017,0.06
pan,2015,0.83
pan,2017,0.81
per,2015,0.11
per,2017,0.11
prt,2014,0.09
prt,2015,0.09
prt,2017,2
pry,2014,0.05
pry,2015,0.05
pry,2017,0.09
rou,2014,0.58
rou,2015,0.64
rou,2017,0.63
sau,2014,0.1
sau,2015,0.1
sau,2017,0.09
sdn,2014,0.1
sdn,2015,0.09
sdn,2017,0.09
sgp,2014,5.91
sgp,2015,5.71
sgp,2017,1.07
slv,2014,0.3
slv,2015,0.31
slv,2017,0.36
srb,2014,0.32
srb,2015,0.34
srb,2017,0.43
sur,2014,0.09
sur,2015,0.09
sur,2017,0.09
svk,2014,0.12
svk,2015,0.12
svk,2017,0.12
svn,2014,0.84
svn,2015,0.84
svn,2017,0.84
swe,2014,0.89
swe,2015,0.87
swe,2017,1.15
syc,2017,0.21
tto,2014,0.3
tto,2015,0.29
tto,2017,0.29
tur,2015,0.12
tur,2017,0.12
ukr,2014,0.08
ukr,2015,0.08
ukr,2017,0.08
usa,2014,0.49
usa,2015,0.49
usa,2017,0.68
vnm,2014,0.11
vnm,2015,0.11
vnm,2017,0.11
yem,2017,0.05
zaf,2015,0.06
zaf,2017,0.05
