country,year,malaria_15040
afg,2002,745
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2006,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
blz,2006,1
bol,2001,32
bol,2002,25
bol,2003,29
bol,2004,29
bol,2005,49
bol,2006,147
bra,2001,3784
bra,2002,3851
bra,2003,4398
bra,2004,6018
bra,2005,8020
bra,2006,8990
bra,2007,4911
brn,2001,2
brn,2002,0
brn,2003,1
brn,2004,1
brn,2005,2
brn,2006,1
btn,2001,262
btn,2002,289
btn,2003,162
btn,2004,124
btn,2005,101
btn,2006,144
btn,2007,91
chn,2001,210
chn,2002,186
chn,2003,142
chn,2004,180
chn,2005,161
chn,2006,230
col,2001,2227
col,2002,2002
col,2003,64375
col,2004,2300
col,2005,1604
col,2006,2600
col,2007,1277
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cri,2006,204
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
ecu,2001,37491
ecu,2002,20015
ecu,2003,10724
ecu,2004,5891
ecu,2005,2212
ecu,2006,1596
eth,2001,143
eth,2002,391
eth,2003,1008
eth,2004,2383
eth,2005,10299
eth,2006,23122
gab,2001,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
gtm,2001,0
gtm,2002,16
gtm,2003,1310
gtm,2004,58
gtm,2005,45
gtm,2006,12
guy,2001,171
guy,2002,121
guy,2003,153
guy,2004,883
guy,2005,2171
guy,2006,1246
hnd,2002,18
hnd,2003,47
hnd,2004,23
hnd,2005,25
hnd,2006,34
ind,2005,4680
ind,2006,3475
ind,2007,2973
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
kaz,2001,0
kaz,2002,2
kaz,2003,0
kaz,2004,0
kaz,2005,2
kaz,2006,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
khm,2001,637
khm,2002,652
khm,2003,717
khm,2004,551
khm,2005,428
khm,2006,680
khm,2007,576
lao,2001,19
lao,2002,12
lao,2003,15
lao,2004,30
lao,2005,36
lao,2006,8
lka,2001,359
lka,2002,187
lka,2003,75
lka,2004,49
lka,2005,40
lka,2006,9
mex,2001,0
mex,2002,0
mex,2004,2
mex,2005,0
mmr,2001,3749
mmr,2002,4015
mmr,2003,3325
mmr,2004,3001
mmr,2005,3314
mmr,2006,2429
mys,2001,337
mys,2002,292
mys,2003,128
mys,2004,162
mys,2005,404
mys,2006,190
ner,2004,2206
ner,2005,1878
ner,2006,1056
nic,2006,6
pak,2001,43
pak,2002,29
pak,2003,32
pak,2004,35
pak,2005,22
pak,2006,74
pak,2007,15
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,1
pan,2005,2
pan,2006,0
phl,2001,54
phl,2003,12
phl,2004,32
phl,2005,22
phl,2006,302
png,2001,879
png,2002,2059
png,2003,2981
png,2004,4104
png,2005,2632
png,2006,4167
pry,2002,1
sau,2001,8
sau,2002,4
sau,2003,0
sau,2004,0
sau,2005,1
sau,2006,2
slb,2001,38
slb,2002,24
slb,2003,82
slb,2004,79
slb,2005,126
slb,2006,75
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
sur,2001,1585
sur,2002,1650
sur,2003,822
sur,2004,1183
sur,2005,923
sur,2006,452
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
tha,2001,299
tha,2002,179
tha,2003,160
tha,2004,129
tha,2005,131
tha,2006,144
tjk,2001,9
tjk,2002,9
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tls,2002,105
tls,2003,333
tls,2006,187
tur,2003,1
uga,2005,1
uga,2006,2
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
ven,2001,69
ven,2002,39
ven,2003,168
ven,2004,390
ven,2005,301
ven,2006,352
vnm,2001,628
vnm,2002,378
vnm,2003,351
vnm,2004,205
vnm,2005,163
vnm,2006,229
vut,2001,8
vut,2002,112
vut,2003,251
vut,2004,163
vut,2005,64
vut,2006,121
yem,2002,60
yem,2003,112
yem,2004,146
yem,2005,54
yem,2006,84
