country,year,p_compl_all_sfe
ago,2022,3
alb,2022,10
and,2022,10
are,2022,10
arg,2022,8
arm,2022,7
atg,2022,7
aut,2022,10
aze,2022,5
bdi,2022,2
bel,2022,8
ben,2022,6
bfa,2022,3
bgd,2022,5
bgr,2022,4
blr,2022,8
bol,2022,0
bra,2022,8
brb,2022,10
can,2022,10
chl,2022,8
chn,2022,6
cod,2022,1
cog,2022,2
col,2022,8
com,2022,8
cri,2022,8
cub,2022,5
cyp,2022,7
cze,2022,8
dnk,2022,10
dom,2022,4
dza,2022,3
ecu,2022,5
egy,2022,3
esp,2022,9
est,2022,7
eth,2022,6
fin,2022,10
fji,2022,3
fra,2022,7
gab,2022,4
gbr,2022,10
geo,2022,10
gmb,2022,1
gtm,2022,5
guy,2022,3
hnd,2022,7
hrv,2022,5
idn,2022,4
ind,2022,4
irl,2022,9
irn,2022,10
irq,2022,4
isl,2022,10
isr,2022,5
jam,2022,5
jor,2022,0
jpn,2022,10
kaz,2022,5
khm,2022,5
kir,2022,5
kor,2022,9
lao,2022,7
lbn,2022,3
lby,2022,2
lca,2022,7
lka,2022,6
lux,2022,10
lva,2022,8
mar,2022,5
mco,2022,10
mda,2022,10
mdg,2022,5
mdv,2022,1
mex,2022,8
mmr,2022,5
mng,2022,5
moz,2022,4
mrt,2022,3
mus,2022,5
ner,2022,0
nga,2022,1
nic,2022,7
nld,2022,8
nor,2022,10
npl,2022,6
nru,2022,5
nzl,2022,10
pan,2022,10
per,2022,8
phl,2022,7
plw,2022,10
pol,2022,6
prk,2022,10
prt,2022,7
pry,2022,8
pse,2022,0
rou,2022,8
rus,2022,10
sen,2022,4
sgp,2022,8
slv,2022,5
sur,2022,3
svk,2022,6
svn,2022,8
syc,2022,10
tcd,2022,5
tgo,2022,7
tha,2022,6
tkm,2022,10
tls,2022,8
ton,2022,5
tto,2022,5
uga,2022,3
ury,2022,10
uzb,2022,4
ven,2022,8
vnm,2022,5
wsm,2022,7
yem,2022,0
