country,year,hrh_17
BDI,2004,489.0
BDI,2004,77.0
BDI,2004,376.0
BDI,2004,384.0
BDI,2004,558.0
BDI,2004,503.0
BDI,2004,439.0
BDI,2004,942.0
BFA,2004,688.0
BFA,2004,253.0
BFA,2004,941.0
BGD,2004,5598.0
BGD,2005,4699.0
BGD,2011,7365.0
BOL,2001,334.0
BOL,2001,44.0
BOL,2001,201.0
BOL,2001,285.0
BOL,2001,294.0
BOL,2001,579.0
BTN,2004,0.0
BTN,2004,17.0
BTN,2004,0.0
BTN,2004,4.0
BTN,2004,13.0
BTN,2004,17.0
BTN,2004,0.0
BTN,2004,17.0
BTN,2007,31.0
BTN,2008,43.0
BTN,2012,39.0
BWA,2008,3.0
BWA,2009,69.0
CAF,2004,70.0
CAF,2004,277.0
CAF,2004,183.0
CAF,2004,164.0
CAF,2004,347.0
CHN,1978,978152.0
CHN,1980,1153234.0
CHN,1985,1413281.0
CHN,1990,1763086.0
CHN,1995,1917772.0
CHN,1996,1941235.0
CHN,1997,1984867.0
CHN,1998,1999521.0
CHN,1999,2044672.0
CHN,2000,2075843.0
CHN,2002,1843995.0
CHN,2004,1999457.0
CHN,2005,2042135.0
CHN,2006,2099064.0
CHN,2007,2122925.0
CHN,2008,2201904.0
CHN,2009,423770.0
CHN,2010,440419.0
CHN,2011,2466094.0
CIV,2004,7.0
CIV,2004,15.0
CIV,2004,3.0
CIV,2004,10.0
CIV,2004,15.0
CIV,2004,25.0
CIV,2004,0.0
CIV,2004,25.0
CIV,2005,1269.0
CIV,2008,568.0
COD,2004,92.0
COD,2004,82.0
COD,2004,174.0
COG,2004,622.0
COG,2004,333.0
COG,2004,955.0
COG,2006,164.0
COG,2007,291.0
COK,2009,2.0
CRI,2000,313.0
CRI,2000,71.0
CRI,2000,611.0
CRI,2000,538.0
CRI,2000,457.0
CRI,2000,995.0
DJI,1999,4.0
EST,2000,113.0
EST,2000,40.0
EST,2000,0.0
EST,2000,40.0
EST,2000,113.0
EST,2000,153.0
ETH,2003,7311.0
ETH,2004,2635.0
ETH,2004,4676.0
ETH,2004,7311.0
ETH,2005,7139.0
ETH,2006,5515.0
ETH,2007,4148.0
ETH,2008,3381.0
ETH,2009,3092.0
FSM,2008,8.0
GEO,2008,1719.0
GEO,2009,1325.0
GHA,2004,315.0
GHA,2004,472.0
GHA,2004,0.0
GHA,2004,45.0
GHA,2004,742.0
GHA,2004,236.0
GHA,2004,551.0
GHA,2004,787.0
GHA,2007,451.0
GHA,2008,501.0
GIN,2005,2885.0
GUY,2009,77.0
GUY,2010,77.0
HND,2000,587.0
HND,2000,174.0
HND,2000,291.0
HND,2000,576.0
HND,2000,476.0
HND,2000,63.0
HND,2000,989.0
HND,2000,1052.0
IDN,2003,0.0
IND,1991,30721.0
IND,1991,34779.0
IND,1991,65500.0
IRN,2004,252.0
IRN,2004,115.0
IRN,2004,367.0
IRQ,2004,3415.0
IRQ,2004,6308.0
IRQ,2004,1081.0
IRQ,2004,10005.0
IRQ,2004,799.0
IRQ,2004,2579.0
IRQ,2004,8225.0
KEN,2002,3780.0
KEN,2002,92.0
KEN,2002,738.0
KEN,2002,4610.0
KEN,2004,2996.0
KEN,2004,1614.0
KEN,2004,2186.0
KHM,1996,1458.0
KHM,1998,1699.0
KHM,2012,754.0
LAO,1995,2800.0
LAO,2000,1706.0
LAO,2004,3800.0
LAO,2005,1547.0
LAO,2009,1449.0
LBR,2004,48.0
LBR,2004,40.0
LBR,2004,452.0
LBR,2004,75.0
LBR,2004,465.0
LBR,2004,480.0
LBR,2004,60.0
LBR,2004,540.0
LBR,2008,195.0
LKA,1980,1018.0
LKA,1986,1223.0
LKA,1988,1100.0
LKA,1990,1100.0
LKA,1991,1074.0
LKA,1992,1201.0
LKA,1993,1305.0
LKA,1994,1305.0
LKA,1995,1357.0
LKA,1996,1397.0
LKA,1997,1384.0
LKA,1998,1324.0
LKA,1999,1340.0
LKA,2000,1349.0
LKA,2001,1343.0
LKA,2002,1343.0
LKA,2004,83.0
LKA,2004,1256.0
LKA,2004,1339.0
LKA,2005,1274.0
LKA,2006,1183.0
LKA,2007,1194.0
LKA,2008,1134.0
LKA,2009,1046.0
LKA,2010,1107.0
LVA,1990,4275.0
LVA,1991,4144.0
LVA,1992,3394.0
LVA,1993,3008.0
LVA,1994,2601.0
LVA,1995,2030.0
LVA,1996,2223.0
LVA,1997,1897.0
LVA,1998,1799.0
LVA,1999,1872.0
LVA,2000,1736.0
LVA,2001,1671.0
LVA,2002,1727.0
LVA,2003,1717.0
LVA,2004,1620.0
LVA,2005,1768.0
LVA,2006,1723.0
LVA,2007,1699.0
LVA,2008,1646.0
LVA,2009,1535.0
LVA,2010,1646.0
LVA,2011,1654.0
LVA,2012,1852.0
MAR,2004,25.0
MAR,2004,324.0
MAR,2004,7.0
MAR,2004,174.0
MAR,2004,182.0
MAR,2004,356.0
MAR,2004,0.0
MAR,2004,356.0
MEX,2000,21723.0
MEX,2000,67340.0
MEX,2000,128163.0
MEX,2000,186814.0
MEX,2000,30412.0
MEX,2000,217226.0
MLI,2004,343.0
MLI,2004,0.0
MLI,2004,343.0
MLI,2008,304.0
MLI,2009,302.0
MLI,2010,339.0
MMR,1988,1238.0
MMR,2005,1771.0
MMR,2006,1778.0
MMR,2007,1788.0
MMR,2008,1822.0
MMR,2009,1845.0
MMR,2010,1899.0
MMR,2011,1893.0
MNG,2000,2274.0
MNG,2000,218.0
MNG,2000,819.0
MNG,2000,2953.0
MNG,2000,358.0
MNG,2002,3311.0
MOZ,2004,294.0
MOZ,2004,110.0
MOZ,2004,778.0
MOZ,2004,832.0
MOZ,2004,350.0
MOZ,2004,1182.0
MOZ,2006,9.0
MOZ,2008,144.0
MRT,2004,48.0
MRT,2009,188.0
MWI,2004,84.0
MWI,2004,623.0
MWI,2004,212.0
MWI,2004,495.0
MWI,2004,707.0
MWI,2009,1883.0
MYS,2010,10350.0
NER,2004,1.0
NER,2004,3.0
NER,2004,0.0
NER,2004,4.0
NER,2004,0.0
NER,2004,1.0
NER,2004,3.0
NER,2004,4.0
OMN,2004,10.0
OMN,2004,0.0
OMN,2004,0.0
OMN,2004,10.0
OMN,2004,0.0
OMN,2004,9.0
OMN,2004,1.0
OMN,2004,10.0
OMN,2008,5.0
OMN,2012,4.0
PAK,2004,18862.0
PAN,2000,5.0
PAN,2000,11.0
PAN,2000,38.0
PAN,2000,25.0
PAN,2000,29.0
PAN,2000,54.0
PNG,2008,718.0
PRK,2003,63780.0
PRY,2002,322.0
ROU,2002,5023.0
ROU,2002,1977.0
ROU,2002,3834.0
ROU,2002,880.0
ROU,2002,9954.0
ROU,2002,110398.0
RUS,2000,290061.0
RWA,2004,46.0
RWA,2004,29.0
RWA,2004,0.0
RWA,2004,68.0
RWA,2004,7.0
RWA,2004,41.0
RWA,2004,34.0
RWA,2004,75.0
SDN,2004,1349.0
SDN,2004,2226.0
SDN,2004,3171.0
SDN,2004,3440.0
SDN,2004,3306.0
SDN,2004,3241.0
SDN,2004,3505.0
SDN,2004,6746.0
SEN,2004,259.0
SLE,2008,22.0
STP,2004,0.0
STP,2004,0.0
STP,2004,3.0
STP,2004,1.0
STP,2004,2.0
STP,2004,2.0
STP,2004,1.0
STP,2004,3.0
TCD,2004,6.0
TCD,2004,44.0
TCD,2004,95.0
TCD,2004,35.0
TCD,2004,110.0
TCD,2004,90.0
TCD,2004,55.0
TCD,2004,145.0
TGO,2004,178.0
TGO,2004,26.0
TGO,2004,204.0
TGO,2007,230.0
TGO,2008,254.0
THA,2000,1028.0
THA,2000,1624.0
THA,2000,2652.0
TKM,2002,4678.0
TLS,2004,1.0
TLS,2004,0.0
TLS,2004,3.0
TLS,2004,0.0
TLS,2004,4.0
TLS,2004,4.0
TON,2009,22.0
TUR,2000,8840.0
TUR,2000,10740.0
TUR,2000,4720.0
TUR,2000,3080.0
TUR,2000,21220.0
TZA,2002,4939.0
TZA,2002,1886.0
TZA,2002,2338.0
TZA,2002,20410.0
TZA,2002,29573.0
TZA,2004,16948.0
TZA,2004,12625.0
TZA,2006,5762.0
TZA,2012,8787.0
UGA,2004,569.0
UGA,2004,1903.0
UGA,2004,247.0
UGA,2004,2225.0
UGA,2004,2472.0
UGA,2005,4378.0
USA,2000,25224.0
USA,2000,29535.0
USA,2000,54759.0
YEM,1997,932.0
YEM,2004,334.0
YEM,2004,3008.0
YEM,2004,2333.0
YEM,2004,1009.0
YEM,2004,3342.0
YEM,2010,2479.0
ZAF,2004,13.0
ZAF,2013,2.0
ZMB,2004,1486.0
ZMB,2004,427.0
ZMB,2004,209.0
ZMB,2004,361.0
ZMB,2004,1761.0
ZMB,2004,1079.0
ZMB,2004,1043.0
ZMB,2004,2122.0
ZMB,2006,1161.0
ZMB,2008,412.0
ZMB,2009,526.0
ZMB,2011,4078.0
ZMB,2012,4267.0
