country,year,ntd_lepr3
afg,2012,43
afg,2013,44
afg,2014,38
afg,2015,42
afg,2016,48
afg,2017,45
afg,2018,38
afg,2019,11
afg,2020,22
afg,2021,19
afg,2022,9
afg,2023,17
afg,2024,6
ago,2012,1159
ago,2013,1092
ago,2015,1173
ago,2016,1230
ago,2017,1018
ago,2018,1070
ago,2019,1070
ago,2020,1870
ago,2021,13
ago,2022,1731
ago,2023,1937
ago,2024,1853
alb,2019,0
alb,2022,0
alb,2024,0
and,2016,0
and,2017,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,1
and,2024,0
are,2013,0
are,2016,0
are,2017,0
are,2018,0
are,2019,1065
are,2021,41
are,2022,0
are,2023,3
are,2024,0
arg,2012,603
arg,2013,538
arg,2014,511
arg,2015,586
arg,2016,513
arg,2017,440
arg,2018,476
arg,2019,370
arg,2020,329
arg,2021,357
arg,2022,343
arg,2023,284
arg,2024,289
arm,2016,0
arm,2017,0
arm,2018,0
arm,2020,0
arm,2022,0
arm,2023,0
arm,2024,0
atg,2012,0
atg,2014,0
atg,2017,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
atg,2024,0
aus,2012,4
aus,2013,0
aus,2015,0
aus,2016,19
aus,2017,20
aus,2018,11
aus,2019,9
aus,2020,10
aus,2021,13
aus,2022,8
aus,2023,7
aus,2024,10
aut,2016,0
aut,2017,0
aut,2020,0
aut,2022,0
aut,2023,0
aut,2024,0
aze,2016,0
aze,2017,0
aze,2023,0
bdi,2016,501
bdi,2017,443
bdi,2018,382
bdi,2020,9
bdi,2021,447
bdi,2022,497
bdi,2023,295
bdi,2024,272
bel,2016,0
bel,2017,0
bel,2019,2
bel,2022,0
bel,2023,0
bel,2024,0
ben,2012,235
ben,2013,227
ben,2014,158
ben,2015,171
ben,2017,175
ben,2018,135
ben,2019,113
ben,2020,91
ben,2021,70
ben,2022,56
ben,2023,83
ben,2024,85
bfa,2012,295
bfa,2013,250
bfa,2014,199
bfa,2015,186
bfa,2016,211
bfa,2017,201
bfa,2018,203
bfa,2019,209
bfa,2020,200
bfa,2021,254
bfa,2022,222
bfa,2023,219
bfa,2024,176
bgd,2012,3459
bgd,2013,3087
bgd,2014,3310
bgd,2015,3749
bgd,2016,3132
bgd,2017,3237
bgd,2018,3240
bgd,2019,3216
bgd,2020,2498
bgd,2021,2603
bgd,2022,2439
bgd,2023,3142
bgd,2024,3473
bgr,2017,0
bgr,2019,0
bgr,2020,0
bgr,2022,0
bgr,2023,0
bgr,2024,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2020,0
bhr,2021,2
bhr,2022,0
bhr,2023,0
bhr,2024,1
bhs,2014,0
bhs,2015,1
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2021,0
bhs,2022,1
bhs,2023,0
bhs,2024,0
bih,2017,0
bih,2018,0
bih,2021,0
bih,2022,0
bih,2023,0
bih,2024,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blz,2012,0
blz,2013,0
