country,year,ntd_5
bdi,2023,0
bdi,2024,0
eth,2022,6
eth,2023,2
eth,2024,0
ken,1990,91
ken,1991,8
ken,1992,4
ken,1993,2
ken,1994,1
ken,1995,0
ken,1996,2
ken,1997,5
ken,1998,14
ken,1999,22
ken,2000,15
ken,2001,10
ken,2002,11
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,1
ken,2007,0
ken,2008,0
ken,2009,1
ken,2010,0
ken,2011,0
ken,2012,2
ken,2013,0
ken,2014,0
ken,2015,0
ken,2016,0
ken,2017,0
ken,2018,0
ken,2019,0
ken,2020,0
ken,2021,0
ken,2022,0
ken,2023,0
ken,2024,0
moz,1990,3
moz,1991,7
moz,1992,24
moz,1993,10
moz,1994,16
moz,2002,1
moz,2004,1
mwi,1990,228
mwi,1991,195
mwi,1992,143
mwi,1993,53
mwi,1994,31
mwi,1995,15
mwi,1996,8
mwi,1997,7
mwi,1998,10
mwi,1999,11
mwi,2000,35
mwi,2001,38
mwi,2002,43
mwi,2003,70
mwi,2004,48
mwi,2005,41
mwi,2006,58
mwi,2007,50
mwi,2008,49
mwi,2009,39
mwi,2010,29
mwi,2011,23
mwi,2012,18
mwi,2013,35
mwi,2014,32
mwi,2015,30
mwi,2016,35
mwi,2017,7
mwi,2018,15
mwi,2019,91
mwi,2020,89
mwi,2021,49
mwi,2022,24
mwi,2023,16
mwi,2024,13
rwa,2016,0
rwa,2017,0
rwa,2018,0
rwa,2019,0
rwa,2020,0
rwa,2021,0
rwa,2022,0
rwa,2023,0
rwa,2024,0
tza,1990,187
tza,1991,177
tza,1992,366
tza,1993,262
tza,1994,319
tza,1995,422
tza,1996,400
tza,1997,354
tza,1998,299
tza,1999,288
tza,2000,350
tza,2001,277
tza,2002,228
tza,2003,113
tza,2004,159
tza,2005,186
tza,2006,127
tza,2007,126
tza,2008,59
tza,2009,14
tza,2010,5
tza,2011,1
tza,2012,4
tza,2013,1
tza,2014,1
tza,2015,2
tza,2016,4
tza,2017,3
tza,2018,0
tza,2019,3
tza,2020,1
tza,2021,1
tza,2022,1
tza,2023,1
tza,2024,0
uga,1990,1417
uga,1991,832
uga,1992,606
uga,1993,503
uga,1994,342
uga,1995,497
uga,1996,178
uga,1997,217
uga,1998,283
uga,1999,283
uga,2000,300
uga,2001,426
uga,2002,329
uga,2003,338
uga,2004,335
uga,2005,473
uga,2006,261
uga,2007,119
uga,2008,138
uga,2009,129
uga,2010,112
uga,2011,84
uga,2012,71
uga,2013,43
uga,2014,70
uga,2015,28
uga,2016,10
uga,2017,13
uga,2018,4
uga,2019,5
uga,2020,2
uga,2021,2
uga,2022,0
uga,2023,0
uga,2024,3
zmb,1990,7
zmb,1992,4
zmb,1993,1
zmb,1994,1
zmb,1995,1
zmb,1996,3
zmb,1999,15
zmb,2000,9
zmb,2001,4
zmb,2002,5
zmb,2003,15
zmb,2004,9
zmb,2005,7
zmb,2006,6
zmb,2007,10
zmb,2008,13
zmb,2009,4
zmb,2010,8
zmb,2011,3
zmb,2012,6
zmb,2013,6
zmb,2014,12
zmb,2015,9
zmb,2016,4
zmb,2017,3
zmb,2018,5
zmb,2019,15
zmb,2020,6
zmb,2021,3
zmb,2022,7
zmb,2023,5
zmb,2024,18
zwe,1994,1
zwe,1997,9
zwe,2005,3
zwe,2008,0
zwe,2009,3
zwe,2010,2
zwe,2011,4
zwe,2012,9
zwe,2013,1
zwe,2014,3
zwe,2015,3
zwe,2016,1
zwe,2017,1
zwe,2018,0
zwe,2019,2
zwe,2020,0
zwe,2021,0
zwe,2022,0
zwe,2023,0
zwe,2024,3
