country,year,sti_chlamydia_cases_num
alb,2017,0
alb,2018,0
arm,2017,838
arm,2019,779
aus,2013,83819
aus,2014,86799
aus,2015,86397
aus,2016,94725
aus,2017,101216
aus,2018,104763
aus,2019,107238
aus,2020,91327
aus,2021,87258
aus,2022,93777
aut,2010,1085
aut,2011,1004
aze,2015,2115
aze,2016,3153
aze,2017,1548
aze,2018,2244
aze,2019,1910
bel,2010,3310
bel,2011,3566
bel,2012,4675
bel,2013,4983
bel,2014,5496
bel,2015,6159
bel,2016,7353
bel,2017,8093
bel,2018,9294
bel,2019,8288
bel,2020,5692
bel,2021,9381
bel,2022,9081
bel,2023,10179
bgr,2010,49
bgr,2011,55
bgr,2012,131
bgr,2013,323
bgr,2014,495
bgr,2015,255
bgr,2016,195
bgr,2017,230
bgr,2018,189
bgr,2019,121
bgr,2020,50
bgr,2021,31
bgr,2022,26
bgr,2023,40
bih,2015,72
bih,2016,67
bih,2017,197
blr,2015,7144
blr,2016,5659
blr,2019,4095
can,2010,94716
can,2011,101393
can,2012,105281
can,2013,105322
can,2014,109282
can,2015,116445
can,2016,121221
can,2017,126319
can,2018,133435
can,2019,139577
can,2020,106055
can,2021,104453
can,2022,116474
cyp,2010,3
cyp,2011,6
cyp,2012,10
cyp,2013,2
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,1
cyp,2018,3
cyp,2019,1
cyp,2020,4
cyp,2021,5
cyp,2022,10
cyp,2023,63
dnk,2010,27950
dnk,2011,26617
dnk,2012,26385
dnk,2013,27683
dnk,2014,30934
dnk,2015,31782
dnk,2016,33892
dnk,2017,32932
dnk,2018,33415
dnk,2019,35680
dnk,2020,34681
dnk,2021,36632
dnk,2022,41634
dnk,2023,37111
esp,2010,947
esp,2011,1059
esp,2012,1033
esp,2013,1513
esp,2014,2225
esp,2015,3564
esp,2016,7303
esp,2017,9478
esp,2018,12847
esp,2019,15612
esp,2020,15254
esp,2021,20597
esp,2022,28824
esp,2023,36967
est,2010,1729
est,2011,1775
est,2012,1624
est,2013,1580
est,2014,1558
est,2015,1338
est,2016,1242
est,2017,1132
est,2018,1013
est,2019,1064
est,2020,942
est,2021,977
est,2022,1032
est,2023,985
fin,2010,12825
fin,2011,13666
fin,2012,13247
fin,2013,13216
fin,2014,13246
fin,2015,13572
fin,2016,14321
fin,2017,14462
fin,2018,14839
fin,2019,16181
fin,2020,16280
fin,2021,16789
fin,2022,16863
fin,2023,17542
fra,2010,9083
fra,2011,10969
fra,2012,13074
fra,2013,12932
fra,2014,14227
fra,2015,14971
fra,2016,13624
fra,2017,17672
fra,2021,12665
fra,2022,14199
fra,2023,19122
gbr,2010,218249
gbr,2011,216614
gbr,2012,241148
gbr,2013,241853
gbr,2014,240801
gbr,2015,229147
gbr,2016,231140
gbr,2017,230482
gbr,2018,242386
gbr,2019,258904
geo,2015,2293
geo,2016,2507
geo,2018,2083
geo,2019,1559
grc,2010,657
grc,2011,502
grc,2012,396
grc,2013,486
grc,2014,388
grc,2015,197
grc,2016,102
grc,2017,85
grc,2018,61
grc,2019,62
grc,2020,66
grc,2021,45
grc,2022,59
grc,2023,96
hrv,2012,305
hrv,2013,356
hrv,2014,386
hrv,2015,332
hrv,2016,217
hrv,2017,194
hrv,2018,213
hrv,2019,150
hrv,2020,121
hrv,2021,115
hrv,2022,100
hrv,2023,147
hun,2010,710
hun,2011,858
hun,2012,1060
hun,2013,1130
hun,2014,1121
hun,2015,965
hun,2016,882
hun,2017,923
hun,2018,780
hun,2019,913
hun,2020,624
hun,2021,640
hun,2022,641
hun,2023,677
irl,2010,5399
irl,2011,6408
irl,2012,6182
irl,2013,6294
irl,2014,6641
irl,2015,6723
irl,2016,6883
irl,2017,7390
irl,2018,7933
irl,2019,9208
irl,2020,6901
irl,2021,8322
irl,2022,10798
irl,2023,12656
isl,2010,2197
isl,2011,2091
isl,2012,1918
isl,2013,2179
isl,2014,1723
isl,2015,1989
isl,2016,2200
isl,2017,2197
isl,2018,1834
isl,2019,1795
isl,2020,1788
isl,2021,1807
isl,2022,1853
isl,2023,1933
ita,2010,736
ita,2011,715
ita,2012,936
ita,2013,953
ita,2014,940
ita,2015,776
ita,2016,979
ita,2017,600
ita,2018,1198
ita,2019,1109
ita,2020,602
ita,2021,1243
ita,2022,1396
ita,2023,870
kaz,2016,3484
kaz,2017,3284
kaz,2018,3101
kaz,2019,2506
kgz,2015,1736
lie,2020,30
lie,2021,33
lie,2022,38
lie,2023,38
ltu,2010,367
ltu,2011,343
ltu,2012,265
ltu,2013,306
ltu,2014,449
ltu,2015,409
ltu,2016,348
ltu,2017,397
ltu,2018,257
ltu,2019,248
ltu,2020,174
ltu,2021,228
ltu,2022,257
ltu,2023,260
lux,2010,2
lux,2011,1
lux,2012,4
lux,2013,2
lux,2014,0
lux,2015,9
lux,2016,6
lux,2017,39
lux,2018,36
lux,2019,44
lux,2020,1003
lux,2021,1136
lux,2022,1527
lux,2023,1636
lva,2010,1000
lva,2011,1565
lva,2012,1747
lva,2013,2047
lva,2014,2170
lva,2015,1420
lva,2016,1382
lva,2017,1517
lva,2018,1248
lva,2019,1253
lva,2020,1202
lva,2021,998
lva,2022,1006
lva,2023,1108
mkd,2015,264
mkd,2016,124
mkd,2017,137
mkd,2018,95
mlt,2010,138
mlt,2011,146
mlt,2012,157
mlt,2013,134
mlt,2014,98
mlt,2015,155
mlt,2016,274
mlt,2017,293
mlt,2018,343
mlt,2019,320
mlt,2020,235
mlt,2021,362
mlt,2022,286
mlt,2023,422
mne,2015,5
mne,2016,17
mne,2017,15
nld,2010,11374
nld,2011,12917
nld,2012,14730
nld,2013,15794
nld,2014,17975
nld,2015,18635
nld,2016,20768
nld,2017,21444
nld,2018,18908
nld,2019,18148
nld,2020,16109
nld,2021,20484
nld,2022,24685
nld,2023,24048
nor,2010,22527
nor,2011,22530
nor,2012,21489
nor,2013,22249
nor,2014,24810
nor,2015,25207
nor,2016,26108
nor,2017,25130
nor,2018,26556
nor,2019,28446
nor,2020,25444
nor,2021,23447
nor,2022,29271
nor,2023,28137
nzl,2016,30542
nzl,2017,30856
nzl,2018,31722
nzl,2019,32344
nzl,2020,26046
nzl,2021,25012
nzl,2022,25039
nzl,2023,28166
pol,2010,539
pol,2011,319
pol,2012,314
pol,2013,406
pol,2014,271
pol,2015,364
pol,2016,329
pol,2017,258
pol,2018,308
pol,2019,418
pol,2020,167
pol,2021,283
pol,2022,517
pol,2023,977
prt,2013,1
prt,2014,15
prt,2015,149
prt,2016,234
prt,2017,333
prt,2018,613
prt,2019,787
prt,2020,765
prt,2021,916
prt,2022,1598
prt,2023,1404
rou,2010,97
rou,2011,133
rou,2012,59
rou,2013,18
rou,2014,15
rou,2015,14
rou,2016,25
rou,2017,20
rou,2018,9
rou,2019,14
rou,2020,5
rou,2021,4
rou,2022,12
rou,2023,24
srb,2015,972
srb,2016,897
srb,2017,713
srb,2018,879
svk,2010,188
svk,2011,305
svk,2012,754
svk,2013,919
svk,2014,1031
svk,2015,1311
svk,2016,862
svk,2017,613
svk,2018,526
svk,2019,780
svk,2020,682
svk,2021,888
svk,2022,1063
svk,2023,1037
svn,2010,176
svn,2011,232
svn,2012,249
svn,2013,248
svn,2014,270
svn,2015,248
svn,2016,217
svn,2017,266
svn,2018,332
svn,2019,397
svn,2020,280
svn,2021,369
svn,2022,412
svn,2023,464
swe,2010,36932
swe,2011,37262
swe,2012,37773
swe,2013,34908
swe,2014,36818
swe,2015,37922
swe,2016,35405
swe,2017,34298
swe,2018,31815
swe,2019,34784
swe,2020,32890
swe,2021,30171
swe,2022,32844
swe,2023,32256
tjk,2018,47
ukr,2019,13907
usa,2010,1307893
usa,2011,1412791
usa,2012,1422976
usa,2013,1401906
usa,2014,1441789
usa,2015,1526658
usa,2016,1598354
usa,2017,1708569
usa,2018,1758668
usa,2019,1808703
usa,2020,1579885
usa,2021,1644416
usa,2022,1649716
usa,2023,1648568
