country,year,hwf_0011
afg,2006,337
afg,2007,311
afg,2008,382
afg,2014,111
afg,2015,123
afg,2016,120
afg,2018,178
afg,2019,262
afg,2020,232
ago,1997,2
ago,2004,222
ago,2018,1652
ago,2022,254
alb,1980,665
alb,1983,937
alb,1984,971
alb,1985,982
alb,1989,1099
alb,1990,1115
alb,1991,1154
alb,1992,1190
alb,1993,1236
alb,1994,1290
alb,1995,1145
alb,1996,1033
alb,1997,1360
alb,1998,1390
alb,1999,1425
alb,2000,1457
alb,2001,1525
alb,2002,1342
alb,2003,1350
alb,2006,1035
alb,2018,2973
and,1995,31
and,1997,48
and,1998,34
and,1999,31
and,2000,43
and,2001,42
and,2002,42
and,2003,44
and,2004,45
and,2005,46
and,2006,46
and,2007,47
and,2009,51
and,2010,53
and,2011,55
and,2012,53
and,2013,56
and,2014,61
and,2015,72
and,2016,74
and,2017,78
and,2018,79
and,2019,84
and,2020,90
and,2021,91
and,2022,93
and,2023,98
are,2000,802
are,2001,1045
are,2002,1150
are,2003,1274
are,2004,1484
are,2005,1414
are,2006,1358
are,2007,1919
are,2008,2124
are,2009,2874
are,2010,3081
are,2011,3000
are,2012,3143
are,2013,3181
are,2014,4009
are,2015,4916
are,2016,5165
are,2017,5611
are,2018,6273
are,2019,6576
are,2020,6860
are,2021,7476
are,2022,8486
are,2023,9413
arg,1992,21900
arg,1998,28900
arg,2012,44585
arg,2013,46195
arg,2014,47437
arg,2015,48668
arg,2016,49926
arg,2017,51091
arg,2018,51834
arg,2019,52705
arg,2020,53074
arg,2021,53821
arg,2022,43935
arg,2023,49466
arm,1980,494
arm,1981,534
arm,1982,567
arm,1983,609
arm,1984,671
arm,1985,746
arm,1986,812
arm,1987,905
arm,1988,972
arm,1989,1009
arm,1990,1063
arm,1991,1071
arm,1992,1067
arm,1993,1048
arm,1994,1037
arm,1995,1056
arm,1996,1096
arm,1997,1074
arm,1998,1049
arm,1999,1027
arm,2000,742
arm,2001,516
arm,2002,586
arm,2003,629
arm,2004,706
arm,2005,959
arm,2006,945
arm,2007,1009
arm,2008,1197
arm,2009,1245
arm,2010,1257
arm,2011,1297
arm,2012,1290
arm,2013,1215
arm,2014,1138
arm,2015,1080
arm,2016,1072
arm,2017,1048
arm,2018,1155
arm,2019,1178
arm,2020,1039
arm,2021,841
arm,2022,1035
atg,1997,13
atg,2014,4
