country,year,sa_0000001736
ALB,2012,No
ARG,2012,Yes
AUS,2012,No
BEL,2012,No
BHS,2012,No
BLR,2012,Yes
BRA,2012,Yes
BWA,2012,No
CHE,2012,No
CHL,2012,Yes
CIV,2012,No
COD,2012,No
COG,2012,No
COL,2012,Yes
CUB,2012,Yes
CYP,2012,Yes
CZE,2012,Yes
DEU,2012,No
DZA,2012,No
EGY,2012,Yes
ESP,2012,Yes
FIN,2012,Yes
FRA,2012,No
GNQ,2012,Yes
GRC,2012,Yes
HRV,2012,No
IDN,2012,No
IRL,2012,Yes
ISL,2012,No
ISR,2012,Yes
ITA,2012,No
JPN,2012,Yes
KEN,2012,Yes
KHM,2012,No
KOR,2012,No
LAO,2012,No
LTU,2012,Yes
LVA,2012,Yes
MDA,2012,Yes
MEX,2012,Yes
MKD,2012,No
MNG,2012,Yes
MYS,2012,Yes
NLD,2012,Yes
NOR,2012,No
NZL,2012,No
OMN,2012,Yes
PAK,2012,Yes
POL,2012,Yes
PRT,2012,Yes
PRY,2012,No
ROU,2012,Yes
RUS,2012,No
SMR,2012,No
SVK,2012,No
SVN,2012,Yes
SWE,2012,Yes
SYC,2012,Yes
THA,2012,Yes
TJK,2012,No
TKM,2012,Yes
USA,2012,Yes
VEN,2012,No
ZAF,2012,Yes
