country,year,p_compl_p2
ago,2022,5
alb,2022,10
and,2022,10
are,2022,10
arg,2022,10
arm,2022,10
atg,2022,10
aut,2022,10
aze,2022,8
bdi,2022,5
ben,2022,8
bfa,2022,5
bgd,2022,8
bgr,2022,5
blr,2022,10
bol,2022,5
bra,2022,8
brb,2022,10
can,2022,10
chl,2022,10
chn,2022,10
cod,2022,10
cog,2022,4
col,2022,10
com,2022,9
cri,2022,7
cub,2022,5
cyp,2022,10
cze,2022,10
dnk,2022,8
dom,2022,4
dza,2022,5
ecu,2022,8
egy,2022,5
esp,2022,9
est,2022,7
eth,2022,5
fin,2022,10
fra,2022,8
gab,2022,4
gbr,2022,10
geo,2022,10
gmb,2022,5
gtm,2022,8
guy,2022,8
hnd,2022,10
hrv,2022,5
idn,2022,9
ind,2022,6
irl,2022,9
irn,2022,10
irq,2022,5
isl,2022,10
isr,2022,8
jam,2022,10
jor,2022,5
jpn,2022,10
kaz,2022,8
khm,2022,10
kor,2022,8
lao,2022,8
lbn,2022,8
lby,2022,3
lca,2022,10
lka,2022,10
lux,2022,7
lva,2022,10
mar,2022,10
mco,2022,10
mda,2022,10
mdg,2022,7
mdv,2022,5
mex,2022,9
mmr,2022,8
mng,2022,9
mus,2022,6
ner,2022,0
nga,2022,3
nic,2022,10
nld,2022,10
nor,2022,10
npl,2022,8
nru,2022,10
nzl,2022,10
pan,2022,10
per,2022,10
phl,2022,10
plw,2022,10
pol,2022,8
prk,2022,10
prt,2022,8
pse,2022,3
rou,2022,8
rus,2022,7
sen,2022,4
sgp,2022,8
slv,2022,10
sur,2022,8
svk,2022,8
svn,2022,10
syc,2022,10
tcd,2022,5
tgo,2022,10
tha,2022,10
tkm,2022,10
tls,2022,10
ton,2022,7
tto,2022,10
uga,2022,8
ury,2022,10
ven,2022,8
vnm,2022,8
wsm,2022,5
yem,2022,3
