country,year,hwf_0017
ago,2022,15
are,2022,2
arg,1992,1000
atg,2007,21
bdi,2017,363
bdi,2022,186
ben,2004,90
ben,2016,254
ben,2018,255
ben,2021,311
ben,2022,1570
ben,2023,282
bfa,2004,7
bfa,2017,160
bfa,2019,222
bfa,2020,275
bfa,2022,1755
bfa,2023,1486
bgd,2002,1041
bgd,2004,2318
bgd,2005,1891
bhr,2004,51
blz,2009,60
bra,2000,167080
bra,2010,125617
bra,2017,11218
brb,1995,96
brb,2001,102
brb,2005,102
brn,2012,48
brn,2014,308
brn,2015,91
btn,2004,25
btn,2007,25
btn,2008,38
btn,2018,1
bwa,2004,172
bwa,2008,4
bwa,2009,5
bwa,2022,99
bwa,2023,9
caf,2004,14
caf,2021,25
caf,2022,60
caf,2023,1025
can,2019,1747
can,2020,1708
che,2021,1545
chl,1992,350
civ,2014,790
civ,2022,1072
cmr,2020,194
cmr,2022,668
cod,2019,166
cod,2021,665
cod,2022,718
cog,2007,19
cog,2022,374
cok,2009,23
com,2004,5
com,2022,389
cri,2000,1266
cub,2007,3419
cub,2010,2794
cyp,2006,88
cyp,2008,95
dji,2005,20
dma,2001,65
dza,2002,1389
dza,2018,1258
dza,2022,23
ecu,2015,691
egy,2004,9531
egy,2016,11623
egy,2017,11615
eri,2022,243
est,2000,115
est,2020,2
eth,2003,76
eth,2004,1169
eth,2005,1312
eth,2006,1239
eth,2007,1109
eth,2008,1657
eth,2009,1246
eth,2020,2378
eth,2022,2430
eth,2023,4129
fji,2009,118
fji,2015,124
fsm,2008,433
gab,2004,14
gab,2016,174
gab,2019,201
gab,2020,198
gab,2022,312
gbr,1997,14439
gha,2008,35
gha,2013,3639
gha,2021,6
gha,2022,4778
gha,2023,1504
gin,2004,66
gin,2022,363
gmb,2003,33
gmb,2004,44
gmb,2005,46
gmb,2006,48
gmb,2007,59
gmb,2008,79
gmb,2015,172
gmb,2019,43
gmb,2020,67
gmb,2021,44
gmb,2022,2305
gmb,2023,51
gnb,2004,3
gnb,2008,43
gnb,2009,7
gnb,2018,1
gnb,2020,2
gnb,2021,1
gnb,2022,3
gnb,2023,1
gnq,2004,8
gnq,2022,134
grc,2011,1730
grd,1999,15
grd,2000,13
grd,2001,15
grd,2002,15
grd,2003,15
grd,2006,73
hnd,2000,215
hnd,2005,394
idn,2003,1343
idn,2009,10384
idn,2010,21364
idn,2012,44206
idn,2015,43293
idn,2018,17305
idn,2020,409
idn,2021,26326
idn,2022,36319
idn,2023,26164
ind,1991,42079
irl,2006,3810
irn,2004,4128
isl,2005,52
isl,2006,53
isl,2007,52
isl,2008,55
isl,2009,53
isr,2016,300
isr,2017,200
isr,2018,200
isr,2019,400
isr,2020,800
isr,2022,2600
isr,2023,3100
jam,2008,455
jam,2012,49
jam,2013,47
jam,2014,46
jam,2015,48
jam,2016,52
jor,2004,1412
ken,2004,182
ken,2018,1628
ken,2021,5029
ken,2022,636
ken,2023,5055
khm,2012,7123
kir,2008,13
kir,2013,7
lao,2012,840
lao,2014,985
lbr,2004,10
lbr,2008,40
lbr,2022,285
lca,2001,165
lka,1980,913
lka,1988,977
lka,1990,966
lka,1991,886
lka,1992,914
lka,1993,876
lka,1994,846
lka,1995,928
lka,1996,932
lka,1997,915
lka,1998,901
lka,1999,888
lka,2001,1142
lka,2002,1401
lka,2004,1470
lka,2005,1512
lka,2006,1535
lka,2007,2385
lka,2008,1470
lka,2009,1475
lka,2010,1398
lka,2021,170
lso,2003,19
lso,2022,144
mar,2004,6
mar,2017,519
mdg,2022,254
mdv,1989,21
mdv,1991,26
mdv,1993,34
mdv,1996,48
mli,2004,99
mli,2007,262
mli,2009,76
mli,2010,72
mli,2022,3642
mmr,2004,10
mmr,2015,3748
mng,2002,85
mng,2016,978
moz,2004,309
moz,2022,6
mrt,2009,36
mrt,2018,5
mrt,2022,4745
mus,2004,90
mus,2011,845
mus,2022,311
mwi,2008,318
mwi,2009,436
mwi,2020,196
mwi,2022,35
mys,2006,6
mys,2007,8
