country,year,vita
AFG,2010,62.36919
AFG,2010,43.54476
AFG,2010,51.27083
AFG,2010,48.473440000000004
AFG,2010,48.86871
AFG,2010,59.37003000000001
AFG,2010,65.54216
AFG,2010,47.91515
AFG,2010,49.32659
AFG,2010,50.96235
AFG,2010,49.78294
AFG,2010,63.674609999999994
AFG,2010,54.196130000000004
AFG,2010,19.55521
AFG,2010,75.78403
AFG,2010,47.83996
AFG,2010,34.2996
AFG,2010,52.82686999999999
AFG,2010,59.322990000000004
AFG,2010,52.573919999999994
ALB,2005,11.073030000000001
ALB,2005,8.9481
ALB,2005,6.8495300000000015
ALB,2005,7.1558800000000025
ALB,2005,9.67388
ALB,2005,4.90362
ALB,2005,7.51398
ALB,2005,8.40742
ALB,2005,8.98846
ALB,2005,2.18511
ALB,2005,8.500860000000001
ALB,2005,12.262939999999999
ALB,2005,6.9314300000000015
AZE,2006,11.29948
AZE,2006,4.8585199999999995
AZE,2006,8.572519999999999
AZE,2006,12.21247
AZE,2006,3.91716
AZE,2006,12.88482
AZE,2006,22.91827
AZE,2006,17.65769
AZE,2006,4.07829
AZE,2006,8.319139999999999
AZE,2006,8.51483
AZE,2006,4.36587
AZE,2006,20.50305
AZE,2006,4.97674
AZE,2006,3.08618
AZE,2006,2.80935
AZE,2006,6.51233
AZE,2006,4.50718
AZE,2006,3.56106
AZE,2006,1.31626
AZE,2006,11.79402
BDI,2010,78.89347
BDI,2010,90.7009
BDI,2010,80.00575
BDI,2010,79.1673
BDI,2010,79.66467
BDI,2010,80.07323000000002
BDI,2010,81.41124
BDI,2010,85.06126
BDI,2010,80.19351
BDI,2010,80.87420999999998
BDI,2010,80.57819
BDI,2010,88.67299999999999
BDI,2010,83.81439
BDI,2010,72.36699
BDI,2010,81.24486999999998
BDI,2010,80.73331999999998
BDI,2010,93.28806
BEN,2001,13.416910000000001
BEN,2001,14.16885
BEN,2001,18.39884
BEN,2001,25.2768
BEN,2001,37.575179999999996
BEN,2001,9.22327
BEN,2001,14.80747
BEN,2001,18.56447
BEN,2001,25.0749
BEN,2001,29.29761
BEN,2001,12.55464
BEN,2001,36.47531
BEN,2001,10.44138
BEN,2001,20.05151
BEN,2001,11.15329
BEN,2001,29.450840000000003
BEN,2001,22.61347
BEN,2001,14.75655
BEN,2006,60.23075
BEN,2006,60.19886999999999
BEN,2006,77.98476
BEN,2006,50.22532
BEN,2006,56.83115
BEN,2006,61.22671999999999
BEN,2006,66.32206
BEN,2006,56.87865
BEN,2006,75.18278000000002
BEN,2006,54.99814
BEN,2006,67.92179
BEN,2006,69.81953
BEN,2006,84.75596999999998
BEN,2006,59.855380000000004
BEN,2006,74.61029
BEN,2006,64.49091999999999
BEN,2006,55.27124
BEN,2006,65.65705
