country,year,sa_0000001706
AFG,2008,.
AGO,2008,Yes
ALB,2008,.
AND,2008,Yes
ARG,2008,Yes
ARM,2008,Yes
ATG,2008,.
AUS,2008,Yes
AUT,2008,Yes
AZE,2008,Yes
BDI,2008,.
BEL,2008,Yes
BEN,2008,Yes
BFA,2008,No
BGD,2008,No
BGR,2008,.
BHS,2008,Yes
BIH,2008,Yes
BLR,2008,Yes
BLZ,2008,.
BOL,2008,Yes
BRA,2008,.
BRB,2008,Yes
BRN,2008,.
BTN,2008,Yes
BWA,2008,Yes
CAF,2008,Yes
CAN,2008,Yes
CHE,2008,Yes
CHL,2008,Yes
CHN,2008,Yes
CIV,2008,Yes
CMR,2008,Yes
COD,2008,Yes
COG,2008,Yes
COK,2008,.
COL,2008,Yes
COM,2008,Yes
CPV,2008,Yes
CRI,2008,Yes
CUB,2008,Yes
CYP,2008,Yes
CZE,2008,Yes
DEU,2008,Yes
DMA,2008,Yes
DNK,2008,.
DOM,2008,No
DZA,2008,Yes
ECU,2008,Yes
EGY,2008,Yes
ERI,2008,Yes
ESP,2008,Yes
EST,2008,Yes
ETH,2008,Yes
FIN,2008,Yes
FJI,2008,Yes
FRA,2008,Yes
FSM,2008,Yes
GAB,2008,Yes
GBR,2008,Yes
GEO,2008,Yes
GHA,2008,No
GIN,2008,Yes
GMB,2008,Yes
GNB,2008,No
GNQ,2008,Yes
GRC,2008,.
GRD,2008,.
GTM,2008,Yes
GUY,2008,Yes
HND,2008,Yes
HRV,2008,Yes
HUN,2008,No
IDN,2008,.
IND,2008,No
IRL,2008,Yes
IRN,2008,.
IRQ,2008,Yes
ISL,2008,Yes
ISR,2008,Yes
ITA,2008,Yes
JAM,2008,No
JOR,2008,Yes
JPN,2008,Yes
KAZ,2008,Yes
KEN,2008,Yes
KGZ,2008,Yes
KHM,2008,Yes
KIR,2008,.
KNA,2008,.
KOR,2008,Yes
KWT,2008,.
LAO,2008,.
LBN,2008,.
LBR,2008,No
LBY,2008,.
LCA,2008,.
LKA,2008,Yes
LSO,2008,Yes
LTU,2008,Yes
LUX,2008,.
LVA,2008,Yes
MAR,2008,.
MCO,2008,.
MDA,2008,Yes
MDG,2008,Yes
MDV,2008,No
MEX,2008,Yes
MHL,2008,.
MKD,2008,Yes
MLI,2008,Yes
MLT,2008,Yes
MMR,2008,Yes
MNG,2008,Yes
MOZ,2008,No
MRT,2008,Yes
MUS,2008,Yes
MWI,2008,Yes
MYS,2008,No
NAM,2008,Yes
NER,2008,Yes
NGA,2008,Yes
NIC,2008,.
NIU,2008,.
NLD,2008,Yes
NOR,2008,Yes
NPL,2008,No
NZL,2008,Yes
OMN,2008,Yes
PAK,2008,.
PAN,2008,Yes
PER,2008,Yes
PHL,2008,.
PLW,2008,Yes
PNG,2008,.
POL,2008,Yes
PRK,2008,.
PRT,2008,Yes
PRY,2008,No
QAT,2008,.
ROU,2008,Yes
RUS,2008,Yes
RWA,2008,Yes
SDN,2008,.
SEN,2008,Yes
SGP,2008,Yes
SLE,2008,No
SLV,2008,Yes
SOM,2008,.
SRB,2008,Yes
STP,2008,Yes
SUR,2008,.
SVK,2008,Yes
SVN,2008,Yes
SWE,2008,Yes
SWZ,2008,Yes
SYC,2008,Yes
SYR,2008,.
TCD,2008,Yes
TGO,2008,Yes
THA,2008,Yes
TJK,2008,.
TKM,2008,.
TLS,2008,Yes
TON,2008,.
TTO,2008,Yes
TUN,2008,Yes
TUR,2008,Yes
TZA,2008,Yes
UGA,2008,Yes
UKR,2008,Yes
URY,2008,Yes
USA,2008,Yes
UZB,2008,Yes
VCT,2008,Yes
VEN,2008,Yes
VUT,2008,Yes
ZAF,2008,Yes
ZMB,2008,Yes
ZWE,2008,Yes
