country,year,rs_223_bis
AFG,2013,-
AGO,2013,Yes
ALB,2013,No
AND,2013,Yes
ARE,2013,No
ARG,2013,Yes
ARM,2013,Yes
ATG,2013,-
AUS,2013,Yes
AUT,2013,No
AZE,2013,No
BEL,2013,No
BEN,2013,No
BFA,2013,No
BGD,2013,No
BGR,2013,No
BHR,2013,No
BHS,2013,No
BIH,2013,No
BLR,2013,Yes
BLZ,2013,Yes
BOL,2013,No
BRA,2013,Yes
BRB,2013,No
BTN,2013,Yes
BWA,2013,Yes
CAF,2013,No
CAN,2013,Yes
CHE,2013,No
CHL,2013,Yes
CHN,2013,No
CIV,2013,No
CMR,2013,No
COD,2013,No
COG,2013,No
COK,2013,No
COL,2013,No
CPV,2013,Yes
CRI,2013,No
CUB,2013,Yes
CYP,2013,No
CZE,2013,Yes
DEU,2013,No
DJI,2013,No
DMA,2013,-
DNK,2013,Yes
DOM,2013,No
DZA,2013,No
ECU,2013,Yes
EGY,2013,No
ERI,2013,No
ESP,2013,No
EST,2013,Yes
ETH,2013,No
FIN,2013,No
FJI,2013,-
FRA,2013,Yes
FSM,2013,-
GAB,2013,No
GBR,2013,Yes
GEO,2013,No
GHA,2013,Yes
GIN,2013,No
GMB,2013,-
GNB,2013,-
GRC,2013,Yes
GTM,2013,No
GUY,2013,-
HND,2013,No
HRV,2013,Yes
HUN,2013,Yes
IDN,2013,No
IND,2013,No
IRL,2013,No
IRN,2013,No
IRQ,2013,No
ISL,2013,No
ISR,2013,Yes
ITA,2013,Yes
JAM,2013,Yes
JOR,2013,No
JPN,2013,Yes
KAZ,2013,Yes
KEN,2013,No
KGZ,2013,Yes
KHM,2013,No
KIR,2013,-
KOR,2013,No
KWT,2013,No
LAO,2013,No
LBN,2013,Yes
LBR,2013,-
LBY,2013,No
LCA,2013,No
LKA,2013,No
LSO,2013,No
LTU,2013,Yes
LUX,2013,Yes
LVA,2013,Yes
MAR,2013,Yes
MCO,2013,Yes
MDA,2013,Yes
MDG,2013,Yes
MDV,2013,No
MEX,2013,No
MHL,2013,No
MKD,2013,No
MLI,2013,Yes
MLT,2013,No
MMR,2013,Yes
MNE,2013,Yes
MNG,2013,No
MOZ,2013,Yes
MRT,2013,No
MUS,2013,No
MWI,2013,Yes
MYS,2013,Yes
NAM,2013,Yes
NER,2013,No
NGA,2013,Yes
NIC,2013,No
NLD,2013,Yes
NOR,2013,No
NPL,2013,No
NZL,2013,Yes
OMN,2013,No
PAK,2013,No
PAN,2013,No
PER,2013,No
PHL,2013,No
PLW,2013,Yes
PNG,2013,Yes
POL,2013,No
PRT,2013,Yes
PRY,2013,Yes
QAT,2013,No
ROU,2013,No
RUS,2013,Yes
RWA,2013,Yes
SAU,2013,Yes
SDN,2013,No
SEN,2013,No
SGP,2013,Yes
SLB,2013,Yes
SLE,2013,No
SLV,2013,No
SMR,2013,No
SOM,2013,-
SRB,2013,Yes
STP,2013,Yes
SUR,2013,Yes
SVK,2013,Yes
SVN,2013,Yes
SWE,2013,Yes
SWZ,2013,Yes
SYC,2013,No
TCD,2013,No
TGO,2013,No
THA,2013,Yes
TJK,2013,Yes
TKM,2013,Yes
TLS,2013,Yes
TON,2013,Yes
TTO,2013,No
TUN,2013,No
TUR,2013,No
TZA,2013,No
UGA,2013,No
URY,2013,No
USA,2013,No
UZB,2013,Yes
VCT,2013,No
VNM,2013,Yes
VUT,2013,No
WSM,2013,Yes
YEM,2013,No 
ZAF,2013,Yes
ZMB,2013,No
ZWE,2013,Yes
