country,year,ir_organophosphate_extent
afg,2014,40
afg,2015,50
ago,2009,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
bdi,2014,0
ben,2005,22
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,30
ben,2013,33
ben,2014,0
ben,2015,0
bfa,2008,33
bfa,2009,0
bfa,2010,24
bfa,2011,0
bfa,2012,9
bfa,2013,10
bfa,2014,11.11111
bgd,2000,0
bgd,2001,0
caf,2014,0
chn,2008,0
chn,2009,43
chn,2010,100
chn,2012,100
civ,2004,50
civ,2008,0
civ,2009,50
civ,2010,0
civ,2011,100
civ,2012,36
civ,2013,33
cmr,2003,0
cmr,2006,0
cmr,2010,0
cmr,2015,0
cod,2009,50
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,22
cog,2009,0
cog,2013,0
cog,2014,0
col,2005,25
col,2006,14
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
dji,2011,0
dom,2012,100
dom,2014,0
ecu,2011,75
ecu,2012,100
eri,2009,0
eri,2013,0
eri,2014,0
eth,2005,0
eth,2007,0
eth,2008,10
eth,2009,41
eth,2010,12
eth,2011,33
eth,2012,27
eth,2013,53
eth,2014,42.85714
gha,2004,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,0
gha,2014,0
gha,2015,24
gnq,2014,0
gtm,2011,50
hti,2013,0
hti,2015,0
idn,2011,0
ind,2001,33
ind,2002,53
ind,2003,0
ind,2004,50
ind,2005,63
ind,2006,88
ind,2007,50
ind,2009,93
ind,2010,50
ind,2014,100
ind,2015,100
irn,2000,0
irn,2001,0
irn,2002,0
irn,2004,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2012,50
irn,2015,20
ken,2004,0
ken,2005,0
ken,2009,0
ken,2010,0
ken,2012,0
ken,2013,0
ken,2014,4.34783
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lka,2000,43
lka,2001,67
lka,2002,33
lka,2003,50
lka,2004,50
lka,2008,50
mdg,2006,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2015,0
mli,2009,0
mli,2012,7
mli,2013,0
mli,2014,0
mli,2015,0
mmr,2011,0
mmr,2012,0
mmr,2014,0
moz,2000,0
moz,2009,0
moz,2011,0
moz,2013,0
moz,2014,0
moz,2015,79
mwi,2009,0
mwi,2010,0
mwi,2012,0
mwi,2014,0
mwi,2015,0
ner,2013,0
nga,2012,0
nga,2013,0
nga,2014,90.90909
nga,2015,50
nic,2011,0
npl,2000,0
npl,2001,0
npl,2014,0
pak,2011,79
pak,2013,82
pan,2009,0
per,2015,50
phl,2006,0
phl,2007,0
phl,2015,33
prk,2014,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
sau,2005,0
sdn,2000,0
sdn,2004,50
sdn,2005,0
sdn,2006,54
sdn,2007,50
sdn,2008,40
sdn,2009,0
sdn,2010,85
sdn,2011,29
sdn,2014,70
sdn,2015,12
sen,2002,0
sen,2008,6
sen,2009,0
sen,2010,4
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,50
slb,2015,0
sle,2010,0
som,2009,100
som,2010,100
som,2011,0
som,2012,0
sur,2013,0
tcd,2006,0
tcd,2008,0
tcd,2009,0
tcd,2011,0
tcd,2013,0
tcd,2014,0
tgo,2009,0
tgo,2011,0
tgo,2013,0
tha,2005,0
tjk,2007,0
tjk,2011,0
tjk,2012,0
tls,2009,0
tls,2014,0
tls,2015,0
tur,2007,0
tur,2008,100
tza,2011,0
tza,2012,0
tza,2013,6
tza,2014,0
tza,2015,15
uga,2008,0
uga,2009,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2015,0
uzb,2014,0
zmb,2001,0
zmb,2009,0
zmb,2011,0
zmb,2012,11
zmb,2013,0
zmb,2014,0
zwe,2006,0
zwe,2012,0
zwe,2013,0
