country,year,mdg_0000000023
afg,1990,307
afg,1991,344
afg,1992,373
afg,1993,392
afg,1994,409
afg,1995,425
afg,1996,436
afg,1997,444
afg,1998,446
afg,1999,443
afg,2000,431
afg,2001,410
afg,2002,393
afg,2003,376
afg,2004,359
afg,2005,346
afg,2006,338
afg,2007,332
afg,2008,328
afg,2009,326
afg,2010,325
afg,2011,327
afg,2012,329
afg,2013,333
afg,2014,340
ago,1990,470
ago,1991,479
ago,1992,485
ago,1993,491
ago,1994,493
ago,1995,493
ago,1996,492
ago,1997,488
ago,1998,482
ago,1999,477
ago,2000,473
ago,2001,468
ago,2002,469
ago,2003,475
ago,2004,485
ago,2005,504
ago,2006,513
ago,2007,514
ago,2008,516
ago,2009,516
ago,2010,513
ago,2011,510
ago,2012,504
ago,2013,498
ago,2014,490
alb,1990,34
alb,1991,33
alb,1992,32
alb,1993,31
alb,1994,30
alb,1995,30
alb,1996,30
alb,1997,30
alb,1998,35
alb,1999,39
alb,2000,28
alb,2001,25
alb,2002,30
alb,2003,28
alb,2004,29
alb,2005,26
alb,2006,24
alb,2007,21
alb,2008,21
alb,2009,23
alb,2010,22
alb,2011,21
alb,2012,19
alb,2013,25
alb,2014,26
and,1990,63
and,1991,58
and,1992,54
and,1993,50
and,1994,46
and,1995,42
and,1996,38
and,1997,34
and,1998,30
and,1999,26
and,2000,23
and,2001,20
and,2002,18
and,2003,17
and,2004,16
and,2005,15
and,2006,14
and,2007,13
and,2008,12
and,2009,12
and,2010,11
and,2011,11
and,2012,11
and,2013,11
and,2014,12
are,1990,22
are,1991,22
are,1992,22
are,1993,22
are,1994,22
are,1995,22
are,1996,22
are,1997,22
are,1998,22
are,1999,22
are,2000,22
are,2001,21
are,2002,11
are,2003,7.2
are,2004,6
are,2005,5.2
are,2006,4.7
are,2007,5.3
are,2008,5.4
are,2009,4.8
are,2010,4.2
are,2011,3.8
are,2012,3.3
are,2013,3.1
are,2014,2.7
arg,1990,55
arg,1991,56
arg,1992,56
arg,1993,56
arg,1994,55
arg,1995,54
arg,1996,53
arg,1997,51
arg,1998,50
arg,1999,48
arg,2000,46
arg,2001,45
arg,2002,43
arg,2003,41
arg,2004,40
arg,2005,38
arg,2006,36
arg,2007,34
arg,2008,32
arg,2009,31
arg,2010,30
arg,2011,30
arg,2012,29
arg,2013,29
arg,2014,30
arm,1990,27
arm,1991,30
