country,year,tobacco_0000000344
ALB,2003,21.9
ALB,2003,12.5
ALB,2004,17.3
ALB,2004,9.4
ALB,2009,17.6
ALB,2009,6.7
ARE,2005,25.2
ARE,2005,13.2
ARG,2007,26.1
ARG,2007,29.7
ARG,2012,22.7
ARG,2012,25.4
ARM,2004,13.0
ARM,2004,2.7
ARM,2009,10.9
ARM,2009,4.3
ATG,2000,13.8
ATG,2000,11.8
ATG,2004,15.1
ATG,2004,12.5
ATG,2009,24.3
ATG,2009,15.9
AZE,2011,11.4
AZE,2011,2.1
BDI,2008,20.7
BDI,2008,16.8
BGD,2007,9.1
BGD,2007,5.1
BGD,2013,9.2
BGD,2013,2.8
BGR,2002,28.6
BGR,2002,39.2
BGR,2008,26.4
BGR,2008,31.8
BHR,2001,28.0
BHR,2001,11.7
BHR,2003,33.5
BHR,2003,11.9
BHS,2000,20.0
BHS,2000,12.6
BHS,2004,12.9
BHS,2004,10.2
BHS,2009,17.8
BHS,2009,15.1
BHS,2013,16.0
BHS,2013,10.7
BIH,2003,15.1
BIH,2003,9.9
BIH,2008,16.3
BIH,2008,10.5
BLR,2004,31.6
BLR,2004,22.2
BLZ,2002,22.6
BLZ,2002,13.5
BLZ,2008,21.8
BLZ,2008,15.3
BOL,2012,20.9
BOL,2012,16.4
BRB,1999,15.9
BRB,1999,17.7
BRB,2002,16.9
BRB,2002,12.9
BRB,2007,34.5
BRB,2007,23.2
BRN,2013,17.1
BRN,2013,6.7
BTN,2004,21.7
BTN,2004,13.7
BTN,2006,28.6
BTN,2006,12.4
BTN,2009,27.6
BTN,2009,11.6
BTN,2013,39.0
BTN,2013,23.2
BWA,2002,17.1
BWA,2002,13.7
BWA,2008,27.0
BWA,2008,20.5
CHN,2014,11.2
CHN,2014,2.2
CIV,2009,26.3
CIV,2009,10.9
COG,2006,26.1
COG,2006,21.9
COG,2009,27.6
COG,2009,20.4
COK,2003,39.9
COK,2003,49.6
COK,2008,33.7
COK,2008,36.3
COM,2007,21.8
COM,2007,14.8
CPV,2007,14.7
CPV,2007,11.7
CRI,2002,18.5
CRI,2002,18.6
CRI,2008,15.9
CRI,2008,13.1
CUB,2010,19.8
CUB,2010,15.0
CYP,2005,13.2
CYP,2005,8.4
CYP,2011,28.7
CYP,2011,10.8
CZE,2002,35.5
CZE,2002,33.6
CZE,2007,35.8
CZE,2007,34.1
CZE,2011,35.0
CZE,2011,37.8
DJI,2003,17.9
DJI,2003,10.7
DJI,2009,22.7
DJI,2009,14.3
DJI,2013,18.6
DJI,2013,15.2
