country,year,rsud_75
AFG,2008,NGOs
AGO,2008,Federal government
ALB,2008,External grants
ARM,2008,Federal government
AUS,2008,Federal government
AUT,2008,State government
AZE,2008,State government
BEL,2008,State government
BEN,2008,State government
BGD,2008,Federal government
BGR,2008,State government
BLR,2008,Local government
BRN,2008,Other
BTN,2008,International organizations
BWA,2008,State government
CAF,2008,State government
CAN,2008,Local government
CHE,2008,Federal government
CHL,2008,State government
CHN,2008,Federal government
CIV,2008,State government
CMR,2008,State government
COD,2008,Other
COG,2008,International organizations
COL,2008,State government
COM,2008,Federal government
CPV,2008,Federal government
CRI,2008,State government
CYP,2008,Federal government
DNK,2008,Local government
DOM,2008,State government
DZA,2008,State government
ERI,2008,State government
ESP,2008,State government
EST,2008,State government
ETH,2008,Federal government
FIN,2008,State government
FJI,2008,Federal government
FRA,2008,State government
GAB,2008,State government
GEO,2008,International organizations
GHA,2008,International organizations
GIN,2008,International organizations
GMB,2008,State government
GRC,2008,State government
HRV,2008,State government
HUN,2008,State government
IDN,2008,Federal government
IND,2008,State government
IRL,2008,State government
IRN,2008,Federal government
IRQ,2008,Federal government
ISL,2008,Federal government
ITA,2008,State government
JAM,2008,Federal government
JOR,2008,Local government
JPN,2008,Federal government
KOR,2008,Federal government
LAO,2008,External grants
LCA,2008,State government
LKA,2008,State government
LSO,2008,State government
LTU,2008,State government
LUX,2008,State government
LVA,2008,Local government
MAR,2008,International organizations
MDG,2008,State government
MDV,2008,Local government
MEX,2008,Federal government
MLI,2008,NGOs
MLT,2008,State government
MMR,2008,Federal government
MNE,2008,State government
MNG,2008,International organizations
MOZ,2008,Federal government
MRT,2008,State government
MUS,2008,State government
MWI,2008,State government
MYS,2008,Federal government
NAM,2008,State government
NER,2008,International organizations
NGA,2008,Federal government
NLD,2008,Local government
NOR,2008,State government
NPL,2008,International organizations
NZL,2008,Federal government
OMN,2008,Other
PAK,2008,Federal government
PAN,2008,State government
PER,2008,State government
PHL,2008,Federal government
PLW,2008,External grants
PNG,2008,Federal government
POL,2008,Local government
RUS,2008,Federal government
RWA,2008,State government
SAU,2008,State government
SDN,2008,Federal government
SEN,2008,State government
SGP,2008,Federal government
SLE,2008,International organizations
SLV,2008,State government
SMR,2008,State government
SRB,2008,State government
STP,2008,Federal government
SUR,2008,State government
SVK,2008,State government
SVN,2008,State government
SWE,2008,State government
SWZ,2008,Local government
SYC,2008,State government
TCD,2008,International organizations
TGO,2008,State government
THA,2008,State government
TJK,2008,International organizations
TUN,2008,State government
TUR,2008,State government
UGA,2008,State government
UKR,2008,International organizations
UZB,2008,Local government
ZAF,2008,State government
ZMB,2008,Other
ZWE,2008,State government
