country,year,rsud_55
AGO,2008,Detoxification and maintenance
AUS,2008,Detoxification and maintenance
AUT,2008,Detoxification and maintenance
BEL,2008,Detoxification and maintenance
BFA,2008,Detoxification and maintenance
CAN,2008,Detoxification and maintenance
CHE,2008,Detoxification and maintenance
CHN,2008,Detoxification
CYP,2008,Detoxification and maintenance
DEU,2008,Detoxification and maintenance
DNK,2008,Detoxification and maintenance
EST,2008,Detoxification and maintenance
FIN,2008,Detoxification and maintenance
FRA,2008,Detoxification and maintenance
GRC,2008,Detoxification and maintenance
HRV,2008,Detoxification and maintenance
HUN,2008,Detoxification and maintenance
IDN,2008,Maintenance
IND,2008,Detoxification and maintenance
IRN,2008,Detoxification and maintenance
ISL,2008,Detoxification and maintenance
ISR,2008,Detoxification and maintenance
ITA,2008,Detoxification and maintenance
LTU,2008,Detoxification and maintenance
LUX,2008,Detoxification and maintenance
LVA,2008,Detoxification and maintenance
MLT,2008,Detoxification and maintenance
NLD,2008,Detoxification and maintenance
NOR,2008,Detoxification and maintenance
NPL,2008,Maintenance
NZL,2008,Detoxification and maintenance
PAK,2008,Detoxification and maintenance
SEN,2008,Detoxification and maintenance
SVN,2008,Detoxification and maintenance
SWE,2008,Maintenance
UKR,2008,Detoxification and maintenance
ZAF,2008,Detoxification and maintenance
