country,year,ihrspar2_c05
afg,2021,80
afg,2022,80
afg,2023,80
ago,2021,60
ago,2022,80
ago,2023,80
alb,2021,100
alb,2022,100
alb,2023,100
are,2021,100
are,2022,100
are,2023,100
arg,2021,70
arg,2022,80
arg,2023,80
arm,2021,100
arm,2022,100
arm,2023,70
atg,2021,80
atg,2022,90
atg,2023,80
aus,2021,80
aus,2022,100
aus,2023,100
aut,2021,100
aut,2022,100
aut,2023,100
aze,2021,100
aze,2022,100
aze,2023,90
bdi,2021,90
bdi,2022,80
bdi,2023,50
bel,2021,80
bel,2022,80
bel,2023,90
ben,2021,60
ben,2022,70
ben,2023,50
bfa,2021,80
bfa,2022,80
bfa,2023,80
bgd,2021,80
bgd,2022,80
bgd,2023,80
bgr,2021,90
bgr,2022,90
bgr,2023,90
bhr,2021,100
bhr,2022,100
bhr,2023,100
bhs,2021,70
bhs,2022,90
bhs,2023,90
bih,2021,40
bih,2022,40
bih,2023,40
blr,2021,100
blr,2022,100
blr,2023,100
blz,2021,70
blz,2022,60
blz,2023,30
bol,2021,80
bol,2022,80
bol,2023,60
bra,2021,100
bra,2022,80
bra,2023,80
brb,2022,100
brb,2023,100
brn,2023,90
btn,2021,80
btn,2022,100
btn,2023,100
bwa,2021,40
bwa,2022,80
bwa,2023,20
caf,2021,60
caf,2022,60
caf,2023,60
can,2021,100
can,2022,100
can,2023,100
che,2021,80
che,2022,80
che,2023,80
chl,2021,80
chl,2022,80
chl,2023,100
chn,2021,100
chn,2022,90
chn,2023,100
civ,2021,70
civ,2022,70
civ,2023,70
cmr,2021,60
cmr,2022,60
cmr,2023,80
cod,2021,60
cod,2022,70
cod,2023,60
cog,2021,80
cog,2022,70
cog,2023,70
cok,2021,80
cok,2022,100
cok,2023,100
col,2021,80
col,2022,100
col,2023,100
com,2021,60
com,2022,60
com,2023,60
cpv,2021,80
cpv,2022,80
cpv,2023,80
cri,2021,80
cri,2022,80
cri,2023,80
cub,2021,100
cub,2022,100
cub,2023,100
cyp,2021,90
cyp,2022,90
cyp,2023,90
cze,2021,100
cze,2022,100
cze,2023,100
deu,2021,100
deu,2022,100
deu,2023,100
dji,2021,70
dji,2022,70
dji,2023,70
dma,2021,60
dma,2022,30
dma,2023,30
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,2021,90
dom,2022,90
dom,2023,90
dza,2021,90
dza,2022,90
dza,2023,90
ecu,2021,80
ecu,2022,80
ecu,2023,80
egy,2021,100
egy,2022,100
egy,2023,100
eri,2021,80
eri,2022,80
eri,2023,80
esp,2021,80
esp,2022,90
esp,2023,90
est,2021,80
est,2022,80
est,2023,80
eth,2021,80
eth,2022,80
eth,2023,80
fin,2021,80
fin,2022,80
fin,2023,80
fji,2021,80
fji,2022,80
fji,2023,80
fra,2021,100
fra,2022,100
fra,2023,100
fsm,2021,80
fsm,2022,80
fsm,2023,80
gab,2021,20
gab,2022,50
gab,2023,80
gbr,2021,100
gbr,2022,100
gbr,2023,100
geo,2021,90
geo,2022,100
geo,2023,90
gha,2021,80
gha,2022,80
gha,2023,80
gin,2021,60
gin,2022,80
gin,2023,70
gmb,2021,60
gmb,2022,80
gmb,2023,70
gnb,2021,80
gnb,2022,80
gnb,2023,80
gnq,2021,40
gnq,2022,60
gnq,2023,50
