country,year,tobacco_0000000505
AFG,2008,2004
AFG,2010,2004
AGO,2008,-
AGO,2010,. . .
ALB,2008,2004
ALB,2010,2009
AND,2008,-
AND,2010,. . .
ARE,2008,2005
ARE,2010,2005
ARG,2008,2005
ARG,2010,2007
ARM,2008,2004
ARM,2010,2009
ATG,2008,2004
ATG,2010,2009
AUS,2008,2007
AUS,2010,2007
AUT,2008,2006
AUT,2010,2006
AZE,2008,-
AZE,2010,. . .
BDI,2008,2008
BDI,2010,2008
BEL,2008,2006
BEL,2010,2006
BEN,2008,2003
BEN,2010,2003
BFA,2008,2006
BFA,2010,2009
BGD,2008,2007
BGD,2010,2007
BGR,2008,2006
BGR,2010,2008
BHR,2008,2002
BHR,2010,2002
BHS,2008,2004
BHS,2010,2009
BIH,2008,2008
BIH,2010,2008
BLR,2008,2004
BLR,2010,2004
BLZ,2008,2008
BLZ,2010,2008
BOL,2008,2003
BOL,2010,2003
BRA,2008,2005
BRA,2010,2009
BRB,2008,2007
BRB,2010,2007
BRN,2008,-
BRN,2010,. . .
BTN,2008,2006
BTN,2010,2009
BWA,2008,2008
BWA,2010,2008
CAF,2008,2008
CAF,2010,2008
CAN,2008,2009
CAN,2010,2009
CHE,2008,2006
CHE,2010,2006
CHL,2008,2008
CHL,2010,2008
CHN,2008,2005
CHN,2010,2005
CIV,2008,2003
CIV,2010,2009
CMR,2008,2008
CMR,2010,2008
COD,2008,2008
COD,2010,2008
COG,2008,2006
COG,2010,2009
COK,2008,2008
COK,2010,2008
COL,2008,2007
COL,2010,2007
COM,2008,2007
COM,2010,2007
CPV,2008,2007
CPV,2010,2007
CRI,2008,2008
CRI,2010,2008
CUB,2008,2004
CUB,2010,2010
CYP,2008,2005
CYP,2010,2005
CZE,2008,2007
CZE,2010,2007
DEU,2008,2005
DEU,2010,2006
DJI,2008,2003
DJI,2010,2009
DMA,2008,2004
DMA,2010,2009
DNK,2008,2006
DNK,2010,2006
DOM,2008,2004
DOM,2010,2004
DZA,2008,2007
DZA,2010,2007
ECU,2008,2007
ECU,2010,2007
EGY,2008,2005
EGY,2010,2009
ERI,2008,2006
ERI,2010,2006
ESP,2008,2006
ESP,2010,2006
EST,2008,2006
EST,2010,2007
ETH,2008,2003
ETH,2010,2003
FIN,2008,2006
FIN,2010,2009
FJI,2008,2005
FJI,2010,2009
FRA,2008,2006
FRA,2010,2006
FSM,2008,2007
FSM,2010,2007
GAB,2008,2001
GAB,2010,. . .
GBR,2008,2006
GBR,2010,2006
GEO,2008,2008
GEO,2010,2008
GHA,2008,2006
GHA,2010,2009
GIN,2008,2008
GIN,2010,2008
GMB,2008,2008
GMB,2010,2008
GNB,2008,2008
GNB,2010,2008
GNQ,2008,2008
GNQ,2010,2008
GRC,2008,2006
GRC,2010,2005
GRD,2008,2004
GRD,2010,2009
GTM,2008,2008
GTM,2010,2008
GUY,2008,2004
GUY,2010,2010
HND,2008,2003
HND,2010,2003
HRV,2008,2007
HRV,2010,2007
HTI,2008,2005
HTI,2010,2005
HUN,2008,2006
HUN,2010,2008
IDN,2008,2006
IDN,2010,2009
IND,2008,2006
IND,2010,2009
IRL,2008,2006
IRL,2010,2006
IRN,2008,2007
IRN,2010,2007
IRQ,2008,2008
IRQ,2010,2008
ISL,2008,2006
ISL,2010,2006
ISR,2008,2006
ISR,2010,2006
ITA,2008,2006
ITA,2010,2010
JAM,2008,2006
JAM,2010,2010
JOR,2008,2007
JOR,2010,2009
JPN,2008,2008
JPN,2010,2008
KAZ,2008,2004
KAZ,2010,2009
KEN,2008,2007
KEN,2010,2007
KGZ,2008,2008
KGZ,2010,2008
KHM,2008,2003
KHM,2010,2003
KIR,2008,-
KIR,2010,2009
KNA,2008,2002
KNA,2010,2010
