gbdchildcauses,name
gbdchildcauses_ch10,Prematurity
gbdchildcauses_ch11,Birth asphyxia and birth trauma
gbdchildcauses_ch12,Sepsis and other infectious conditions of the newborn
gbdchildcauses_ch13,"Other communicable, perinatal and nutritional conditions"
gbdchildcauses_ch15,Congenital anomalies
gbdchildcauses_ch16,Other noncommunicable diseases
gbdchildcauses_ch17,Injuries
gbdchildcauses_ch2,HIV/AIDS
gbdchildcauses_ch3,Diarrhoeal diseases
gbdchildcauses_ch4,Pertussis
gbdchildcauses_ch5,Tetanus
gbdchildcauses_ch6,Measles
gbdchildcauses_ch7,Meningitis/encephalitis
gbdchildcauses_ch8,Malaria
gbdchildcauses_ch9,Acute lower respiratory infections
