country,year,whs6_519
and,2009,11.47
arm,2009,0.68
aut,2010,6.76
aze,2009,1.9
bel,2009,11.88
bih,2009,0.93
blr,2009,3.2
bra,2008,5.37
can,2009,9.15
che,2009,5.83
cok,2009,4.44
cub,2010,4.09
cyp,2008,2.43
cze,2009,5.81
deu,2009,6.03
ecu,2009,0.47
esp,2010,8.41
est,2009,6.53
fji,2009,0.87
fra,2010,11.91
fsm,2008,1.42
hrv,2009,5.89
hun,2009,5.74
irl,2010,10.33
isl,2010,19.38
isr,2010,6.7
ita,2009,9.13
kaz,2009,8.27
kir,2008,2.1
lux,2009,7.21
mda,2009,6.87
mkd,2010,5
mlt,2010,7.32
mne,2009,1.47
moz,2008,0.39
niu,2008,10
nld,2009,2.09
nru,2009,5
pol,2009,6.31
prt,2009,6.99
rou,2009,5.57
slb,2008,1.03
srb,2009,2.07
svn,2009,5.44
tkm,2009,1.87
ton,2009,1.46
tur,2009,3.27
uzb,2009,0.35
wsm,2008,3.14
