country,year,sa_0000001749
AFG,2008-2010,1.2
AFG,2008-2010,0.7
AFG,2008-2010,0.1
AGO,2008-2010,12.0
AGO,2008-2010,7.5
AGO,2008-2010,3.0
ALB,2008-2010,7.0
ALB,2008-2010,3.4
ALB,2008-2010,10.6
AND,2008-2010,8.2
AND,2008-2010,13.8
AND,2008-2010,19.5
ARE,2008-2010,0.8
ARE,2008-2010,5.5
ARE,2008-2010,4.3
ARG,2008-2010,13.6
ARG,2008-2010,5.2
ARG,2008-2010,9.3
ARM,2008-2010,2.6
ARM,2008-2010,8.0
ARM,2008-2010,5.3
ATG,2008-2010,7.7
ATG,2008-2010,3.1
ATG,2008-2010,5.4
AUS,2008-2010,12.2
AUS,2008-2010,7.2
AUS,2008-2010,17.3
AUT,2008-2010,6.3
AUT,2008-2010,10.3
AUT,2008-2010,15.4
AZE,2008-2010,3.6
AZE,2008-2010,2.3
AZE,2008-2010,1.1
BDI,2008-2010,9.3
BDI,2008-2010,4.8
BDI,2008-2010,13.9
BEL,2008-2010,15.0
BEL,2008-2010,6.3
BEL,2008-2010,11.0
BEN,2008-2010,2.1
BEN,2008-2010,3.4
BEN,2008-2010,0.9
BFA,2008-2010,11.2
BFA,2008-2010,2.8
BFA,2008-2010,6.8
BGD,2008-2010,0.0
BGD,2008-2010,0.2
BGD,2008-2010,0.3
BGR,2008-2010,11.4
BGR,2008-2010,17.9
BGR,2008-2010,5.3
BHR,2008-2010,1.0
BHR,2008-2010,2.7
BHR,2008-2010,2.1
BHS,2008-2010,3.9
BHS,2008-2010,6.9
BHS,2008-2010,10.1
BIH,2008-2010,7.1
BIH,2008-2010,1.4
BIH,2008-2010,13.1
BLR,2008-2010,9.1
BLR,2008-2010,17.5
BLR,2008-2010,27.5
BLZ,2008-2010,14.5
BLZ,2008-2010,2.5
BLZ,2008-2010,8.5
BOL,2008-2010,5.9
BOL,2008-2010,2.7
BOL,2008-2010,9.1
BRA,2008-2010,13.6
BRA,2008-2010,4.2
BRA,2008-2010,8.7
BRB,2008-2010,4.0
BRB,2008-2010,6.8
BRB,2008-2010,9.8
BRN,2008-2010,0.9
BRN,2008-2010,0.1
BRN,2008-2010,1.6
BTN,2008-2010,0.7
BTN,2008-2010,0.1
BTN,2008-2010,1.2
BWA,2008-2010,2.5
BWA,2008-2010,8.4
BWA,2008-2010,14.3
CAF,2008-2010,3.8
CAF,2008-2010,5.7
CAF,2008-2010,1.9
CAN,2008-2010,15.1
CAN,2008-2010,5.5
CAN,2008-2010,10.2
CHE,2008-2010,15.2
CHE,2008-2010,6.4
CHE,2008-2010,10.7
CHL,2008-2010,13.9
CHL,2008-2010,5.5
CHL,2008-2010,9.6
CHN,2008-2010,10.9
CHN,2008-2010,6.7
CHN,2008-2010,2.2
CIV,2008-2010,6.0
CIV,2008-2010,1.9
CIV,2008-2010,9.8
CMR,2008-2010,8.4
CMR,2008-2010,3.5
CMR,2008-2010,13.3
COD,2008-2010,5.8
COD,2008-2010,1.5
COD,2008-2010,3.6
COG,2008-2010,6.2
COG,2008-2010,1.6
COG,2008-2010,3.9
COK,2008-2010,10.5
COK,2008-2010,2.1
COK,2008-2010,6.4
COL,2008-2010,6.2
COL,2008-2010,3.5
COL,2008-2010,9.1
COM,2008-2010,0.2
COM,2008-2010,0.4
COM,2008-2010,0.1
CPV,2008-2010,11.2
CPV,2008-2010,2.7
CPV,2008-2010,6.9
CRI,2008-2010,7.5
CRI,2008-2010,3.2
CRI,2008-2010,5.4
CUB,2008-2010,1.6
CUB,2008-2010,5.2
CUB,2008-2010,8.8
CYP,2008-2010,9.2
CYP,2008-2010,12.5
CYP,2008-2010,5.7
CZE,2008-2010,13.0
CZE,2008-2010,7.8
CZE,2008-2010,18.6
DEU,2008-2010,11.8
DEU,2008-2010,16.8
DEU,2008-2010,7.0
DJI,2008-2010,0.3
DJI,2008-2010,2.4
DJI,2008-2010,1.3
DMA,2008-2010,4.1
DMA,2008-2010,7.1
DMA,2008-2010,10.2
DNK,2008-2010,16.1
DNK,2008-2010,6.9
DNK,2008-2010,11.4
DOM,2008-2010,9.8
DOM,2008-2010,4.0
DOM,2008-2010,6.9
DZA,2008-2010,0.4
DZA,2008-2010,1.0
DZA,2008-2010,1.6
ECU,2008-2010,7.2
ECU,2008-2010,11.1
ECU,2008-2010,3.4
EGY,2008-2010,0.7
EGY,2008-2010,0.0
EGY,2008-2010,0.4
ERI,2008-2010,0.3
ERI,2008-2010,1.1
ERI,2008-2010,1.8
ESP,2008-2010,11.2
ESP,2008-2010,15.9
ESP,2008-2010,6.7
EST,2008-2010,7.1
EST,2008-2010,13.3
EST,2008-2010,19.7
ETH,2008-2010,2.2
ETH,2008-2010,4.2
ETH,2008-2010,6.2
FIN,2008-2010,17.5
FIN,2008-2010,7.3
FIN,2008-2010,12.3
FJI,2008-2010,5.5
FJI,2008-2010,0.5
FJI,2008-2010,3.0
FRA,2008-2010,17.8
FRA,2008-2010,7.1
FRA,2008-2010,12.2
FSM,2008-2010,0.5
FSM,2008-2010,3.3
FSM,2008-2010,6.0
GAB,2008-2010,4.6
GAB,2008-2010,10.9
GAB,2008-2010,17.3
GBR,2008-2010,6.9
GBR,2008-2010,11.6
GBR,2008-2010,16.5
GEO,2008-2010,7.7
GEO,2008-2010,3.4
GEO,2008-2010,12.6
GHA,2008-2010,1.9
GHA,2008-2010,4.8
GHA,2008-2010,7.8
GIN,2008-2010,0.1
GIN,2008-2010,0.7
GIN,2008-2010,1.4
GMB,2008-2010,3.4
GMB,2008-2010,5.5
GMB,2008-2010,1.4
GNB,2008-2010,1.7
GNB,2008-2010,6.4
GNB,2008-2010,4.0
GNQ,2008-2010,6.6
GNQ,2008-2010,10.1
GNQ,2008-2010,2.9
GRC,2008-2010,10.3
GRC,2008-2010,6.2
GRC,2008-2010,14.6
GRD,2008-2010,12.5
GRD,2008-2010,17.9
GRD,2008-2010,7.3
GTM,2008-2010,3.8
GTM,2008-2010,0.5
GTM,2008-2010,7.5
GUY,2008-2010,4.7
GUY,2008-2010,8.1
GUY,2008-2010,11.7
HND,2008-2010,2.3
HND,2008-2010,4.0
HND,2008-2010,5.7
HRV,2008-2010,12.2
HRV,2008-2010,17.7
HRV,2008-2010,7.1
HTI,2008-2010,10.1
HTI,2008-2010,2.9
HTI,2008-2010,6.4
HUN,2008-2010,13.3
HUN,2008-2010,20.4
HUN,2008-2010,7.1
IDN,2008-2010,1.1
IDN,2008-2010,0.6
IDN,2008-2010,0.1
IND,2008-2010,4.3
IND,2008-2010,0.5
IND,2008-2010,8.0
IRL,2008-2010,16.8
IRL,2008-2010,11.9
IRL,2008-2010,7.1
IRN,2008-2010,0.3
IRN,2008-2010,1.0
IRN,2008-2010,1.7
IRQ,2008-2010,0.5
IRQ,2008-2010,0.1
IRQ,2008-2010,0.9
ISL,2008-2010,4.3
ISL,2008-2010,9.8
ISL,2008-2010,7.1
ISR,2008-2010,1.7
ISR,2008-2010,2.8
ISR,2008-2010,4.0
ITA,2008-2010,3.9
ITA,2008-2010,9.7
ITA,2008-2010,6.7
JAM,2008-2010,7.1
JAM,2008-2010,2.8
JAM,2008-2010,4.9
JOR,2008-2010,0.2
JOR,2008-2010,1.2
JOR,2008-2010,0.7
JPN,2008-2010,10.4
JPN,2008-2010,4.2
JPN,2008-2010,7.2
KAZ,2008-2010,15.7
KAZ,2008-2010,10.3
KAZ,2008-2010,5.5
KEN,2008-2010,1.3
KEN,2008-2010,4.3
KEN,2008-2010,7.4
KGZ,2008-2010,2.0
KGZ,2008-2010,4.3
KGZ,2008-2010,6.7
KHM,2008-2010,9.6
KHM,2008-2010,1.7
KHM,2008-2010,5.5
KIR,2008-2010,5.5
KIR,2008-2010,3.0
KIR,2008-2010,0.4
KNA,2008-2010,8.2
KNA,2008-2010,11.8
KNA,2008-2010,4.7
KOR,2008-2010,12.3
KOR,2008-2010,3.9
KOR,2008-2010,21.0
KWT,2008-2010,0.0
KWT,2008-2010,0.1
KWT,2008-2010,0.2
LAO,2008-2010,7.3
LAO,2008-2010,12.5
LAO,2008-2010,2.3
LBN,2008-2010,3.9
LBN,2008-2010,2.4
LBN,2008-2010,0.8
LBR,2008-2010,2.0
LBR,2008-2010,4.7
LBR,2008-2010,7.5
LBY,2008-2010,0.0
LBY,2008-2010,0.1
LBY,2008-2010,0.1
LCA,2008-2010,5.9
LCA,2008-2010,10.4
LCA,2008-2010,15.1
LKA,2008-2010,7.3
LKA,2008-2010,0.3
LKA,2008-2010,3.7
LSO,2008-2010,2.5
LSO,2008-2010,10.8
LSO,2008-2010,6.5
LTU,2008-2010,7.9
LTU,2008-2010,15.4
LTU,2008-2010,24.4
LUX,2008-2010,11.9
LUX,2008-2010,16.8
LUX,2008-2010,7.2
LVA,2008-2010,12.3
LVA,2008-2010,19.7
LVA,2008-2010,6.3
MAR,2008-2010,1.9
MAR,2008-2010,0.9
MAR,2008-2010,0.1
MDA,2008-2010,8.9
MDA,2008-2010,16.8
MDA,2008-2010,25.9
