country,year,sa_0000001412
ARG,2006,25.5
BOL,2006,33.1
COL,2001,4.2
COL,2001,12.6
COL,2001,9.6
DEU,2006,7.1
DEU,2006,5.7
DEU,2006,4.0
EGY,2001,99.3
EGY,2001,100.0
EGY,2001,99.7
GEO,2001,12.1
GEO,2001,31.2
GEO,2001,22.0
IDN,2001,99.1
IDN,2001,81.8
IDN,2001,90.8
LBN,2001,80.1
LBN,2001,74.1
LBN,2001,85.8
MEX,2001,63.9
MEX,2001,53.2
MEX,2001,38.7
NGA,2001,83.9
NGA,2001,91.4
NGA,2001,71.6
NPL,2000,57.3
NPL,2000,67.4
NPL,2000,81.6
SVK,2001,12.7
SVK,2001,10.8
SVK,2001,9.3
SYR,2001,99.0
SYR,2001,95.2
SYR,2001,97.3
TUR,2001,76.1
TUR,2001,74.2
TUR,2001,70.9
