country,year,whs2_516
afg,2000,3
afg,2001,3
afg,2002,3
afg,2003,3
afg,2004,3
afg,2005,3
afg,2006,3
afg,2007,3
afg,2008,3
afg,2009,3
afg,2010,3
ago,2000,4
ago,2001,4
ago,2002,4
ago,2003,5
ago,2004,5
ago,2005,6
ago,2006,6
ago,2007,7
ago,2008,7
ago,2009,7
ago,2010,7
alb,2000,21
alb,2001,22
alb,2002,22
alb,2003,22
alb,2004,22
alb,2005,22
alb,2006,22
alb,2007,23
alb,2008,23
alb,2009,24
alb,2010,24
and,2000,32
and,2001,33
and,2002,33
and,2003,33
and,2004,34
and,2005,34
and,2006,33
and,2007,33
and,2008,33
and,2009,33
and,2010,33
are,2000,25
are,2001,25
are,2002,26
are,2003,27
are,2004,28
are,2005,28
are,2006,28
are,2007,27
are,2008,27
are,2009,27
are,2010,27
arg,2000,24
arg,2001,25
arg,2002,23
arg,2003,23
arg,2004,25
arg,2005,26
arg,2006,27
arg,2007,25
arg,2008,27
arg,2009,27
arg,2010,27
arm,2000,17
arm,2001,17
arm,2002,18
arm,2003,18
arm,2004,19
arm,2005,19
arm,2006,20
arm,2007,20
arm,2008,21
arm,2009,21
arm,2010,22
atg,2000,23
atg,2001,23
atg,2002,3
atg,2003,90
atg,2004,8
atg,2005,16
atg,2006,10
atg,2007,23
atg,2008,14
atg,2009,10
atg,2010,9
aus,2000,28
aus,2001,27
aus,2002,25
aus,2003,26
aus,2004,26
aus,2005,25
aus,2006,24
aus,2007,24
aus,2008,24
aus,2009,24
aus,2010,24
aut,2000,38
aut,2001,34
aut,2002,29
aut,2003,28
aut,2004,29
aut,2005,30
aut,2006,24
aut,2007,27
aut,2008,32
aut,2009,32
aut,2010,32
aze,2000,8
aze,2001,8
aze,2002,9
aze,2003,9
aze,2004,9
aze,2005,9
aze,2006,9
aze,2007,10
aze,2008,10
aze,2009,10
aze,2010,10
bdi,2000,2
bdi,2001,2
bdi,2002,2
bdi,2003,3
bdi,2004,3
bdi,2005,3
bdi,2006,3
bdi,2007,3
bdi,2008,3
bdi,2009,3
bdi,2010,3
bel,2000,27
bel,2001,28
bel,2002,30
bel,2003,31
bel,2004,32
bel,2005,24
bel,2006,27
bel,2007,27
bel,2008,27
bel,2009,27
bel,2010,27
ben,2000,4
ben,2001,4
ben,2002,4
ben,2003,4
ben,2004,4
ben,2005,4
ben,2006,4
ben,2007,4
ben,2008,4
ben,2009,4
ben,2010,4
bfa,2000,3
bfa,2001,3
bfa,2002,3
bfa,2003,3
bfa,2004,3
bfa,2005,3
bfa,2006,4
bfa,2007,4
bfa,2008,4
bfa,2009,3
bfa,2010,4
bgd,2000,4
bgd,2001,4
bgd,2002,4
bgd,2003,4
bgd,2004,5
bgd,2005,5
bgd,2006,5
bgd,2007,6
bgd,2008,6
bgd,2009,7
bgd,2010,7
bgr,2000,27
bgr,2001,28
bgr,2002,29
bgr,2003,26
bgr,2004,26
bgr,2005,24
bgr,2006,22
bgr,2007,16
bgr,2008,23
bgr,2009,19
bgr,2010,18
bhr,2000,37
bhr,2001,46
bhr,2002,41
bhr,2003,43
bhr,2004,30
bhr,2005,31
bhr,2006,27
bhr,2007,40
bhr,2008,33
bhr,2009,33
bhr,2010,32
bhs,2000,20
bhs,2001,15
bhs,2002,8
bhs,2003,25
bhs,2004,24
bhs,2005,12
bhs,2006,30
bhs,2007,26
bhs,2008,12
bhs,2009,12
bhs,2010,12
bih,2000,31
bih,2001,31
bih,2002,31
bih,2003,31
bih,2004,30
bih,2005,30
bih,2006,30
bih,2007,30
bih,2008,30
bih,2009,31
bih,2010,31
blr,2000,28
blr,2001,28
blr,2002,29
blr,2003,29
blr,2004,31
blr,2005,32
blr,2006,32
blr,2007,33
blr,2008,33
blr,2009,34
blr,2010,34
blz,2000,16
blz,2001,16
blz,2002,14
blz,2003,11
blz,2004,18
blz,2005,15
blz,2006,15
blz,2007,21
blz,2008,7
blz,2009,7
blz,2010,7
bol,2000,8
bol,2001,9
bol,2002,9
bol,2003,9
bol,2004,9
bol,2005,9
bol,2006,9
bol,2007,9
bol,2008,10
bol,2009,10
bol,2010,10
bra,2000,13
bra,2001,14
bra,2002,14
bra,2003,15
bra,2004,16
bra,2005,16
bra,2006,17
bra,2007,18
