country,year,sa_0000001735
AGO,2012,No
ALB,2012,No
AND,2012,No
ARG,2012,Yes
ARM,2012,Yes
ATG,2012,No
AUS,2012,Yes
AUT,2012,Yes
AZE,2012,No
BDI,2012,Yes
BEL,2012,Yes
BEN,2012,Yes
BFA,2012,Yes
BGR,2012,Yes
BHS,2012,Yes
BIH,2012,Yes
BLR,2012,No
BLZ,2012,Yes
BRA,2012,Yes
BRB,2012,Yes
BTN,2012,No
BWA,2012,Yes
CAF,2012,Yes
CAN,2012,Yes
CHE,2012,Yes
CHL,2012,Yes
CHN,2012,Yes
CIV,2012,Yes
CMR,2012,Yes
COD,2012,Yes
COG,2012,No
COK,2012,No
COL,2012,Yes
COM,2012,No
CPV,2012,No
CRI,2012,Yes
CUB,2012,Yes
CYP,2012,Yes
CZE,2012,Yes
DEU,2012,Yes
DMA,2012,Yes
DNK,2012,No
DOM,2012,No
DZA,2012,Yes
ECU,2012,Yes
EGY,2012,Yes
ERI,2012,Yes
ESP,2012,Yes
EST,2012,Yes
ETH,2012,Yes
FIN,2012,Yes
FJI,2012,No
FRA,2012,Yes
FSM,2012,No
GAB,2012,Yes
GBR,2012,Yes
GEO,2012,No
GHA,2012,Yes
GIN,2012,Yes
GMB,2012,Yes
GNB,2012,No
GNQ,2012,Yes
GRC,2012,Yes
GRD,2012,No
GTM,2012,Yes
GUY,2012,Yes
HND,2012,Yes
HRV,2012,Yes
HUN,2012,No
IDN,2012,Yes
IND,2012,Yes
IRL,2012,Yes
IRQ,2012,No
ISL,2012,Yes
ISR,2012,Yes
ITA,2012,Yes
JAM,2012,No
JOR,2012,No
JPN,2012,Yes
KEN,2012,Yes
KGZ,2012,Yes
KHM,2012,No
KIR,2012,No
KNA,2012,Yes
KOR,2012,Yes
LAO,2012,Yes
LBR,2012,No
LCA,2012,No
LKA,2012,Yes
LSO,2012,Yes
LTU,2012,Yes
LUX,2012,Yes
LVA,2012,No
MCO,2012,No
MDA,2012,Yes
MDG,2012,Yes
MEX,2012,Yes
MKD,2012,Yes
MLI,2012,No
MLT,2012,Yes
MMR,2012,No
MNE,2012,Yes
MNG,2012,Yes
MOZ,2012,Yes
MUS,2012,No
MWI,2012,Yes
MYS,2012,Yes
NAM,2012,No
NER,2012,Yes
NGA,2012,Yes
NIC,2012,Yes
NIU,2012,No
NLD,2012,Yes
NOR,2012,Yes
NPL,2012,No
NZL,2012,Yes
OMN,2012,No
PAK,2012,Yes
PAN,2012,Yes
PER,2012,Yes
PHL,2012,Yes
PLW,2012,No
PNG,2012,Yes
POL,2012,Yes
PRT,2012,Yes
PRY,2012,Yes
ROU,2012,Yes
RUS,2012,Yes
RWA,2012,No
SEN,2012,Yes
SGP,2012,No
SLE,2012,No
SLV,2012,Yes
SMR,2012,No
SRB,2012,Yes
STP,2012,No
SUR,2012,No
SVK,2012,Yes
SVN,2012,Yes
SWE,2012,Yes
SWZ,2012,No
SYC,2012,Yes
SYR,2012,No
TGO,2012,Yes
THA,2012,Yes
TJK,2012,Yes
TKM,2012,Yes
TLS,2012,No
TON,2012,No
TTO,2012,Yes
TUN,2012,Yes
TUR,2012,Yes
TUV,2012,Yes
TZA,2012,Yes
UGA,2012,Yes
UKR,2012,Yes
URY,2012,No
USA,2012,Yes
UZB,2012,Yes
VCT,2012,No
VEN,2012,Yes
VNM,2012,Yes
ZAF,2012,Yes
ZMB,2012,Yes
ZWE,2012,Yes
