country,year,ihr03
afg,2010,96
afg,2011,80
afg,2012,80
afg,2013,75
afg,2014,90
afg,2015,75
afg,2016,95
afg,2017,70
ago,2011,50
ago,2013,60
ago,2014,25
ago,2017,95
alb,2017,60
and,2010,68
and,2011,65
and,2012,65
and,2013,70
and,2014,70
and,2015,70
and,2016,70
and,2017,70
are,2010,41
are,2011,70
are,2012,70
are,2013,90
are,2014,80
are,2015,80
are,2016,80
are,2017,90
arg,2011,80
arg,2012,80
arg,2013,80
arg,2014,80
arg,2015,80
arg,2016,80
arg,2017,80
arm,2010,92
arm,2011,95
arm,2012,85
arm,2013,85
arm,2014,85
arm,2015,90
arm,2017,90
atg,2010,60
atg,2011,80
atg,2012,95
atg,2013,95
atg,2014,100
atg,2015,100
atg,2016,85
atg,2017,90
aus,2010,88
aus,2011,95
aus,2012,95
aus,2013,95
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aut,2010,96
aut,2011,95
aut,2012,95
aut,2013,80
aut,2014,80
aut,2015,100
aut,2016,100
aut,2017,90
aze,2010,84
aze,2011,90
aze,2013,100
aze,2014,100
bdi,2011,40
bdi,2012,95
bdi,2013,100
bdi,2014,100
bdi,2015,100
bdi,2016,100
bdi,2017,85
bel,2010,51
bel,2011,55
bel,2012,65
bel,2013,65
bel,2014,85
bel,2015,85
bel,2016,85
bel,2017,85
ben,2010,80
ben,2011,90
ben,2012,45
ben,2014,50
ben,2016,80
ben,2017,75
bfa,2012,60
bfa,2013,65
bfa,2014,90
bfa,2017,70
bgd,2010,100
bgd,2011,90
bgd,2012,80
bgd,2013,90
bgd,2014,90
bgd,2015,90
bgd,2016,100
bgd,2017,100
bgr,2011,85
bgr,2014,70
bhr,2010,75
bhr,2011,50
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,70
bhs,2010,100
bhs,2011,90
bhs,2014,100
bhs,2015,100
bhs,2016,100
bhs,2017,100
bih,2010,48
bih,2011,85
bih,2014,65
bih,2015,80
bih,2016,75
bih,2017,75
blr,2011,95
blr,2014,65
blz,2010,60
blz,2011,65
blz,2012,85
blz,2013,85
blz,2015,75
bol,2011,60
bol,2012,75
bol,2013,85
bol,2014,80
bol,2015,75
bol,2016,90
bol,2017,100
bra,2010,67
bra,2011,90
bra,2013,90
bra,2014,100
bra,2015,100
bra,2016,100
bra,2017,90
brb,2010,52
brb,2011,90
brb,2012,95
brb,2013,100
brb,2014,70
brb,2015,95
brb,2016,100
brb,2017,95
brn,2010,61
brn,2011,80
brn,2012,90
brn,2013,90
brn,2014,100
brn,2015,100
brn,2017,85
btn,2010,47
btn,2011,60
btn,2013,10
btn,2014,40
btn,2015,80
btn,2016,80
btn,2017,60
bwa,2010,76
bwa,2013,70
bwa,2015,50
bwa,2017,60
caf,2011,55
caf,2013,40
caf,2014,40
caf,2016,45
caf,2017,45
can,2010,47
can,2011,100
can,2012,100
can,2013,100
can,2014,95
can,2015,95
can,2016,100
can,2017,100
che,2010,80
che,2011,75
che,2012,90
che,2013,90
che,2014,90
che,2015,90
che,2016,95
che,2017,90
chl,2011,90
chl,2012,85
chl,2013,90
chl,2014,95
chl,2015,90
chl,2016,90
chl,2017,90
chn,2010,60
chn,2011,95
chn,2012,100
chn,2013,100
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,100
civ,2011,0
civ,2013,100
civ,2016,95
civ,2017,100
cmr,2010,47
cmr,2011,75
cmr,2012,75
cmr,2013,85
cmr,2014,85
cmr,2016,90
cmr,2017,80
cod,2010,68
cod,2011,75
cod,2012,85
cod,2013,85
cod,2014,85
cod,2015,85
cod,2016,70
cod,2017,85
cog,2010,33
cog,2011,90
cog,2012,100
cog,2013,37
cog,2016,75
cog,2017,60
cok,2012,100
cok,2013,90
cok,2015,85
cok,2016,80
cok,2017,75
col,2010,84
col,2011,50
col,2012,70
col,2013,50
col,2014,50
col,2015,85
col,2016,95
col,2017,95
com,2013,65
com,2017,45
cpv,2010,80
cpv,2016,95
cpv,2017,100
cri,2010,80
cri,2011,70
cri,2012,95
cri,2013,95
cri,2014,95
cri,2015,100
cri,2016,100
cri,2017,95
cub,2011,100
cub,2012,100
cub,2013,95
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cyp,2010,28
cyp,2011,35
cyp,2013,60
cyp,2014,60
cyp,2016,100
cyp,2017,100
cze,2010,73
cze,2011,90
cze,2012,100
cze,2013,95
cze,2014,95
cze,2015,95
cze,2017,100
deu,2010,60
deu,2011,100
deu,2012,100
deu,2014,95
deu,2017,95
dji,2012,45
dji,2013,55
dji,2014,85
dji,2017,70
dma,2010,32
dma,2011,95
dma,2012,85
dma,2013,72
dma,2014,90
dma,2015,80
dma,2016,80
dma,2017,65
dnk,2010,28
dnk,2011,75
dnk,2013,90
dnk,2014,95
dnk,2015,95
dnk,2016,80
dnk,2017,60
dom,2010,57
dom,2012,80
dom,2013,75
dom,2014,85
dom,2015,75
dom,2016,75
dom,2017,90
dza,2010,64
dza,2011,0
dza,2012,35
dza,2013,75
dza,2014,85
dza,2015,85
dza,2016,55
dza,2017,80
ecu,2010,43
ecu,2011,70
ecu,2012,35
ecu,2013,60
ecu,2014,85
ecu,2015,95
ecu,2016,90
ecu,2017,90
egy,2010,88
egy,2011,90
egy,2012,90
egy,2013,90
egy,2014,90
egy,2016,90
egy,2017,90
eri,2010,48
eri,2011,100
eri,2013,80
eri,2014,95
eri,2015,95
eri,2016,90
eri,2017,90
esp,2010,88
esp,2011,85
esp,2012,95
esp,2013,95
esp,2014,100
esp,2015,95
esp,2016,100
esp,2017,100
est,2010,56
est,2011,75
est,2012,80
est,2013,90
est,2014,95
est,2015,95
est,2016,95
est,2017,95
eth,2010,72
eth,2011,85
eth,2012,85
eth,2014,95
eth,2015,95
eth,2016,95
eth,2017,95
fin,2010,65
fin,2011,95
fin,2012,100
fin,2013,95
fin,2014,95
fin,2015,100
fji,2010,32
fji,2012,50
fji,2013,85
fji,2014,95
fra,2010,67
fra,2011,95
fra,2012,95
fra,2013,95
fra,2014,95
fra,2015,95
fra,2016,95
fra,2017,95
fsm,2010,25
fsm,2011,20
fsm,2012,75
fsm,2013,40
fsm,2014,40
fsm,2015,60
fsm,2016,75
fsm,2017,75
