country,year,devices02
afg,2010,1.19
afg,2013,1.22416
arm,2010,0.52
arm,2013,0.53753
aze,2010,7.62
aze,2013,7.43619
bdi,2010,6.07
bdi,2013,5.00859
ben,2010,6.36
ben,2013,5.45359
bfa,2010,10.35
bfa,2013,11.88674
bgd,2010,0.02
bgd,2013,0.01724
bhs,2010,0
bhs,2013,0
bih,2010,0
bih,2013,0
blr,2010,2.79
blr,2013,2.86426
blz,2010,12.84
blz,2013,12.05182
bol,2010,9.44
bol,2013,8.78064
brb,2010,0
brb,2013,0
brn,2010,0.5
brn,2013,0.47872
btn,2010,1.65
btn,2013,1.59162
caf,2010,2.09
caf,2013,1.99289
chl,2010,0.12
chl,2013,0.11919
civ,2010,12.18
civ,2013,11.83299
cmr,2010,0.72
cmr,2013,0.63359
com,2010,1.63
com,2013,1.63284
cpv,2010,3.83
cpv,2013,3.8084
cri,2010,0.69
cri,2013,0.69784
cub,2010,0.64
cub,2013,0.63911
cyp,2010,3.44
cyp,2013,3.32993
cze,2010,0.16
cze,2013,0.15885
dma,2010,0
dma,2013,0
dnk,2010,4.52
dnk,2013,4.46691
ecu,2010,0.39
ecu,2013,0.35583
egy,2010,0.26
egy,2013,0.25348
eri,2010,1.07
eri,2013,0.88424
eth,2010,0
eth,2013,0.00186
fin,2010,3.62
fin,2013,3.57517
fsm,2010,0
fsm,2013,0
gab,2010,2.46
gab,2013,2.2133
gha,2010,9.69
gha,2013,9.12579
gin,2010,4.15
gin,2013,3.52485
gmb,2010,1.79
gmb,2013,1.67632
gnb,2010,37.09
gnb,2013,32.97629
grd,2010,4.79
grd,2013,4.72157
gtm,2010,0.54
gtm,2013,0.49779
guy,2010,15.64
guy,2013,14.75714
hnd,2010,0.78
hnd,2013,0.7286
hrv,2010,0.3
hrv,2013,0.30305
hti,2010,0.3
hti,2013,0.29077
hun,2010,0.11
hun,2013,0.1105
idn,2010,3.56
idn,2013,3.42104
isl,2010,1.87
isl,2013,1.82075
isr,2010,0.01
isr,2013,0.01293
ken,2010,6.55
ken,2013,5.98597
khm,2010,7.02
khm,2013,6.55427
kir,2010,144.66
kir,2013,140.69232
kna,2010,32.44
kna,2013,31.37052
kor,2010,57.73
kor,2013,56.46869
lao,2010,10.77
lao,2013,12.95473
lbn,2010,0.07
lbn,2013,0.06222
lbr,2010,1.13
lbr,2013,1.04796
lby,2010,1.64
lby,2013,1.67701
ltu,2010,5.24
ltu,2013,33.14624
lva,2010,1.38
lva,2013,1.51196
mda,2013,10.09405
mdg,2010,0.3
mdg,2013,0.27481
mdv,2010,39.25
mdv,2013,35.93963
mhl,2010,96.23
mhl,2013,98.79546
mkd,2014,1.70846
mli,2010,5.68
mli,2013,5.70527
mlt,2010,1.92
mlt,2013,1.86478
mmr,2010,1.06
mmr,2013,0.95383
mne,2013,2.89676
mng,2010,16.84
mng,2013,16.34336
mrt,2010,4.28
mrt,2013,3.80474
mus,2010,0.15
mus,2013,0.16072
mwi,2010,2.53
mwi,2013,2.30404
nam,2010,2.32
nam,2013,2.30103
ner,2010,5.71
ner,2013,4.9688
nic,2010,2.73
nic,2013,2.59848
npl,2010,0.67
npl,2013,0.72309
omn,2010,2.66
omn,2013,2.0372
pak,2010,0.87
pak,2013,0.82792
pan,2010,11.03
pan,2013,10.04097
png,2010,9.87
png,2013,9.24704
prk,2010,4
prk,2013,3.91236
prt,2010,0.18
prt,2013,0.17911
pry,2010,1.83
pry,2013,1.73471
rou,2010,0.06
rou,2013,0.05991
sau,2010,0
sau,2013,0
sdn,2010,3.21
sdn,2013,3.68241
sen,2010,0.61
sen,2013,0.53774
sle,2010,1.26
sle,2013,1.21469
slv,2010,0.05
slv,2013,0.04732
smr,2010,0
smr,2013,0
srb,2010,1.6
srb,2013,1.66132
stp,2010,2.42
stp,2013,2.07261
sur,2010,1.14
sur,2013,1.1126
svn,2013,2.75097
swz,2010,0.67
swz,2013,0.64025
syc,2010,5.78
syc,2013,5.38573
tcd,2010,0
tcd,2013,0
tgo,2010,12.38
tgo,2013,10.94326
tjk,2010,12.21
tjk,2013,10.23413
ton,2010,13.45
ton,2013,13.29244
tto,2010,0.3
tto,2013,0.29825
tur,2010,0.28
tur,2013,0.27091
tuv,2014,0.18122
uga,2010,3.77
uga,2013,3.91709
ury,2010,1.19
ury,2013,1.17403
vct,2010,0.91
vct,2013,0.9143
vut,2010,16.27
vut,2013,15.42947
wsm,2010,1.64
wsm,2013,1.57586
yem,2010,4.82
yem,2013,4.74856
zaf,2010,0.58
zaf,2013,0.5476
zmb,2010,9.25
zmb,2013,8.32953
zwe,2010,10.59
zwe,2013,9.40659
