country,year,w4_pc_back_c
ALB,2007,30.0
ALB,2010,50.0
ALB,2012,50.0
ALB,2014,50.0
ARE,2012,50.0
ARE,2014,50.0
ARG,2012,50.0
ARG,2014,50.0
AUS,2007,0.0
AUS,2010,0.0
AUS,2012,25.0
AUS,2014,25.0
AUT,2007,0.0
AUT,2010,0.0
AUT,2012,0.0
AUT,2014,0.0
BEL,2007,0.0
BEL,2010,0.0
BEL,2012,0.0
BEL,2014,0.0
BEN,2007,30.0
BEN,2010,30.0
BEN,2012,30.0
BEN,2014,30.0
BFA,2012,60.0
BFA,2014,60.0
BGD,2014,50.0
BHR,2012,50.0
BHR,2014,50.0
BRN,2007,50.0
BRN,2010,50.0
BRN,2012,75.0
BRN,2014,75.0
CAN,2010,50.0
CAN,2012,50.0
CAN,2014,50.0
CHE,2007,0.0
CHE,2010,0.0
CHE,2012,0.0
CHE,2014,0.0
CHL,2007,50.0
CHL,2010,50.0
CHL,2012,50.0
CHL,2014,50.0
CMR,2007,50.0
CMR,2010,50.0
CMR,2012,50.0
CMR,2014,50.0
COK,2010,50.0
COK,2012,50.0
COK,2014,50.0
COL,2007,0.0
COL,2010,30.0
COL,2012,30.0
COL,2014,30.0
COM,2014,40.0
CRI,2012,50.0
CRI,2014,50.0
CZE,2007,0.0
CZE,2010,0.0
CZE,2012,0.0
CZE,2014,0.0
DEU,2007,0.0
DEU,2010,0.0
DEU,2012,0.0
DEU,2014,0.0
DJI,2007,50.0
DJI,2010,50.0
DJI,2012,50.0
DJI,2014,50.0
DNK,2007,0.0
DNK,2010,0.0
DNK,2012,0.0
DNK,2014,0.0
ECU,2007,40.0
ECU,2010,40.0
ECU,2012,60.0
ECU,2014,60.0
EGY,2007,50.0
EGY,2010,50.0
EGY,2012,50.0
EGY,2014,50.0
ERI,2007,30.0
ERI,2010,30.0
ERI,2012,30.0
ERI,2014,30.0
ESP,2007,0.0
ESP,2010,0.0
ESP,2012,0.0
ESP,2014,0.0
EST,2007,0.0
EST,2010,0.0
EST,2012,0.0
EST,2014,0.0
ETH,2014,30.0
FIN,2007,0.0
FIN,2010,0.0
FIN,2012,0.0
FIN,2014,0.0
FRA,2007,0.0
FRA,2010,0.0
FRA,2012,0.0
FRA,2014,0.0
GAB,2014,65.0
GEO,2007,40.0
GEO,2010,30.0
GEO,2012,30.0
GEO,2014,30.0
GHA,2012,50.0
GHA,2014,50.0
GIN,2012,30.0
GIN,2014,30.0
GMB,2010,30.0
GMB,2012,30.0
GMB,2014,30.0
GRC,2007,0.0
GRC,2010,0.0
GRC,2012,0.0
GRC,2014,0.0
GTM,2007,0.0
GTM,2010,0.0
GTM,2012,0.0
GTM,2014,0.0
HND,2010,80.0
HND,2012,50.0
HND,2014,50.0
HRV,2010,0.0
HRV,2012,0.0
HRV,2014,0.0
HUN,2007,0.0
HUN,2010,0.0
HUN,2012,40.0
HUN,2014,40.0
IDN,2012,40.0
IDN,2014,40.0
IND,2007,0.0
IND,2010,0.0
IND,2012,0.0
IND,2014,0.0
IRL,2007,0.0
IRL,2010,0.0
IRL,2012,0.0
IRL,2014,0.0
IRN,2007,50.0
IRN,2010,50.0
IRN,2012,50.0
IRN,2014,50.0
IRQ,2014,30.0
ISL,2007,0.0
ISL,2010,0.0
ISL,2012,0.0
ISL,2014,0.0
ISR,2007,30.0
ISR,2010,30.0
ISR,2012,30.0
ISR,2014,30.0
ITA,2007,0.0
ITA,2010,0.0
ITA,2012,0.0
ITA,2014,0.0
JAM,2014,60.0
JPN,2007,30.0
JPN,2010,30.0
JPN,2012,30.0
JPN,2014,30.0
KAZ,2007,30.0
KAZ,2010,40.0
KAZ,2012,40.0
KAZ,2014,40.0
KEN,2007,50.0
KEN,2010,50.0
KEN,2012,50.0
KEN,2014,50.0
KGZ,2007,40.0
KGZ,2010,40.0
KGZ,2012,40.0
KGZ,2014,40.0
KIR,2014,30.0
KOR,2014,30.0
KWT,2012,50.0
KWT,2014,50.0
LBN,2007,15.0
LBN,2010,15.0
LBN,2012,40.0
LBN,2014,40.0
LBY,2010,0.0
LBY,2012,0.0
LBY,2014,0.0
LTU,2007,0.0
LTU,2010,0.0
LTU,2012,0.0
LTU,2014,0.0
LUX,2007,0.0
