country,year,sa_0000001451
AFG,2004,25.8
AFG,2004,6.0
AFG,2004,25.1
AGO,2004,4.7
AGO,2004,35.9
AGO,2004,32.0
ALB,2004,0.1
ALB,2004,5.4
ALB,2004,5.3
AND,2004,0.8
AND,2004,0.9
AND,2004,0.0
ARE,2004,4.5
ARE,2004,0.1
ARE,2004,4.1
ARG,2004,1.4
ARG,2004,8.7
ARG,2004,8.0
ARM,2004,14.4
ARM,2004,0.1
ARM,2004,13.8
ATG,2004,11.3
ATG,2004,0.0
ATG,2004,9.8
AUS,2004,0.0
AUS,2004,0.7
AUS,2004,0.6
AUT,2004,4.5
AUT,2004,0.1
AUT,2004,4.0
AZE,2004,25.5
AZE,2004,0.6
AZE,2004,23.4
BDI,2004,1.6
BDI,2004,22.4
BDI,2004,21.8
BEL,2004,1.2
BEL,2004,0.0
BEL,2004,1.1
BEN,2004,22.4
BEN,2004,22.3
BEN,2004,1.8
BFA,2004,16.1
BFA,2004,16.2
BFA,2004,2.2
BGD,2004,20.9
BGD,2004,20.4
BGD,2004,22.1
BGR,2004,4.5
BGR,2004,4.0
BGR,2004,0.1
BHR,2004,2.7
BHR,2004,2.8
BHR,2004,0.0
BHS,2004,2.0
BHS,2004,1.9
BHS,2004,0.0
BIH,2004,0.0
BIH,2004,2.6
BIH,2004,2.6
BLR,2004,1.8
BLR,2004,0.0
BLR,2004,1.9
BLZ,2004,17.8
BLZ,2004,19.7
BLZ,2004,0.0
BOL,2004,15.3
BOL,2004,15.0
BOL,2004,1.0
BRA,2004,9.4
BRA,2004,10.6
BRA,2004,11.8
BRB,2004,8.1
BRB,2004,0.0
BRB,2004,7.7
BRN,2004,4.6
BRN,2004,5.3
BRN,2004,0.0
BTN,2004,13.7
BTN,2004,13.6
BTN,2004,0.0
BWA,2004,35.3
BWA,2004,31.6
BWA,2004,0.3
CAF,2004,24.4
CAF,2004,0.9
CAF,2004,26.0
CAN,2004,1.7
CAN,2004,1.8
CAN,2004,0.2
CHE,2004,1.5
CHE,2004,1.7
CHE,2004,0.0
CHL,2004,3.0
CHL,2004,2.5
CHL,2004,0.1
CHN,2004,11.9
CHN,2004,63.2
CHN,2004,10.2
CIV,2004,50.1
CIV,2004,5.4
CIV,2004,42.1
CMR,2004,18.7
CMR,2004,2.6
CMR,2004,20.6
COD,2004,32.7
COD,2004,29.5
COD,2004,16.4
COG,2004,20.3
COG,2004,22.7
COG,2004,0.6
COK,2004,2.0
COK,2004,0.0
COK,2004,1.8
COL,2004,1.9
COL,2004,11.1
COL,2004,9.4
COM,2004,0.1
COM,2004,22.0
COM,2004,19.8
CPV,2004,8.2
CPV,2004,0.0
CPV,2004,7.4
CRI,2004,0.1
CRI,2004,3.8
CRI,2004,4.0
CUB,2004,1.0
CUB,2004,0.0
CUB,2004,1.1
CYP,2004,1.0
CYP,2004,0.9
CYP,2004,0.0
CZE,2004,2.2
CZE,2004,2.3
CZE,2004,0.1
DEU,2004,2.4
DEU,2004,0.4
DEU,2004,2.7
DJI,2004,25.5
DJI,2004,23.0
DJI,2004,0.1
DMA,2004,0.0
DMA,2004,9.7
DMA,2004,11.4
DNK,2004,2.9
DNK,2004,2.4
DNK,2004,0.0
DOM,2004,0.8
DOM,2004,14.3
DOM,2004,15.6
DZA,2004,17.1
DZA,2004,17.5
DZA,2004,2.9
ECU,2004,9.9
ECU,2004,0.6
ECU,2004,9.0
EGY,2004,4.7
EGY,2004,10.0
EGY,2004,10.0
ERI,2004,13.3
ERI,2004,0.5
ERI,2004,12.1
ESP,2004,1.2
ESP,2004,1.3
ESP,2004,0.1
EST,2004,3.4
EST,2004,2.3
EST,2004,0.0
ETH,2004,15.9
ETH,2004,10.4
ETH,2004,17.6
FIN,2004,1.3
FIN,2004,0.0
FIN,2004,1.7
FJI,2004,2.8
FJI,2004,0.0
FJI,2004,3.5
FRA,2004,0.1
FRA,2004,0.9
FRA,2004,0.8
GAB,2004,0.2
GAB,2004,26.1
GAB,2004,22.6
GBR,2004,0.6
GBR,2004,4.0
GBR,2004,3.5
GEO,2004,19.4
GEO,2004,22.0
GEO,2004,0.2
GHA,2004,23.3
GHA,2004,3.9
GHA,2004,22.9
GIN,2004,1.9
GIN,2004,26.8
GIN,2004,24.5
GMB,2004,27.7
GMB,2004,0.3
GMB,2004,24.9
GNB,2004,28.8
GNB,2004,25.9
GNB,2004,0.4
GNQ,2004,0.1
GNQ,2004,36.4
GNQ,2004,32.7
GRC,2004,2.9
GRC,2004,0.1
GRC,2004,2.6
GRD,2004,7.2
GRD,2004,0.0
GRD,2004,5.0
GTM,2004,10.0
GTM,2004,1.1
GTM,2004,10.0
GUY,2004,19.3
GUY,2004,22.3
GUY,2004,0.1
HND,2004,10.7
HND,2004,11.2
HND,2004,0.5
HRV,2004,2.1
HRV,2004,0.0
HRV,2004,2.1
HTI,2004,16.5
HTI,2004,1.1
