country,year,tobacco_0000000212
AFG,2008,No
AFG,2010,No
AGO,2008,No
AGO,2010,No
ALB,2008,No
ALB,2010,No
AND,2008,. . .
AND,2010,. . .
ARE,2008,Yes
ARE,2010,No
ARG,2008,No
ARG,2010,No
ARM,2008,No
ARM,2010,No
ATG,2008,No
ATG,2010,No
AUS,2008,No
AUS,2010,No
AUT,2008,No
AUT,2010,No
AZE,2008,No
AZE,2010,No
BDI,2008,No
BDI,2010,No
BEL,2008,No
BEL,2010,No
BEN,2008,No
BEN,2010,No
BFA,2008,No
BFA,2010,Yes
BGD,2008,No
BGD,2010,No
BGR,2008,Yes
BGR,2010,Yes
BHR,2008,No
BHR,2010,No
BHS,2008,No
BHS,2010,No
BIH,2008,No
BIH,2010,No
BLR,2008,No
BLR,2010,No
BLZ,2008,No
BLZ,2010,No
BOL,2008,No
BOL,2010,No
BRA,2008,No
BRA,2010,No
BRB,2008,No
BRB,2010,No
BRN,2008,No
BRN,2010,No
BTN,2008,No
BTN,2010,Yes
BWA,2008,No
BWA,2010,No
CAF,2008,No
CAF,2010,No
CAN,2008,Yes
CAN,2010,Yes
CHE,2008,No
CHE,2010,No
CHL,2008,No
CHL,2010,No
CHN,2008,Yes
CHN,2010,Yes
CIV,2008,Yes
CIV,2010,Yes
CMR,2008,No
CMR,2010,No
COD,2008,No
COD,2010,No
COG,2008,Yes
COG,2010,Yes
COK,2008,Yes
COK,2010,Yes
COL,2008,No
COL,2010,No
COM,2008,No
COM,2010,No
CPV,2008,Yes
CPV,2010,Yes
CRI,2008,No
CRI,2010,No
CUB,2008,No
CUB,2010,No
CYP,2008,No
CYP,2010,No
CZE,2008,No
CZE,2010,No
DEU,2008,No
DEU,2010,No
DJI,2008,No
DJI,2010,No
DMA,2008,No
DMA,2010,No
DNK,2008,No
DNK,2010,No
DOM,2008,No
DOM,2010,No
DZA,2008,No
DZA,2010,No
ECU,2008,No
ECU,2010,No
EGY,2008,No
EGY,2010,No
ERI,2008,No
ERI,2010,No
ESP,2008,No
ESP,2010,No
EST,2008,Yes
EST,2010,Yes
ETH,2008,No
ETH,2010,No
FIN,2008,Yes
FIN,2010,Yes
FJI,2008,No
FJI,2010,No
FRA,2008,No
FRA,2010,No
FSM,2008,No
FSM,2010,No
GAB,2008,No
GAB,2010,No
GBR,2008,No
GBR,2010,No
GEO,2008,No
GEO,2010,No
GHA,2008,No
GHA,2010,No
GIN,2008,No
GIN,2010,No
GMB,2008,No
GMB,2010,No
GNB,2008,No
GNB,2010,No
GNQ,2008,No
GNQ,2010,No
GRC,2008,No
GRC,2010,No
GRD,2008,No
GRD,2010,No
GTM,2008,Yes
GTM,2010,Yes
GUY,2008,No
GUY,2010,No
HND,2008,No
HND,2010,Yes
HRV,2008,Yes
HRV,2010,Yes
HTI,2008,No
HTI,2010,No
HUN,2008,No
HUN,2010,No
IDN,2008,No
IDN,2010,No
IND,2008,Yes
IND,2010,Yes
IRL,2008,No
IRL,2010,No
IRN,2008,Yes
IRN,2010,Yes
IRQ,2008,No
IRQ,2010,No
ISL,2008,Yes
ISL,2010,Yes
ISR,2008,No
ISR,2010,No
ITA,2008,No
ITA,2010,No
JAM,2008,No
JAM,2010,No
JOR,2008,No
JOR,2010,No
JPN,2008,No
JPN,2010,No
KAZ,2008,No
KAZ,2010,No
KEN,2008,Yes
KEN,2010,Yes
KGZ,2008,Yes
KGZ,2010,Yes
KHM,2008,No
KHM,2010,No
KIR,2008,No
KIR,2010,No
KNA,2008,No
KNA,2010,No
KOR,2008,Yes
KOR,2010,Yes
KWT,2008,No
KWT,2010,No
LAO,2008,Yes
LAO,2010,Yes
LBN,2008,No
LBN,2010,No
LBR,2008,No
LBR,2010,No
LBY,2008,No
LBY,2010,No
LCA,2008,No
LCA,2010,No
LKA,2008,Yes
LKA,2010,Yes
LSO,2008,No
LSO,2010,No
LTU,2008,No
LTU,2010,No
LUX,2008,No
LUX,2010,No
LVA,2008,No
LVA,2010,No
MAR,2008,No
MAR,2010,No
MCO,2008,No
MCO,2010,No
MDA,2008,No
MDA,2010,No
MDG,2008,No
MDG,2010,No
MDV,2008,No
MDV,2010,No
MEX,2008,Yes
MEX,2010,Yes
MHL,2008,Yes
MHL,2010,Yes
MKD,2008,No
MKD,2010,No
MLI,2008,Yes
MLI,2010,Yes
MLT,2008,No
MLT,2010,No
MMR,2008,No
MMR,2010,No
MNE,2008,No
MNE,2010,No
MNG,2008,Yes
MNG,2010,Yes
MOZ,2008,No
MOZ,2010,No
MRT,2008,No
MRT,2010,No
MUS,2008,No
MUS,2010,No
MWI,2008,No
MWI,2010,No
