country,year,pc_sfe_compliance
afg,2012,3
afg,2014,2
alb,2010,0
alb,2012,3
alb,2014,0
and,2014,10
are,2007,3
are,2010,7
arg,2012,5
arg,2014,6
arm,2010,3
arm,2012,3
arm,2014,5
atg,2012,7
aus,2014,8
aut,2010,5
aut,2012,5
aut,2014,6
aze,2010,0
aze,2012,7
aze,2014,3
bel,2012,8
bel,2014,8
ben,2007,1
ben,2010,6
ben,2012,3
ben,2014,4
bfa,2007,2
bfa,2012,0
bfa,2014,4
bgd,2007,0
bgd,2010,3
bgd,2012,3
bgd,2014,5
bgr,2014,7
bol,2007,2
bol,2010,5
bol,2012,0
bol,2014,3
bra,2010,6
bra,2012,8
bra,2014,10
brn,2010,5
brn,2012,7
brn,2014,7
btn,2007,5
btn,2010,5
btn,2012,8
btn,2014,10
can,2010,10
can,2012,10
can,2014,10
chl,2007,10
chl,2010,5
chl,2012,5
chl,2014,10
chn,2007,1
chn,2010,2
chn,2012,3
chn,2014,4
civ,2007,2
civ,2010,0
civ,2012,6
cmr,2007,0
cmr,2010,2
cmr,2012,5
cmr,2014,5
cod,2007,1
cod,2010,5
cod,2012,0
cod,2014,7
cok,2010,5
cok,2012,7
cok,2014,5
col,2010,6
col,2014,5
com,2010,3
com,2012,5
com,2014,5
cpv,2010,6
cpv,2012,3
cri,2007,7
cri,2010,8
cri,2012,8
cri,2014,10
cub,2007,5
cub,2010,0
cub,2012,4
cub,2014,5
cyp,2010,8
cyp,2012,8
cyp,2014,8
cze,2010,5
cze,2012,8
cze,2014,5
deu,2010,8
deu,2012,7
dji,2007,0
dji,2012,5
dnk,2014,8
dom,2010,8
dom,2012,0
dom,2014,7
dza,2007,3
dza,2010,1
dza,2012,1
dza,2014,2
ecu,2010,5
ecu,2012,8
ecu,2014,7
egy,2007,3
egy,2010,2
egy,2012,3
egy,2014,7
esp,2010,8
esp,2012,10
esp,2014,10
est,2010,6
est,2012,7
est,2014,7
fin,2010,10
fin,2012,10
fin,2014,10
fji,2012,8
fji,2014,6
fra,2014,9
fsm,2014,7
gab,2014,5
gbr,2010,10
gbr,2012,10
gbr,2014,10
geo,2012,0
geo,2014,0
gin,2007,0
gin,2010,3
gin,2012,4
gin,2014,3
gnq,2007,3
grc,2010,5
grc,2014,3
gtm,2007,4
gtm,2010,5
gtm,2014,3
guy,2010,2
guy,2012,5
guy,2014,4
hnd,2007,2
hnd,2012,7
hnd,2014,6
hrv,2010,5
hrv,2012,7
hrv,2014,6
hun,2012,10
hun,2014,10
idn,2007,3
idn,2010,1
idn,2012,3
idn,2014,1
ind,2007,2
ind,2010,5
ind,2012,5
ind,2014,6
irl,2010,10
irl,2014,10
irn,2007,5
irn,2010,8
irn,2012,9
irn,2014,6
irq,2012,4
irq,2014,2
isl,2010,10
isl,2012,10
isl,2014,10
isr,2010,8
jam,2014,7
jor,2010,7
jor,2012,3
jor,2014,3
kaz,2010,4
kaz,2014,6
kgz,2010,5
kir,2014,8
kor,2007,6
kor,2010,5
kor,2012,5
kor,2014,7
kwt,2012,4
lao,2014,5
lbn,2010,2
lbn,2012,8
lby,2007,1
lby,2010,3
lby,2012,0
lby,2014,4
lka,2007,8
lka,2010,5
lka,2012,10
lka,2014,5
lso,2012,6
lso,2014,2
ltu,2010,8
ltu,2012,8
ltu,2014,7
lux,2014,10
lva,2010,8
lva,2014,8
mar,2012,5
mar,2014,6
mco,2010,8
mda,2010,3
mda,2012,2
mda,2014,3
mdg,2007,3
mdg,2012,3
mdg,2014,6
mdv,2014,4
mex,2010,4
mex,2012,5
mex,2014,3
mhl,2014,7
mkd,2010,7
mkd,2014,7
mlt,2010,5
mlt,2012,8
mlt,2014,7
mmr,2007,5
mmr,2010,2
mmr,2012,5
mmr,2014,4
mne,2010,4
mne,2012,5
mne,2014,2
mng,2007,2
mng,2010,3
mng,2014,8
moz,2012,5
moz,2014,5
mrt,2007,0
mrt,2010,2
mrt,2014,0
mus,2010,5
mus,2012,5
mus,2014,6
nam,2012,2
nam,2014,3
ner,2010,3
ner,2012,1
ner,2014,0
nga,2007,0
nga,2010,7
nga,2012,5
nga,2014,0
nic,2007,6
nic,2014,1
nor,2010,10
nor,2012,10
nor,2014,10
npl,2010,5
npl,2012,6
npl,2014,8
nru,2014,5
nzl,2007,10
nzl,2010,7
nzl,2012,10
omn,2007,8
omn,2012,9
pak,2007,2
pak,2010,1
pak,2012,5
pak,2014,1
pan,2007,5
pan,2010,9
pan,2012,8
pan,2014,10
per,2007,5
per,2012,8
per,2014,8
phl,2007,5
phl,2010,4
phl,2012,7
phl,2014,5
plw,2007,9
plw,2010,8
plw,2012,9
plw,2014,8
png,2014,3
pol,2010,2
pol,2012,7
pol,2014,8
prk,2014,5
prt,2012,8
prt,2014,3
pry,2007,5
pry,2010,10
rou,2010,5
rou,2012,7
rou,2014,0
rus,2014,8
sau,2007,0
sau,2012,8
sau,2014,8
sen,2007,0
sen,2010,0
sen,2012,3
sen,2014,3
sgp,2007,7
sgp,2010,8
slb,2012,0
slb,2014,2
slv,2007,4
slv,2010,1
smr,2010,10
smr,2014,10
som,2007,3
som,2010,4
srb,2010,10
srb,2012,5
srb,2014,4
sur,2014,7
svk,2010,5
svk,2012,7
svk,2014,7
svn,2010,7
svn,2012,8
svn,2014,8
syc,2010,10
syc,2012,10
syc,2014,10
syr,2010,5
tcd,2010,0
tcd,2014,6
tgo,2012,3
tgo,2014,10
tha,2007,6
tha,2010,8
tha,2012,7
tha,2014,5
tkm,2010,10
tkm,2014,9
tls,2010,5
tls,2012,1
tls,2014,0
ton,2014,7
tto,2007,7
tto,2010,7
tto,2012,8
tto,2014,10
tur,2010,8
tur,2012,10
tur,2014,10
tuv,2010,5
tuv,2012,7
tuv,2014,6
uga,2007,6
uga,2010,6
uga,2012,6
uga,2014,4
ukr,2010,5
ukr,2014,3
ury,2007,10
ury,2010,10
ury,2012,10
ury,2014,10
uzb,2010,5
uzb,2014,4
ven,2010,9
ven,2012,10
vnm,2007,4
vnm,2010,3
vnm,2012,5
vnm,2014,4
wsm,2010,5
wsm,2014,6
yem,2014,4
zmb,2010,3
zmb,2012,3
zmb,2014,3
zwe,2007,6
zwe,2010,2
zwe,2012,9
zwe,2014,10
