country,year,asfr1
ALB,2008,12.42709
ALB,2008,14.710189999999999
ALB,2008,18.190520000000006
ALB,2008,19.04668
ALB,2008,24.72746
ALB,2008,37.03802
ALB,2008,39.84758
ALB,2008,5.67512
ALB,2008,5.87363
ALB,2008,24.33377
ALB,2008,21.81315
ALB,2008,18.49069
ALB,2008,6.16513
ARM,2000,110.24788999999998
ARM,2000,34.433370000000004
ARM,2000,38.18294
ARM,2000,39.05095
ARM,2000,45.29338
ARM,2000,57.36778
ARM,2000,72.88107
ARM,2000,87.40401
ARM,2000,82.63396
ARM,2000,75.40760999999998
ARM,2000,82.57964
ARM,2000,121.40921000000002
ARM,2000,60.590759999999996
ARM,2000,38.33866
ARM,2000,31.148609999999998
ARM,2000,54.14274
ARM,2000,64.97726
ARM,2000,36.26943
ARM,2005,12.25787
ARM,2005,22.76933
ARM,2005,32.866440000000004
ARM,2005,34.61588
ARM,2005,37.85866
ARM,2005,38.97871
ARM,2005,47.08922000000001
ARM,2005,50.23713
ARM,2005,41.277159999999995
ARM,2005,47.56698
ARM,2005,25.11133
ARM,2005,75.668
ARM,2005,31.048379999999998
ARM,2005,37.45677
ARM,2005,24.19633
ARM,2005,33.266090000000005
ARM,2005,38.29255
ARM,2005,23.35812
ARM,2010,13.08871
ARM,2010,19.63992
ARM,2010,21.46332
ARM,2010,22.04382
ARM,2010,28.24467000000001
ARM,2010,28.40598
ARM,2010,40.6307
ARM,2010,53.65588
ARM,2010,15.977210000000001
ARM,2010,37.785579999999996
ARM,2010,30.560129999999997
ARM,2010,59.42279
ARM,2010,24.50466
ARM,2010,18.362779999999997
ARM,2010,38.5845
ARM,2010,23.73852
ARM,2010,38.96753
ARM,2010,49.46253
AZE,2006,103.98302
AZE,2006,15.5691
AZE,2006,21.992729999999998
AZE,2006,24.91783
AZE,2006,33.797909999999995
AZE,2006,34.3655
AZE,2006,54.05716999999999
AZE,2006,54.55989
AZE,2006,59.61061
AZE,2006,16.87613
AZE,2006,26.09637
AZE,2006,58.11318000000001
AZE,2006,16.59539
AZE,2006,60.0134
AZE,2006,24.17157000000001
AZE,2006,48.59319
AZE,2006,40.31351
AZE,2006,51.97206
BDI,2010,24.87685
BDI,2010,55.03309
BDI,2010,62.3408
BDI,2010,61.154819999999994
BDI,2010,59.62948000000001
BDI,2010,68.98734
BDI,2010,66.07903
BDI,2010,71.9224
BDI,2010,70.03771
BDI,2010,96.33668
BDI,2010,52.152
BDI,2010,75.5436
BDI,2010,52.42705
BDI,2010,98.32075999999999
BDI,2010,48.68103
BEN,1996,107.84818
BEN,1996,153.39224
BEN,1996,152.35236
BEN,1996,153.60472
BEN,1996,167.27213999999995
BEN,1996,18.68925
BEN,1996,185.97687
BEN,1996,38.638329999999996
BEN,1996,83.60694000000002
BEN,1996,92.75206999999999
BEN,1996,172.08046000000004
