country,year,whs7_149
afg,2002,7.09414
afg,2003,6.89538
afg,2004,11.03324
afg,2005,9.93938
afg,2006,14.29142
afg,2007,7.76028
afg,2008,16.63747
afg,2009,27.45658
afg,2010,31.04439
afg,2011,26.42397
afg,2012,34.28332
afg,2013,32.58067
afg,2014,35.84375
ago,1995,72.1351
ago,1996,61.80985
ago,1997,57.98091
ago,1998,42.41229
ago,1999,63.11119
ago,2000,60.17387
ago,2001,52.23091
ago,2002,46.37464
ago,2003,46.4072
ago,2004,51.15098
ago,2005,49.33397
ago,2006,66.53774
ago,2007,65.43574
ago,2008,70.6471
ago,2009,60.93447
ago,2010,60.78342
ago,2011,63.76806
ago,2012,64.67321
ago,2013,72.25863
ago,2014,64.25531
alb,1995,25.9661
alb,1996,23.49574
alb,1997,26.75056
alb,1998,30.17482
alb,1999,36.54779
alb,2000,36.10012
alb,2001,38.20282
alb,2002,35.81405
alb,2003,35.93588
alb,2004,42
alb,2005,44.2498
alb,2006,43.93458
alb,2007,43.07338
alb,2008,45.89721
alb,2009,48.92781
alb,2010,46.42084
alb,2011,49.85718
alb,2012,48.94649
alb,2013,50.14879
alb,2014,49.91196
and,1995,68.57237
and,1996,69.50141
and,1997,69.9288
and,1998,73.97673
and,1999,68.66714
and,2000,68.78295
and,2001,68.75
and,2002,68.80734
and,2003,68.68855
and,2004,68.65955
and,2005,66.2354
and,2006,67.10941
and,2007,72.39136
and,2008,73.46993
and,2009,74.5232
and,2010,78.03249
and,2011,73.48512
and,2012,76.14659
and,2013,84.44257
and,2014,78.02806
are,1995,78.96943
are,1996,79.25115
are,1997,78.34121
are,1998,71.05833
are,1999,70.66247
are,2000,70.46493
are,2001,78.27202
are,2002,63.07012
are,2003,63.16263
are,2004,59.13676
are,2005,58.99863
are,2006,59.45388
are,2007,60.62332
are,2008,65.61759
are,2009,74.9181
are,2010,72.12623
are,2011,73.77409
are,2012,73.9996
are,2013,73.3674
are,2014,72.34253
arg,1995,59.75752
arg,1996,57.7152
arg,1997,54.45338
arg,1998,54.17352
arg,1999,55.07465
arg,2000,53.90139
arg,2001,54.0315
arg,2002,53.55999
arg,2003,51.74039
arg,2004,51.49281
arg,2005,53.5267
arg,2006,54.69829
arg,2007,58.24969
arg,2008,61.84381
arg,2009,66.02417
arg,2010,63.5631
arg,2011,63.55941
arg,2012,58.95442
arg,2013,54.84443
arg,2014,55.42667
arm,1995,31.10071
arm,1996,27.99544
arm,1997,24.40354
arm,1998,28.57651
arm,1999,28.37864
arm,2000,18.19037
arm,2001,26.79062
arm,2002,25.2079
arm,2003,27.25742
arm,2004,25.52998
arm,2005,36.27211
arm,2006,44.84478
arm,2007,48.72053
arm,2008,46.4496
arm,2009,44.22139
arm,2010,42.14387
arm,2011,52.21172
arm,2012,41.84773
arm,2013,42.78229
arm,2014,42.9824
atg,1995,66.27898
atg,1996,63.90767
atg,1997,65.93552
atg,1998,68.16131
atg,1999,69.27967
atg,2000,67.58237
atg,2001,65.77839
atg,2002,66.84127
atg,2003,65.05936
atg,2004,63.69866
atg,2005,66.89414
atg,2006,67.97445
atg,2007,69.09113
atg,2008,71.24939
atg,2009,68.77534
atg,2010,69.1754
atg,2011,68.88589
atg,2012,67.81237
atg,2013,67.37517
atg,2014,68.29352
aus,1995,65.77695
aus,1996,65.24623
aus,1997,66.89324
aus,1998,66.35581
aus,1999,68.38373
aus,2000,66.84098
aus,2001,66.28208
aus,2002,66.98887
aus,2003,66.19174
aus,2004,66.76796
aus,2005,66.96854
aus,2006,66.66777
aus,2007,67.59027
aus,2008,67.48601
aus,2009,68.38954
aus,2010,67.96616
aus,2011,68.65029
aus,2012,67.17297
aus,2013,67.01295
aus,2014,67.03875
aut,1995,74.75733
aut,1996,74.4834
aut,1997,74.876
aut,1998,74.80639
aut,1999,75.07422
aut,2000,74.88018
aut,2001,74.15048
aut,2002,74.06508
aut,2003,73.81898
aut,2004,73.78242
aut,2005,74.36246
aut,2006,74.75146
aut,2007,74.75815
aut,2008,75.40466
aut,2009,75.62801
aut,2010,75.2335
aut,2011,75.10969
aut,2012,75.36733
aut,2013,75.15506
aut,2014,77.86396
aze,1995,24.02939
aze,1996,24.25813
aze,1997,22.53542
