country,year,tb_e_inc_num
AFG,1990,23000.0
AFG,1991,24000.0
AFG,1992,26000.0
AFG,1993,28000.0
AFG,1994,30000.0
AFG,1995,32000.0
AFG,1996,33000.0
AFG,1997,34000.0
AFG,1998,35000.0
AFG,1999,36000.0
AFG,2000,37000.0
AFG,2001,39000.0
AFG,2002,41000.0
AFG,2003,43000.0
AFG,2004,44000.0
AFG,2005,46000.0
AFG,2006,48000.0
AFG,2007,49000.0
AFG,2008,50000.0
AFG,2009,52000.0
AFG,2010,53000.0
AFG,2011,55000.0
AFG,2012,56000.0
AFG,2013,58000.0
AFG,2014,60000.0
AGO,1990,28000.0
AGO,1991,29000.0
AGO,1992,30000.0
AGO,1993,31000.0
AGO,1994,33000.0
AGO,1995,34000.0
AGO,1996,36000.0
AGO,1997,38000.0
AGO,1998,40000.0
AGO,1999,42000.0
AGO,2000,45000.0
AGO,2001,48000.0
AGO,2002,52000.0
AGO,2003,56000.0
AGO,2004,61000.0
AGO,2005,66000.0
AGO,2006,70000.0
AGO,2007,73000.0
AGO,2008,76000.0
AGO,2009,79000.0
AGO,2010,82000.0
AGO,2011,84000.0
AGO,2012,86000.0
AGO,2013,88000.0
AGO,2014,90000.0
ALB,1990,800.0
ALB,1991,800.0
ALB,1992,790.0
ALB,1993,780.0
ALB,1994,770.0
ALB,1995,760.0
ALB,1996,750.0
ALB,1997,750.0
ALB,1998,800.0
ALB,1999,850.0
ALB,2000,710.0
ALB,2001,650.0
ALB,2002,700.0
ALB,2003,660.0
ALB,2004,650.0
ALB,2005,600.0
ALB,2006,560.0
ALB,2007,520.0
ALB,2008,500.0
ALB,2009,510.0
ALB,2010,490.0
ALB,2011,480.0
ALB,2012,460.0
ALB,2013,530.0
ALB,2014,540.0
AND,1990,27.0
AND,1991,26.0
AND,1992,25.0
AND,1993,24.0
AND,1994,22.0
AND,1995,21.0
AND,1996,19.0
AND,1997,17.0
AND,1998,15.0
AND,1999,13.0
AND,2000,12.0
AND,2001,11.0
AND,2002,10.0
AND,2003,9.8
AND,2004,9.8
AND,2005,9.6
AND,2006,9.1
AND,2007,8.6
AND,2008,8.1
AND,2009,7.7
AND,2010,7.4
AND,2011,7.1
AND,2012,6.9
AND,2013,6.7
AND,2014,6.7
ARE,1990,220.0
ARE,1991,230.0
ARE,1992,240.0
ARE,1993,260.0
ARE,1994,270.0
ARE,1995,280.0
ARE,1996,300.0
ARE,1997,310.0
ARE,1998,330.0
ARE,1999,350.0
ARE,2000,370.0
ARE,2001,370.0
ARE,2002,210.0
ARE,2003,150.0
ARE,2004,130.0
ARE,2005,130.0
ARE,2006,140.0
ARE,2007,180.0
ARE,2008,210.0
ARE,2009,210.0
ARE,2010,200.0
ARE,2011,190.0
ARE,2012,170.0
ARE,2013,160.0
ARE,2014,140.0
ARG,1990,14000.0
ARG,1991,15000.0
ARG,1992,15000.0
ARG,1993,15000.0
ARG,1994,15000.0
ARG,1995,15000.0
ARG,1996,15000.0
ARG,1997,15000.0
ARG,1998,14000.0
ARG,1999,14000.0
ARG,2000,14000.0
ARG,2001,13000.0
ARG,2002,13000.0
ARG,2003,13000.0
ARG,2004,12000.0
ARG,2005,12000.0
ARG,2006,11000.0
ARG,2007,11000.0
ARG,2008,11000.0
ARG,2009,10000.0
ARG,2010,10000.0
ARG,2011,10000.0
ARG,2012,10000.0
ARG,2013,10000.0
ARG,2014,10000.0
ARM,1990,630.0
ARM,1991,720.0
ARM,1992,840.0
ARM,1993,970.0
ARM,1994,1100.0
ARM,1995,1200.0
ARM,1996,1400.0
ARM,1997,1500.0
ARM,1998,1600.0
ARM,1999,1800.0
ARM,2000,1900.0
ARM,2001,2000.0
ARM,2002,2100.0
ARM,2003,2200.0
ARM,2004,2300.0
ARM,2005,2300.0
ARM,2006,2300.0
ARM,2007,2200.0
ARM,2008,2100.0
ARM,2009,2000.0
ARM,2010,1900.0
ARM,2011,1700.0
ARM,2012,1600.0
ARM,2013,1500.0
ARM,2014,1400.0
ATG,1990,1.9
ATG,1991,2.3
ATG,1992,2.6
ATG,1993,2.9
ATG,1994,3.2
ATG,1995,3.3
ATG,1996,3.5
ATG,1997,3.5
ATG,1998,3.4
ATG,1999,3.3
ATG,2000,3.4
ATG,2001,3.6
ATG,2002,3.7
ATG,2003,3.6
ATG,2004,3.5
ATG,2005,3.5
ATG,2006,3.7
ATG,2007,4.0
ATG,2008,4.4
ATG,2009,4.7
ATG,2010,5.1
ATG,2011,5.5
ATG,2012,5.9
ATG,2013,6.4
ATG,2014,6.9
AUS,1990,1100.0
AUS,1991,1100.0
AUS,1992,1200.0
AUS,1993,1200.0
AUS,1994,1200.0
AUS,1995,1200.0
AUS,1996,1200.0
AUS,1997,1200.0
AUS,1998,1200.0
AUS,1999,1200.0
AUS,2000,1200.0
AUS,2001,1200.0
AUS,2002,1200.0
AUS,2003,1200.0
AUS,2004,1200.0
AUS,2005,1200.0
AUS,2006,1300.0
AUS,2007,1300.0
AUS,2008,1400.0
AUS,2009,1400.0
AUS,2010,1400.0
AUS,2011,1500.0
AUS,2012,1500.0
AUS,2013,1500.0
AUS,2014,1500.0
AUT,1990,1700.0
AUT,1991,1600.0
AUT,1992,1600.0
AUT,1993,1600.0
AUT,1994,1600.0
AUT,1995,1500.0
AUT,1996,1500.0
AUT,1997,1500.0
AUT,1998,1400.0
AUT,1999,1400.0
AUT,2000,1300.0
AUT,2001,1200.0
AUT,2002,1200.0
AUT,2003,1100.0
AUT,2004,1100.0
AUT,2005,1000.0
AUT,2006,960.0
AUT,2007,910.0
AUT,2008,870.0
AUT,2009,820.0
AUT,2010,780.0
AUT,2011,750.0
AUT,2012,720.0
AUT,2013,690.0
AUT,2014,660.0
AZE,1990,23000.0
AZE,1991,28000.0
AZE,1992,34000.0
AZE,1993,39000.0
AZE,1994,45000.0
AZE,1995,50000.0
AZE,1996,53000.0
AZE,1997,56000.0
AZE,1998,57000.0
AZE,1999,57000.0
AZE,2000,55000.0
AZE,2001,52000.0
AZE,2002,47000.0
AZE,2003,41000.0
AZE,2004,35000.0
AZE,2005,29000.0
AZE,2006,24000.0
AZE,2007,20000.0
AZE,2008,17000.0
AZE,2009,14000.0
AZE,2010,12000.0
AZE,2011,10000.0
AZE,2012,8900.0
AZE,2013,8000.0
AZE,2014,7400.0
BDI,1990,9200.0
BDI,1991,11000.0
BDI,1992,14000.0
BDI,1993,16000.0
BDI,1994,18000.0
BDI,1995,20000.0
BDI,1996,21000.0
BDI,1997,21000.0
BDI,1998,21000.0
BDI,1999,20000.0
BDI,2000,20000.0
BDI,2001,19000.0
BDI,2002,18000.0
BDI,2003,17000.0
BDI,2004,16000.0
BDI,2005,15000.0
BDI,2006,15000.0
BDI,2007,14000.0
BDI,2008,14000.0
BDI,2009,14000.0
BDI,2010,14000.0
BDI,2011,14000.0
BDI,2012,13000.0
BDI,2013,13000.0
BDI,2014,14000.0
BEL,1990,1800.0
BEL,1991,1700.0
BEL,1992,1700.0
BEL,1993,1600.0
BEL,1994,1600.0
BEL,1995,1600.0
BEL,1996,1500.0
BEL,1997,1500.0
BEL,1998,1500.0
BEL,1999,1400.0
BEL,2000,1400.0
BEL,2001,1400.0
BEL,2002,1400.0
BEL,2003,1300.0
BEL,2004,1300.0
BEL,2005,1200.0
BEL,2006,1200.0
BEL,2007,1200.0
BEL,2008,1100.0
BEL,2009,1100.0
BEL,2010,1100.0
BEL,2011,1100.0
BEL,2012,1000.0
BEL,2013,1000.0
BEL,2014,1000.0
BEN,1990,6300.0
BEN,1991,6200.0
BEN,1992,6100.0
BEN,1993,6100.0
BEN,1994,6000.0
BEN,1995,6000.0
BEN,1996,5900.0
BEN,1997,6000.0
BEN,1998,6000.0
BEN,1999,6000.0
BEN,2000,6000.0
BEN,2001,6000.0
BEN,2002,6000.0
BEN,2003,5900.0
BEN,2004,5900.0
BEN,2005,6000.0
BEN,2006,6000.0
BEN,2007,6000.0
BEN,2008,6200.0
BEN,2009,6400.0
BEN,2010,6500.0
BEN,2011,6600.0
BEN,2012,6600.0
BEN,2013,6600.0
BEN,2014,6500.0
BFA,1990,7700.0
BFA,1991,7900.0
BFA,1992,8000.0
BFA,1993,8100.0
BFA,1994,8200.0
BFA,1995,8300.0
BFA,1996,8300.0
BFA,1997,8300.0
BFA,1998,8200.0
BFA,1999,8200.0
BFA,2000,8200.0
BFA,2001,8200.0
BFA,2002,8300.0
BFA,2003,8400.0
BFA,2004,8500.0
