country,year,p8_compliance
alb,2014,8
and,2014,10
arg,2014,10
bel,2014,10
ben,2014,5
bfa,2014,5
bgr,2014,10
bol,2014,5
bra,2014,10
brn,2014,10
btn,2014,8
chl,2014,10
chn,2014,9
cod,2014,1
cok,2014,8
col,2014,6
com,2014,3
cri,2014,10
cub,2014,3
ecu,2014,8
egy,2014,2
esp,2014,10
fji,2014,5
gbr,2014,10
gin,2014,9
grc,2014,8
gtm,2014,3
hnd,2014,8
idn,2014,1
ind,2014,7
irl,2014,10
irn,2014,8
irq,2014,5
jam,2014,8
jor,2014,2
lao,2014,6
lby,2014,5
lka,2014,7
mdg,2014,7
mdv,2014,6
mhl,2014,3
mkd,2014,10
mlt,2014,10
mng,2014,5
mus,2014,9
nam,2014,10
ner,2014,0
nga,2014,10
nic,2014,1
nor,2014,10
npl,2014,10
nru,2014,3
pak,2014,5
pan,2014,10
per,2014,10
phl,2014,5
plw,2014,9
png,2014,2
pol,2014,8
prk,2014,9
prt,2014,10
rus,2014,8
sau,2014,10
slb,2014,2
smr,2014,10
srb,2014,9
sur,2014,5
syc,2014,10
tcd,2014,9
tha,2014,6
tkm,2014,10
tto,2014,10
tur,2014,10
tuv,2014,8
ukr,2014,10
ury,2014,10
uzb,2014,6
wsm,2014,5
yem,2014,4
zmb,2014,5
zwe,2014,10
