country,year,rsud_59
AGO,2008,no
AGO,2008,yes
AGO,2008,no
AGO,2008,yes
AGO,2008,yes
AGO,2008,yes
AGO,2008,yes
AGO,2008,yes
AUS,2008,yes
AUS,2008,yes
AUS,2008,yes
AUS,2008,yes
AUS,2008,yes
AUS,2008,yes
AUS,2008,yes
AUS,2008,yes
AUT,2008,yes
AUT,2008,yes
AUT,2008,yes
AUT,2008,yes
AUT,2008,yes
AUT,2008,yes
AUT,2008,yes
AUT,2008,yes
BEL,2008,yes
BEL,2008,yes
BEL,2008,yes
BEL,2008,yes
BEL,2008,yes
BEL,2008,yes
BEL,2008,yes
BEL,2008,yes
BFA,2008,yes
BFA,2008,no
BFA,2008,no
BFA,2008,yes
BFA,2008,no
BFA,2008,no
BFA,2008,no
BFA,2008,yes
CHE,2008,yes
CHE,2008,yes
CHE,2008,yes
CHE,2008,yes
CHE,2008,yes
CHE,2008,yes
CHE,2008,yes
CHE,2008,yes
CHN,2008,yes
CHN,2008,yes
CHN,2008,no
CHN,2008,yes
CHN,2008,no
CHN,2008,no
CHN,2008,no
CHN,2008,yes
CYP,2008,yes
CYP,2008,no
CYP,2008,no
CYP,2008,no
CYP,2008,yes
CYP,2008,no
CYP,2008,no
CYP,2008,no
DEU,2008,yes
DEU,2008,yes
DEU,2008,yes
DEU,2008,yes
DEU,2008,yes
DEU,2008,yes
DEU,2008,yes
DEU,2008,yes
DNK,2008,no
DNK,2008,yes
DNK,2008,yes
DNK,2008,yes
DNK,2008,no
DNK,2008,yes
DNK,2008,no
DNK,2008,yes
EST,2008,no
EST,2008,no
EST,2008,no
EST,2008,no
EST,2008,yes
EST,2008,yes
EST,2008,no
EST,2008,no
FIN,2008,yes
FIN,2008,yes
FIN,2008,yes
FIN,2008,yes
FIN,2008,no
FIN,2008,yes
FIN,2008,no
FIN,2008,yes
FRA,2008,yes
FRA,2008,yes
FRA,2008,yes
FRA,2008,yes
FRA,2008,yes
FRA,2008,no
FRA,2008,yes
FRA,2008,yes
GRC,2008,yes
GRC,2008,yes
GRC,2008,no
GRC,2008,no
GRC,2008,no
GRC,2008,no
GRC,2008,no
GRC,2008,no
HRV,2008,yes
HRV,2008,no
HRV,2008,no
HRV,2008,yes
HRV,2008,no
HRV,2008,no
HRV,2008,no
HRV,2008,yes
IDN,2008,no
IDN,2008,no
IDN,2008,yes
IDN,2008,no
IDN,2008,yes
IDN,2008,yes
IDN,2008,no
IDN,2008,no
IND,2008,yes
IND,2008,yes
IND,2008,no
IND,2008,no
IND,2008,no
IND,2008,no
IND,2008,yes
IND,2008,no
IRN,2008,yes
IRN,2008,yes
IRN,2008,no
IRN,2008,no
IRN,2008,no
IRN,2008,yes
IRN,2008,yes
IRN,2008,yes
ISL,2008,no
ISL,2008,no
ISL,2008,no
ISL,2008,no
ISL,2008,no
ISL,2008,yes
ISL,2008,no
ISL,2008,no
ISR,2008,yes
ISR,2008,no
ISR,2008,yes
ISR,2008,yes
ISR,2008,yes
ISR,2008,yes
ISR,2008,yes
ISR,2008,yes
ITA,2008,yes
ITA,2008,no
ITA,2008,no
ITA,2008,no
ITA,2008,yes
ITA,2008,yes
ITA,2008,no
ITA,2008,yes
LTU,2008,no
LTU,2008,no
LTU,2008,no
LTU,2008,yes
LTU,2008,no
LTU,2008,yes
LTU,2008,no
LTU,2008,no
LUX,2008,yes
LUX,2008,yes
LUX,2008,yes
LUX,2008,yes
LUX,2008,yes
LUX,2008,no
LUX,2008,yes
LUX,2008,yes
LVA,2008,no
LVA,2008,no
LVA,2008,no
LVA,2008,yes
LVA,2008,yes
LVA,2008,no
LVA,2008,yes
LVA,2008,no
MLT,2008,no
MLT,2008,yes
MLT,2008,no
MLT,2008,yes
MLT,2008,yes
MLT,2008,yes
MLT,2008,no
MLT,2008,yes
NLD,2008,yes
NLD,2008,yes
NLD,2008,no
NLD,2008,no
NLD,2008,yes
NLD,2008,yes
NLD,2008,yes
NLD,2008,no
NOR,2008,yes
NOR,2008,yes
NOR,2008,yes
NOR,2008,yes
NOR,2008,yes
NOR,2008,yes
NOR,2008,yes
NOR,2008,yes
NPL,2008,no
NPL,2008,no
NPL,2008,no
NPL,2008,yes
NPL,2008,no
NPL,2008,no
NPL,2008,no
NPL,2008,no
NZL,2008,yes
NZL,2008,yes
NZL,2008,yes
NZL,2008,no
NZL,2008,yes
NZL,2008,no
NZL,2008,no
NZL,2008,no
PAK,2008,no
PAK,2008,yes
PAK,2008,no
PAK,2008,no
PAK,2008,yes
PAK,2008,no
PAK,2008,yes
PAK,2008,no
POL,2008,no
POL,2008,no
POL,2008,no
POL,2008,no
POL,2008,no
POL,2008,no
POL,2008,no
POL,2008,no
SEN,2008,no
SEN,2008,no
SEN,2008,no
SEN,2008,no
SEN,2008,yes
SEN,2008,yes
SEN,2008,yes
SEN,2008,no
SVN,2008,yes
SVN,2008,yes
SVN,2008,yes
SVN,2008,yes
SVN,2008,yes
SVN,2008,yes
SVN,2008,yes
SVN,2008,yes
SWE,2008,no
SWE,2008,no
SWE,2008,no
SWE,2008,yes
SWE,2008,no
SWE,2008,no
SWE,2008,no
SWE,2008,no
UKR,2008,no
UKR,2008,yes
UKR,2008,no
UKR,2008,no
UKR,2008,no
UKR,2008,no
UKR,2008,no
UKR,2008,yes
ZAF,2008,no
ZAF,2008,yes
ZAF,2008,yes
ZAF,2008,no
ZAF,2008,no
ZAF,2008,no
ZAF,2008,no
ZAF,2008,no
