country,year,life_0000000035
AFG,1990,16.48838
AFG,1990,2.59575
AFG,1990,50.14725
AFG,1990,36.208259999999996
AFG,1990,11.79386
AFG,1990,50.21014
AFG,1990,41.7922
AFG,1990,28.906640000000003
AFG,1990,21.57196
AFG,1990,3.8029800000000002
AFG,1990,48.59581
AFG,1990,2.28579
AFG,1990,26.71343
AFG,1990,54.058640000000004
AFG,1990,6.33036
AFG,1990,47.52339
AFG,1990,14.7596
AFG,1990,10.76629
AFG,1990,6.89732
AFG,1990,1.6921700000000002
AFG,1990,39.89403
AFG,1990,45.867
AFG,1990,2.08451
AFG,1990,55.45123
AFG,1990,13.4638
AFG,1990,51.65645
AFG,1990,25.23861
AFG,1990,43.61401
AFG,1990,4.7144900000000005
AFG,1990,34.181329999999996
AFG,1990,19.715770000000006
AFG,1990,32.55725
AFG,1990,8.369819999999999
AFG,1990,18.08219
AFG,1990,54.52166
AFG,1990,3.4721
AFG,1990,9.12396
AFG,1990,2.87698
AFG,1990,30.399929999999998
AFG,1990,5.11894
AFG,1990,37.997209999999995
AFG,1990,55.60787
AFG,1990,23.159570000000002
AFG,1990,1.83428
AFG,2000,9.67349
AFG,2000,48.592909999999996
AFG,2000,20.90626
AFG,2000,2.12363
AFG,2000,34.60752
AFG,2000,26.760540000000002
AFG,2000,60.37066
AFG,2000,8.82873
AFG,2000,14.24874
AFG,2000,32.33493
AFG,2000,12.519860000000001
AFG,2000,38.55592
AFG,2000,7.28569
AFG,2000,1.8504599999999998
AFG,2000,44.36408
AFG,2000,2.67185
AFG,2000,17.4554
AFG,2000,24.58267
AFG,2000,4.93371
AFG,2000,55.97016
AFG,2000,19.20399
AFG,2000,59.220319999999994
AFG,2000,15.69488
AFG,2000,53.0374
AFG,2000,36.34146
AFG,2000,3.9542
AFG,2000,28.39829000000001
AFG,2000,6.6647
AFG,2000,50.71834000000001
AFG,2000,22.89449
AFG,2000,2.3282
AFG,2000,2.96092
AFG,2000,58.62914
AFG,2000,11.37548
AFG,2000,42.53208
AFG,2000,53.79549
AFG,2000,46.544270000000004
AFG,2000,1.71218
AFG,2000,30.67578
AFG,2000,5.371519999999999
AFG,2000,40.36383
AFG,2000,55.0905
AFG,2000,57.22488000000001
AFG,2000,3.6058800000000004
AFG,2012,61.23628000000001
AFG,2012,46.64424
AFG,2012,1.74205
AFG,2012,18.36206
AFG,2012,7.62878
AFG,2012,32.2985
AFG,2012,62.59894
AFG,2012,58.46093000000001
AFG,2012,24.11274
AFG,2012,4.0698099999999995
AFG,2012,2.30629
AFG,2012,3.7210099999999997
AFG,2012,11.948139999999999
AFG,2012,38.28118
AFG,2012,44.954809999999995
AFG,2012,10.170860000000001
AFG,2012,5.58402
AFG,2012,3.01042
AFG,2012,58.19714000000001
AFG,2012,9.25884
AFG,2012,14.986429999999999
AFG,2012,34.088409999999996
AFG,2012,62.16556
