country,year,sa_0000001430
AFG,2004,224.0
AFG,2004,236.0
AFG,2004,248.0
AGO,2004,18.0
AGO,2004,89.0
AGO,2004,169.0
ALB,2004,19.0
ALB,2004,11.0
ALB,2004,28.0
AND,2004,34.0
AND,2004,67.0
ARE,2004,27.0
ARE,2004,28.0
ARE,2004,31.0
ARG,2004,20.0
ARG,2004,75.0
ARG,2004,45.0
ARM,2004,36.0
ARM,2004,23.0
ARM,2004,12.0
AUS,2004,35.0
AUS,2004,53.0
AUS,2004,17.0
AUT,2004,43.0
AUT,2004,24.0
AZE,2004,110.0
AZE,2004,80.0
AZE,2004,94.0
BDI,2004,193.0
BDI,2004,126.0
BDI,2004,289.0
BEL,2004,38.0
BEL,2004,12.0
BEL,2004,65.0
BEN,2004,14.0
BEN,2004,27.0
BEN,2004,19.0
BFA,2004,59.0
BFA,2004,62.0
BFA,2004,66.0
BGD,2004,116.0
BGD,2004,130.0
BGD,2004,103.0
BGR,2004,17.0
BGR,2004,26.0
BHR,2004,21.0
BHR,2004,27.0
BHR,2004,24.0
BHS,2004,44.0
BHS,2004,20.0
BIH,2004,19.0
BIH,2004,11.0
BLR,2004,32.0
BLR,2004,69.0
BLZ,2004,26.0
BLZ,2004,17.0
BOL,2004,25.0
BOL,2004,12.0
BOL,2004,40.0
BRA,2004,22.0
BRA,2004,50.0
BRA,2004,81.0
BRB,2004,26.0
BRB,2004,22.0
BRB,2004,21.0
BRN,2004,20.0
BRN,2004,15.0
BRN,2004,26.0
BTN,2004,92.0
BTN,2004,87.0
BTN,2004,97.0
BWA,2004,83.0
BWA,2004,23.0
BWA,2004,49.0
CAF,2004,14.0
CAF,2004,27.0
CAN,2004,29.0
CAN,2004,48.0
CAN,2004,11.0
CHE,2004,28.0
CHE,2004,49.0
CHL,2004,43.0
CHL,2004,30.0
CHL,2004,20.0
CHN,2004,120.0
CHN,2004,184.0
CHN,2004,246.0
CIV,2004,20.0
CIV,2004,21.0
CMR,2004,16.0
CMR,2004,11.0
COG,2004,13.0
COL,2004,23.0
COL,2004,30.0
COL,2004,17.0
COM,2004,198.0
COM,2004,140.0
COM,2004,90.0
CPV,2004,21.0
CPV,2004,12.0
CRI,2004,36.0
CRI,2004,13.0
CUB,2004,58.0
CUB,2004,13.0
CUB,2004,35.0
CZE,2004,59.0
CZE,2004,33.0
DEU,2004,37.0
DEU,2004,13.0
DEU,2004,62.0
DJI,2004,139.0
DJI,2004,93.0
DJI,2004,193.0
DMA,2004,31.0
DMA,2004,52.0
DMA,2004,75.0
DNK,2004,75.0
DNK,2004,49.0
DNK,2004,23.0
DOM,2004,28.0
DOM,2004,17.0
DOM,2004,22.0
DZA,2004,11.0
ECU,2004,19.0
ECU,2004,12.0
EGY,2004,24.0
EGY,2004,18.0
EGY,2004,12.0
ERI,2004,203.0
ERI,2004,88.0
ERI,2004,134.0
ESP,2004,62.0
ESP,2004,33.0
EST,2004,29.0
EST,2004,60.0
ETH,2004,223.0
ETH,2004,320.0
ETH,2004,140.0
FIN,2004,20.0
FIN,2004,32.0
FJI,2004,156.0
FJI,2004,246.0
FJI,2004,200.0
FRA,2004,55.0
FRA,2004,100.0
FRA,2004,13.0
FSM,2004,39.0
FSM,2004,44.0
FSM,2004,49.0
GAB,2004,56.0
GAB,2004,39.0
GAB,2004,23.0
GBR,2004,34.0
GBR,2004,65.0
GBR,2004,98.0
GEO,2004,12.0
GEO,2004,17.0
GHA,2004,27.0
GHA,2004,11.0
GHA,2004,19.0
GIN,2004,12.0
GIN,2004,15.0
GMB,2004,24.0
GMB,2004,34.0
GMB,2004,30.0
GNB,2004,23.0
GNB,2004,15.0
GNB,2004,32.0
GNQ,2004,17.0
GNQ,2004,31.0
GRC,2004,11.0
GRC,2004,19.0
GRD,2004,38.0
GRD,2004,152.0
GRD,2004,88.0
GTM,2004,10.0
GTM,2004,14.0
GTM,2004,19.0
GUY,2004,21.0
GUY,2004,11.0
GUY,2004,16.0
HND,2004,16.0
HND,2004,11.0
HND,2004,22.0
HRV,2004,30.0
HRV,2004,56.0
HTI,2004,19.0
HTI,2004,48.0
HTI,2004,82.0
HUN,2004,103.0
HUN,2004,56.0
HUN,2004,15.0
IND,2004,84.0
IND,2004,98.0
IND,2004,91.0
IRL,2004,33.0
IRL,2004,58.0
IRL,2004,85.0
IRN,2004,191.0
IRN,2004,207.0
IRN,2004,199.0
IRQ,2004,37.0
IRQ,2004,12.0
IRQ,2004,24.0
ISL,2004,24.0
ISL,2004,11.0
ISL,2004,36.0
ISR,2004,15.0
ISR,2004,26.0
ITA,2004,17.0
ITA,2004,30.0
JAM,2004,38.0
JAM,2004,31.0
JAM,2004,24.0
JOR,2004,17.0
JOR,2004,15.0
JOR,2004,19.0
JPN,2004,73.0
JPN,2004,10.0
JPN,2004,40.0
KAZ,2004,183.0
KAZ,2004,143.0
KAZ,2004,115.0
KEN,2004,236.0
KEN,2004,135.0
KEN,2004,182.0
KGZ,2004,39.0
KGZ,2004,83.0
KGZ,2004,59.0
KHM,2004,22.0
KHM,2004,34.0
KHM,2004,53.0
KIR,2004,43.0
KIR,2004,20.0
KNA,2004,37.0
KNA,2004,18.0
KOR,2004,29.0
KOR,2004,60.0
KWT,2004,11.0
KWT,2004,12.0
KWT,2004,11.0
LAO,2004,19.0
LAO,2004,28.0
LAO,2004,12.0
LBN,2004,10.0
LBN,2004,14.0
LBR,2004,38.0
LBR,2004,23.0
LBR,2004,10.0
LBY,2004,21.0
LBY,2004,25.0
LBY,2004,28.0
