country,year,sba5
ALB,2008,99.33838
ALB,2008,99.35200999999999
ALB,2008,100.0
ALB,2008,98.36514
ALB,2008,99.24013000000001
ALB,2008,99.87572
ALB,2008,99.10898
ALB,2008,99.4017
ALB,2008,100.0
ALB,2008,100.0
ALB,2008,99.07075999999999
ALB,2008,99.20262
ALB,2008,99.30798
ALB,2008,99.01146999999999
ALB,2008,100.0
ARM,2000,92.77108
ARM,2000,97.27891
ARM,2000,96.27775
ARM,2000,97.84946
ARM,2000,97.87234000000001
ARM,2000,94.20239000000001
ARM,2000,84.78260999999998
ARM,2000,99.2647
ARM,2000,99.36306
ARM,2000,94.47046999999999
ARM,2000,96.83001999999999
ARM,2000,99.45055
ARM,2000,98.80239
ARM,2000,97.19811
ARM,2000,100.0
ARM,2000,98.7882
ARM,2000,99.39260999999999
ARM,2000,99.1228
ARM,2000,93.34125
ARM,2000,99.07285
ARM,2000,99.15966
ARM,2005,100.0
ARM,2005,98.66979
ARM,2005,97.81003
ARM,2005,97.97700999999999
ARM,2005,99.00031
ARM,2005,98.76522
ARM,2005,97.59433
ARM,2005,98.38757
ARM,2005,98.28571
ARM,2005,99.7667
ARM,2005,98.08138000000001
ARM,2005,98.16566
ARM,2005,97.91943
ARM,2005,100.0
ARM,2005,98.54236
ARM,2005,97.63006999999999
ARM,2005,95.64605999999999
ARM,2005,97.01816
ARM,2005,100.0
ARM,2005,100.0
ARM,2005,100.0
ARM,2010,99.44895
ARM,2010,99.65
ARM,2010,100.0
ARM,2010,98.99259
ARM,2010,99.11388000000001
ARM,2010,99.45795
ARM,2010,99.01687
ARM,2010,99.50555
ARM,2010,100.0
ARM,2010,98.77277
ARM,2010,99.41360999999999
ARM,2010,99.78943000000001
ARM,2010,99.20029
ARM,2010,99.7251
ARM,2010,96.83549000000001
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
AZE,2006,88.81293000000002
AZE,2006,77.77275
AZE,2006,97.25907
AZE,2006,78.33807
AZE,2006,95.80364
AZE,2006,80.41071
AZE,2006,96.60367
AZE,2006,98.28024
AZE,2006,94.96276999999999
AZE,2006,88.37079
AZE,2006,88.67245
AZE,2006,89.77431
AZE,2006,80.69360999999998
AZE,2006,93.39934000000001
AZE,2006,89.87685
AZE,2006,83.39364
AZE,2006,84.44734
AZE,2006,99.59285
AZE,2006,90.7782
AZE,2006,75.95049
