country,year,air_2_1
are,2008,132
arg,2010,38
aus,2009,13
aut,2008,25
bel,2008,26
bgd,2007,120
bgr,2008,60
bih,2008,117
blr,2008,24
bol,2007,82
bra,2009,40
btn,2006,18
bwa,2005,216
can,2008,21
che,2008,22
chl,2008,62
chn,2009,98
col,2007,71
cri,2007,28
cyp,2007,53
cze,2008,29
deu,2008,25
dnk,2008,27
dza,2006,42
ecu,2009,35
egy,2008,138
esp,2008,29
est,2008,11
fin,2008,19
fra,2008,27
gbr,2008,23
gha,2008,98
grc,2008,44
gtm,2008,48
hrv,2008,33
hun,2008,27
idn,2008,55
ind,2008,109
irl,2008,15
irn,2009,124
isl,2008,24
isr,2009,59
ita,2008,37
jam,2008,48
jpn,2008,22
kor,2007,61
kwt,2003,123
lbn,2004,53
lka,2008,77
ltu,2008,21
lux,2008,18
lva,2008,39
mco,2008,18
mdg,2003,68
mex,2009,55
mkd,2008,70
mlt,2007,35
mmr,2007,94
mng,2008,279
mus,2009,12
mys,2008,42
nga,2006,124
nld,2008,26
nor,2008,22
npl,2005,106
nzl,2009,15
pak,2004,198
pan,2009,40
per,2010,74
phl,2007,47
pol,2008,33
prt,2008,28
rou,2008,42
rus,2009,32.5
sau,2003,143
sen,2010,145
sgp,2009,29
slv,2007,52
smr,2009,20
srb,2008,43
svk,2008,27
svn,2008,30
swe,2008,25
tha,2008,41
tun,2006,80
tur,2008,66
tza,2006,64
ury,2009,39
usa,2008,18
ven,2008,41
zaf,2009,52
