country,year,uhc_ihr
afg,2010,45
afg,2011,25
afg,2012,25
afg,2013,36
afg,2014,46
afg,2015,45
afg,2016,42
ago,2011,41
ago,2013,41
ago,2014,18
and,2010,36
and,2011,29
and,2012,31
and,2013,20
and,2014,29
and,2015,29
and,2016,29
are,2010,36
are,2011,50
are,2012,56
are,2013,88
are,2014,92
are,2015,97
are,2016,91
arg,2011,67
arg,2012,71
arg,2013,75
arg,2014,80
arg,2015,83
arg,2016,76
arm,2010,75
arm,2011,76
arm,2012,89
arm,2013,92
arm,2014,94
arm,2015,96
atg,2010,66
atg,2011,53
atg,2012,72
atg,2013,73
atg,2014,85
atg,2015,88
atg,2016,81
aus,2010,93
aus,2011,95
aus,2012,99
aus,2013,98
aus,2014,99
aus,2015,100
aus,2016,100
aut,2010,86
aut,2011,96
aut,2012,93
aut,2013,90
aut,2014,91
aut,2015,87
aut,2016,87
aze,2010,53
aze,2011,79
aze,2013,84
aze,2014,84
bdi,2011,15
bdi,2012,39
bdi,2013,36
bdi,2014,62
bdi,2015,56
bdi,2016,62
bel,2010,74
bel,2011,74
bel,2012,82
bel,2013,81
bel,2014,82
bel,2015,82
bel,2016,82
ben,2010,57
ben,2011,46
ben,2012,43
ben,2013,0
ben,2014,44
ben,2016,28
bfa,2012,42
bfa,2013,64
bfa,2014,50
bgd,2010,68
bgd,2011,60
bgd,2012,67
bgd,2013,77
bgd,2014,82
bgd,2015,88
bgd,2016,76
bgr,2011,62
bgr,2014,69
bhr,2010,67
bhr,2011,73
bhr,2012,85
bhr,2013,84
bhr,2014,92
bhr,2015,96
bhr,2016,96
bhs,2010,59
bhs,2011,57
bhs,2014,61
bhs,2015,61
bhs,2016,75
bih,2010,38
bih,2011,45
bih,2014,56
bih,2015,55
bih,2016,57
blr,2011,73
blr,2014,90
blz,2010,32
blz,2011,47
blz,2012,49
blz,2013,43
blz,2015,55
bol,2011,35
bol,2012,57
bol,2013,64
bol,2014,61
bol,2015,71
bol,2016,77
bra,2010,53
bra,2011,81
bra,2013,89
bra,2014,96
bra,2015,99
bra,2016,97
brb,2010,60
brb,2011,73
brb,2012,69
brb,2013,78
brb,2014,71
brb,2015,90
brb,2016,84
brn,2010,51
brn,2011,54
brn,2012,68
brn,2013,82
brn,2014,88
brn,2015,92
btn,2010,29
btn,2011,50
btn,2013,35
btn,2014,59
btn,2015,68
btn,2016,76
bwa,2010,47
bwa,2013,35
bwa,2015,62
caf,2011,28
caf,2013,19
caf,2014,24
caf,2016,29
can,2010,71
can,2011,95
can,2012,98
can,2013,99
can,2014,100
can,2015,100
can,2016,100
che,2010,79
che,2011,86
che,2012,85
che,2013,88
che,2014,91
che,2015,91
che,2016,92
chl,2011,87
chl,2012,66
chl,2013,73
chl,2014,72
chl,2015,79
chl,2016,79
chn,2010,87
chn,2011,89
chn,2012,86
chn,2013,94
chn,2014,98
chn,2015,99
chn,2016,99
civ,2011,52
civ,2013,87
civ,2016,78
cmr,2010,46
cmr,2011,65
cmr,2012,65
cmr,2013,89
