country,year,prison_d3_deaths_suicide_mrate
alb,2020,101.69
arm,2020,50.84
aut,2020,94.32
bel,2020,154.13
bgr,2020,16
bih,2020,126.37
che,2020,29
cyp,2020,0
cze,2020,98.52
deu,2020,134.47
dnk,2020,97.92
esp,2020,90.91
est,2020,128.15
fin,2020,154.14
fra,2020,189.87
gbr,2020,99.98
geo,2020,54.69
grc,2020,52.73
hrv,2020,0
hun,2020,29.88
ita,2020,118.06
ltu,2020,131.58
lux,2020,200.4
lva,2020,290.79
mco,2020,6666.67
mda,2020,108.88
mlt,2020,231.21
nld,2020,126.54
pol,2020,39.77
prt,2020,184.02
rou,2020,64.42
smr,2020,0
svk,2020,38.03
svn,2020,77.04
ukr,2020,96.34
