country,year,malaria_est_incidence
afg,2000,84.4758
afg,2001,83.83453
afg,2002,83.78813
afg,2003,70.81401
afg,2004,39.41328
afg,2005,28.41897
afg,2006,21.3056
afg,2007,22.62628
afg,2008,19.70537
afg,2009,12.96714
afg,2010,13.37216
afg,2011,15.99026
afg,2012,9.35179
afg,2013,11.45327
afg,2014,12.60514
afg,2015,14.0974
afg,2016,27.36698
afg,2017,28.99223
afg,2018,22.3311
afg,2019,14.14676
afg,2020,8.39237
afg,2021,6.25681
afg,2022,9.18719
afg,2023,13.25697
ago,2000,326.10794
ago,2001,329.3176
ago,2002,314.71882
ago,2003,319.22837
ago,2004,313.17928
ago,2005,314.75811
ago,2006,300.65027
ago,2007,270.40761
ago,2008,229.21929
ago,2009,194.69985
ago,2010,171.40751
ago,2011,158.03396
ago,2012,153.95751
ago,2013,158.53406
ago,2014,164.69243
ago,2015,176.11377
ago,2016,192.00862
ago,2017,217.6337
ago,2018,233.80451
ago,2019,243.1807
ago,2020,244.79967
ago,2021,248.65088
ago,2022,237.19815
ago,2023,224.5298
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
are,2023,0
arg,2000,2.36471
arg,2001,1.14286
arg,2002,0.65739
arg,2003,0.64543
arg,2004,0.59769
arg,2005,1.17807
arg,2006,0.8682
arg,2007,1.63932
arg,2008,0.51949
arg,2009,0.45038
arg,2010,0.26157
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,0
arg,2021,0
arg,2022,0
arg,2023,0
arm,2000,0.04511
arm,2001,0.02561
arm,2002,0.01702
arm,2003,0.00954
arm,2004,0.01555
arm,2005,0.00233
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2022,0
arm,2023,0
aze,2000,8.11616
aze,2001,5.55351
aze,2002,2.63706
aze,2003,2.48432
aze,2004,1.97678
aze,2005,1.22385
aze,2006,0.70373
aze,2007,0.53189
aze,2008,0.35006
aze,2009,0.37488
aze,2010,0.23767
aze,2011,0.01879
aze,2012,0.01391
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2021,0
aze,2022,0
bdi,2000,416.86454
bdi,2001,403.00179
bdi,2002,378.97406
bdi,2003,344.89506
bdi,2004,300.17128
bdi,2005,285.41751
bdi,2006,276.7893
bdi,2007,239.04094
bdi,2008,204.74657
bdi,2009,176.30181
bdi,2010,169.84509
bdi,2011,163.64598
bdi,2012,163.85876
bdi,2013,170.80496
bdi,2014,179.52033
bdi,2015,198.85287
bdi,2016,231.73071
bdi,2017,248.65779
bdi,2018,286.28833
bdi,2019,293.10196
bdi,2020,308.38899
bdi,2021,296.80596
bdi,2022,267.61895
bdi,2023,245.05924
ben,2000,412.48257
ben,2001,428.33253
ben,2002,446.45079
ben,2003,465.86483
ben,2004,488.13361
ben,2005,502.43676
ben,2006,499.95203
ben,2007,486.84321
ben,2008,465.37258
ben,2009,444.02053
ben,2010,414.35352
ben,2011,381.41775
ben,2012,364.49106
ben,2013,361.95335
ben,2014,369.53381
ben,2015,392.83631
ben,2016,419.86474
ben,2017,418.67916
ben,2018,409.27408
ben,2019,401.11136
ben,2020,378.25861
ben,2021,378.9792
ben,2022,377.90974
ben,2023,363.39584
bfa,2000,597.17363
bfa,2001,597.54155
bfa,2002,592.46862
bfa,2003,582.14312
bfa,2004,559.00941
bfa,2005,528.51945
bfa,2006,511.16034
bfa,2007,519.26783
bfa,2008,549.64759
bfa,2009,568.59421
bfa,2010,568.36919
bfa,2011,554.68179
bfa,2012,533.39017
bfa,2013,487.14443
bfa,2014,446.14248
bfa,2015,417.95428
bfa,2016,373.17197
bfa,2017,356.56172
bfa,2018,356.22969
bfa,2019,356.48779
bfa,2020,378.17415
bfa,2021,378.578
bfa,2022,356.26638
bfa,2023,353.48887
bgd,2000,6.61675
bgd,2001,6.6167
bgd,2002,6.61675
bgd,2003,6.61672
bgd,2004,6.61672
bgd,2005,6.61674
bgd,2006,4.3439
bgd,2007,7.95901
bgd,2008,7.51405
bgd,2009,4.95723
bgd,2010,4.2253
bgd,2011,3.83216
bgd,2012,2.11675
bgd,2013,1.87285
bgd,2014,3.89299
bgd,2015,2.64765
bgd,2016,1.82456
bgd,2017,1.90693
bgd,2018,0.70346
bgd,2019,1.19295
bgd,2020,0.42099
bgd,2021,0.49666
bgd,2022,1.22988
bgd,2023,1.10265
blz,2000,8.94367
blz,2001,6.78021
blz,2002,6.41966
blz,2003,7.27441
blz,2004,5.68639
blz,2005,8.02532
blz,2006,4.24898
blz,2007,4.13591
blz,2008,2.57132
blz,2009,1.18682
blz,2010,0.67883
blz,2011,0.31882
blz,2012,0.14302
blz,2013,0.08485
blz,2014,0.07892
blz,2015,0.0366
blz,2016,0.0159
blz,2017,0.02718
blz,2018,0.01143
blz,2019,0
blz,2020,0
blz,2021,0
blz,2022,0
blz,2023,0
bol,2000,11.69108
bol,2001,5.62348
bol,2002,4.89571
bol,2003,6.71403
bol,2004,4.83894
bol,2005,6.42759
bol,2006,5.9592
bol,2007,4.50568
bol,2008,2.95589
bol,2009,2.93657
bol,2010,4.03925
bol,2011,2.06177
bol,2012,2.10619
bol,2013,2.25034
bol,2014,2.23373
bol,2015,1.8641
bol,2016,1.48067
bol,2017,1.20368
bol,2018,1.38652
bol,2019,2.38982
bol,2020,3.07908
bol,2021,2.48836
bol,2022,2.55282
bol,2023,2.50954
bra,2000,21.53559
bra,2001,13.05183
bra,2002,11.23738
bra,2003,12.69966
bra,2004,13.93464
bra,2005,17.55792
bra,2006,15.41763
bra,2007,13.96474
bra,2008,8.68671
bra,2009,8.43394
bra,2010,9.91885
bra,2011,7.16458
bra,2012,6.45789
bra,2013,4.90627
bra,2014,3.60928
bra,2015,4.02024
bra,2016,3.20028
bra,2017,5.31619
bra,2018,5.22978
bra,2019,4.24211
bra,2020,3.94524
bra,2021,3.47458
bra,2022,3.21253
bra,2023,3.8137
btn,2000,13.43739
btn,2001,13.23489
btn,2002,14.09118
btn,2003,8.06578
btn,2004,5.5463
btn,2005,3.72616
btn,2006,3.76316
btn,2007,1.57907
btn,2008,0.64777
btn,2009,2.05822
btn,2010,0.83974
btn,2011,0.36957
btn,2012,0.15449
btn,2013,0.02795
btn,2014,0.03502
btn,2015,0.06204
btn,2016,0.0271
btn,2017,0.01971
btn,2018,0.01067
btn,2019,0.00353
btn,2020,0.03861
btn,2021,0.01568
btn,2022,0
btn,2023,0
bwa,2000,17.21653
bwa,2001,6.78124
bwa,2002,3.16665
bwa,2003,1.58162
bwa,2004,1.01577
bwa,2005,1.20184
bwa,2006,3.86316
bwa,2007,1.01966
bwa,2008,1.90054
bwa,2009,2.0602
bwa,2010,1.65367
bwa,2011,0.4961
bwa,2012,0.21746
bwa,2013,0.51155
bwa,2014,1.44373
bwa,2015,0.31149
bwa,2016,0.66549
bwa,2017,1.95501
bwa,2018,0.53074
bwa,2019,0.16752
bwa,2020,1.13354
bwa,2021,0.67395
bwa,2022,0.34063
bwa,2023,0.47313
caf,2000,430.36681
caf,2001,430.76301
caf,2002,438.47585
caf,2003,444.54394
caf,2004,448.79229
caf,2005,451.05519
caf,2006,449.9551
caf,2007,439.95097
caf,2008,427.93777
caf,2009,416.62438
caf,2010,401.67728
caf,2011,390.26348
caf,2012,384.06536
caf,2013,378.22631
caf,2014,369.20848
caf,2015,353.40612
caf,2016,335.41452
caf,2017,332.28448
caf,2018,328.76876
caf,2019,323.82066
caf,2020,312.79896
caf,2021,311.39864
caf,2022,306.37192
caf,2023,305.54264
chn,2000,0.01511
chn,2001,0.03971
chn,2002,0.04742
chn,2003,0.05263
chn,2004,0.04994
chn,2005,0.04004
chn,2006,0.06419
chn,2007,0.05285
chn,2008,0.02985
chn,2009,0.01654
chn,2010,0.00883
chn,2011,0.0023
chn,2012,0.00043
chn,2013,0.00014
chn,2014,0.00009
chn,2015,0.00007
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2022,0
civ,2000,489.81785
civ,2001,502.60035
civ,2002,507.2631
civ,2003,510.59912
civ,2004,502.81409
civ,2005,478.90289
civ,2006,441.32664
civ,2007,405.02496
civ,2008,403.38302
civ,2009,429.87695
civ,2010,457.83199
civ,2011,459.86526
civ,2012,374.75467
civ,2013,287.43449
civ,2014,259.06306
civ,2015,241.6867
civ,2016,243.9453
civ,2017,254.19993
civ,2018,269.43004
civ,2019,276.20482
civ,2020,278.31281
civ,2021,274.16813
civ,2022,266.44571
civ,2023,251.42809
cmr,2000,392.43075
cmr,2001,422.88025
cmr,2002,432.34042
cmr,2003,436.30301
cmr,2004,435.29518
cmr,2005,433.97325
cmr,2006,426.00496
cmr,2007,410.66037
cmr,2008,392.81426
cmr,2009,351.61696
cmr,2010,295.38486
cmr,2011,266.47154
cmr,2012,261.80631
cmr,2013,272.65903
cmr,2014,274.64349
cmr,2015,273.44093
cmr,2016,270.55289
cmr,2017,259.97272
cmr,2018,248.79911
cmr,2019,242.45558
cmr,2020,253.85976
cmr,2021,262.36846
cmr,2022,262.96266
cmr,2023,258.80725
cod,2000,459.31454
cod,2001,457.7036
cod,2002,460.48814
cod,2003,467.02172
cod,2004,468.47676
cod,2005,469.27483
cod,2006,466.38878
cod,2007,449.99529
cod,2008,431.01324
cod,2009,405.43242
cod,2010,381.68203
cod,2011,359.74186
cod,2012,333.86669
cod,2013,308.2618
cod,2014,295.2124
cod,2015,300.70516
cod,2016,308.57116
cod,2017,323.65313
cod,2018,338.67577
cod,2019,337.56508
cod,2020,333.87636
cod,2021,329.3893
cod,2022,317.33565
cod,2023,313.26829
cog,2000,352.11695
cog,2001,352.22703
cog,2002,329.96923
cog,2003,329.80029
cog,2004,326.05536
cog,2005,307.90422
cog,2006,285.99115
cog,2007,256.19468
cog,2008,228.06931
cog,2009,216.02586
cog,2010,215.91627
cog,2011,216.26414
cog,2012,214.7813
cog,2013,215.67277
cog,2014,210.13951
cog,2015,208.16348
cog,2016,214.91168
cog,2017,236.38748
cog,2018,248.49584
cog,2019,241.40143
cog,2020,234.2267
cog,2021,224.81583
cog,2022,214.98304
cog,2023,214.78064
col,2000,24.3491
col,2001,37.88138
col,2002,32.64437
col,2003,28.05033
col,2004,21.46991
col,2005,17.8943
col,2006,17.502
col,2007,18.09373
col,2008,11.35102
col,2009,11.27965
col,2010,16.60041
col,2011,8.99499
col,2012,8.31695
col,2013,7.0806
col,2014,5.53141
col,2015,8.15883
col,2016,11.00247
col,2017,7.59807
col,2018,8.64484
col,2019,11.15898
col,2020,10.1532
col,2021,9.13051
col,2022,8.87748
col,2023,10.57265
com,2000,66.37081
com,2001,65.07072
com,2002,63.81022
com,2003,62.55561
com,2004,61.30662
com,2005,60.09344
com,2006,58.91
com,2007,57.75085
com,2008,56.61148
com,2009,55.49056
com,2010,55.79718
com,2011,37.20646
com,2012,73.11895
com,2013,76.3525
com,2014,3.09627
com,2015,2.59261
com,2016,1.97778
com,2017,5.14888
com,2018,19.68144
com,2019,22.37413
com,2020,5.66718
com,2021,12.87868
com,2022,24.78458
com,2023,24.75226
cpv,2000,1.22177
cpv,2001,0.89408
cpv,2002,0.62587
cpv,2003,0.55249
