country,year,ntcp_fte
alb,2008,1
alb,2010,1
alb,2012,1
alb,2014,300
alb,2016,300
alb,2018,300
alb,2020,300
alb,2022,300
are,2008,0
are,2010,0
are,2012,0
are,2014,0
are,2016,0
are,2018,0
are,2020,1
are,2022,1
arg,2008,9
arg,2010,5
arg,2012,4
arg,2014,4
arg,2016,4
arg,2018,4
arg,2020,4
arg,2022,4
arm,2008,1
arm,2010,1
arm,2012,1
arm,2014,1
arm,2016,1
arm,2018,1
arm,2020,1
arm,2022,1
aus,2008,16
aus,2010,24
aus,2012,42
aus,2014,31
aus,2016,26
aus,2018,34.8
aus,2020,34.8
aus,2022,14
aut,2014,2
aut,2016,4
aut,2018,4
aut,2020,4
aut,2022,20
bdi,2010,13
bdi,2012,13
bdi,2014,13
bdi,2016,13
bdi,2018,13
bdi,2020,13
bdi,2022,13
bel,2008,2
bel,2010,2
bel,2012,20
bel,2014,20
ben,2008,3
ben,2010,3
ben,2012,3
ben,2014,3
ben,2016,3
ben,2018,3
ben,2020,3
ben,2022,3
bfa,2008,3
bfa,2010,3
bfa,2012,3
bfa,2014,6
bfa,2016,6
bfa,2018,6
bfa,2020,6
bfa,2022,6
bgd,2008,2
bgd,2010,2
bgd,2012,2
bgd,2014,2
bgd,2016,2
bgd,2018,2
bgd,2020,2
bgd,2022,2
bgr,2008,1
bgr,2010,1
bgr,2012,1
bgr,2014,1
bgr,2016,1
bgr,2018,1
bgr,2020,1
bgr,2022,1
blz,2008,2.5
blz,2010,2.5
blz,2012,2.5
blz,2014,2.5
blz,2016,2.5
blz,2018,2.5
blz,2020,2.5
blz,2022,2.5
bol,2008,2
bol,2010,2
bol,2012,2
bol,2014,1
bol,2016,1
bol,2018,1
bol,2020,1
bol,2022,1
bra,2008,25
bra,2010,25
bra,2012,25
bra,2014,25
bra,2016,25
bra,2018,25
bra,2020,25
bra,2022,25
brb,2008,0
brb,2012,2.5
brb,2014,2.5
brb,2016,2.5
brb,2018,2.5
brb,2020,2.5
brb,2022,2.5
brn,2008,3
brn,2010,3
brn,2012,13
brn,2014,25
brn,2016,25
brn,2018,14
brn,2020,12
brn,2022,18
btn,2008,3
btn,2010,3
btn,2012,2
btn,2014,14
btn,2016,14
btn,2018,14
btn,2020,14
btn,2022,14
bwa,2008,3
bwa,2010,3
bwa,2012,3
bwa,2014,3
bwa,2016,3
bwa,2018,5
bwa,2020,2
bwa,2022,2
caf,2008,2
caf,2010,2
caf,2012,2
caf,2014,2
caf,2016,2
caf,2018,2
caf,2020,2
caf,2022,2
can,2008,124
can,2010,101
can,2012,89
can,2014,89
can,2016,89
can,2018,105
can,2020,100
can,2022,100
che,2008,6
che,2010,6
che,2012,6
che,2014,6
che,2016,6
che,2018,6
chl,2008,1.75
chl,2010,3
chl,2012,3
chl,2014,3
chl,2016,3
chl,2018,3
chl,2020,3
chl,2022,3
chn,2008,8
chn,2010,27
chn,2012,27
chn,2014,27
chn,2016,27
chn,2018,27
chn,2020,27
chn,2022,4617
civ,2008,7
civ,2010,16
civ,2012,20
civ,2014,20
civ,2016,20
civ,2018,20
civ,2020,20
civ,2022,42
cmr,2008,9
cmr,2010,9
cmr,2012,9
cmr,2014,9
cmr,2016,9
cmr,2018,9
cmr,2020,9
cmr,2022,9
cod,2008,34
cod,2010,34
cod,2012,34
cog,2008,1
cog,2010,1
cog,2012,1
cog,2014,1
cog,2016,1
cog,2018,1
cog,2020,1
cog,2022,1
cok,2008,2
cok,2010,2
cok,2012,2
cok,2014,2
cok,2016,2
cok,2018,2
cok,2020,2
cok,2022,1
com,2008,4
com,2010,4
com,2012,4
com,2014,4
com,2016,4
com,2018,4
com,2020,4
com,2022,4
cpv,2008,1.5
cpv,2010,1.5
cpv,2012,1.5
cpv,2014,1.5
cpv,2016,1.5
cpv,2018,1.5
cpv,2020,1.5
cpv,2022,1.5
cri,2008,8
cri,2010,8
cri,2012,8
cri,2014,4
cri,2016,4
cri,2018,2
cri,2020,3
cri,2022,3
cub,2008,5
cub,2010,5
cub,2012,5
cub,2014,5
cub,2016,5
cub,2018,5
cub,2020,1
cub,2022,1
cyp,2014,1
cyp,2016,2
cyp,2018,2
cyp,2020,2
cyp,2022,2
deu,2008,4
deu,2010,4
deu,2012,4
deu,2014,4
deu,2016,4
deu,2018,4
deu,2020,4
deu,2022,4
dji,2008,1
dji,2010,1
dji,2012,1
dji,2014,1
dji,2016,1
dji,2018,1
dji,2020,1
dji,2022,1
dma,2008,3
dma,2010,3
dma,2012,3
dma,2014,3
dma,2016,3
dma,2018,3
dma,2020,3
dma,2022,3
dza,2008,2
dza,2010,2
dza,2012,2
dza,2014,2
dza,2016,2
dza,2018,2
dza,2020,2
dza,2022,2
