country,year,sa_0000001477
ARG,2007,176.6
ARG,2007,476.5
ARG,2007,947.9
ARG,2007,294.8
AUS,1998,1905.8
AUS,1998,2300.5
AUS,1998,212.3
AUS,1998,809.0
AUS,1998,5227.6
CAN,2002,6834.5
CAN,2002,1006.2
CAN,2002,13957.9
CAN,2002,2946.4
CAN,2002,3170.7
CHL,1998,2826.8
CHL,1998,21.0
CHL,1998,113.8
CHL,1998,8.3
CHL,1998,2969.9
DEU,2007,0.0
DEU,2007,21281.8
DEU,2007,9421.2
DEU,2007,1836.5
DEU,2007,32539.5
ESP,2002,6428.7
ESP,2002,4125.8
ESP,2002,24.1
ESP,2002,493.5
ESP,2002,1785.3
FRA,1997,4045.6
FRA,1997,80.7
FRA,1997,12639.7
FRA,1997,8581.4
FRA,1997,25347.4
GBR,2003,12227.4
GBR,2003,3425.4
GBR,2003,181.2
GBR,2003,14426.5
GBR,2003,31950.6
ITA,1996,3392.2
ITA,1996,150.0
ITA,1996,5725.9
ITA,1996,11573.5
ITA,1996,2305.5
SWE,2002,1470.9
SWE,2002,681.9
SWE,2002,308.2
SWE,2002,401.3
SWE,2002,2862.3
USA,2000,28829.7
USA,2000,216154.5
USA,2000,7408.2
USA,2000,22802.9
USA,2000,157113.8
