country,year,sa_0000001699
AGO,2012,18
AGO,2012,18
AGO,2012,18
ALB,2012,18
ALB,2012,18
ALB,2012,18
AND,2012,18
AND,2012,18
AND,2012,18
ARG,2012,18
ARG,2012,18
ARG,2012,18
ARM,2012,18
ARM,2012,18
ARM,2012,18
ATG,2012,10
ATG,2012,10
ATG,2012,10
AUS,2012,18
AUS,2012,18
AUS,2012,18
AUT,2012,16
AUT,2012,16
AUT,2012,16
AZE,2012,18
AZE,2012,18
AZE,2012,18
BDI,2012,No
BDI,2012,No
BDI,2012,No
BEL,2012,16
BEL,2012,16
BEL,2012,18
BEN,2012,No
BEN,2012,No
BEN,2012,No
BFA,2012,No
BFA,2012,No
BFA,2012,No
BGD,2012,No
BGD,2012,No
BGD,2012,No
BGR,2012,18
BGR,2012,18
BGR,2012,18
BHS,2012,18
BHS,2012,18
BHS,2012,18
BIH,2012,18
BIH,2012,18
BIH,2012,18
BLR,2012,18
BLR,2012,18
BLR,2012,18
BLZ,2012,18
BLZ,2012,18
BLZ,2012,18
BOL,2012,No
BOL,2012,No
BOL,2012,No
BRA,2012,18
BRA,2012,18
BRA,2012,18
BRB,2012,18
BRB,2012,18
BRB,2012,18
BTN,2012,18
BTN,2012,18
BTN,2012,18
BWA,2012,18
BWA,2012,18
BWA,2012,18
CAF,2012,15
CAF,2012,15
CAF,2012,15
CHE,2012,16
CHE,2012,16
CHE,2012,18
CHL,2012,18
CHL,2012,18
CHL,2012,18
CHN,2012,No
CHN,2012,No
CHN,2012,No
CIV,2012,21
CIV,2012,21
CIV,2012,21
CMR,2012,No
CMR,2012,No
CMR,2012,No
COD,2012,18
COD,2012,18
COD,2012,18
COG,2012,18
COG,2012,18
COG,2012,18
COK,2012,18
COK,2012,18
COK,2012,18
COL,2012,18
COL,2012,18
COL,2012,18
COM,2012,18
COM,2012,18
COM,2012,18
CPV,2012,18
CPV,2012,18
CPV,2012,18
CRI,2012,18
CRI,2012,18
CRI,2012,18
CUB,2012,18
CUB,2012,18
CUB,2012,18
CYP,2012,17
CYP,2012,17
CYP,2012,17
CZE,2012,18
CZE,2012,18
CZE,2012,18
DEU,2012,16
DEU,2012,16
DEU,2012,18
DMA,2012,16
DMA,2012,16
DMA,2012,16
DNK,2012,16
DNK,2012,16
DNK,2012,16
DOM,2012,18
DOM,2012,18
DOM,2012,18
DZA,2012,18
DZA,2012,18
DZA,2012,18
ECU,2012,18
ECU,2012,18
ECU,2012,18
EGY,2012,18
EGY,2012,21
EGY,2012,21
ERI,2012,18
ERI,2012,18
ERI,2012,18
ESP,2012,16
ESP,2012,16
ESP,2012,16
EST,2012,18
EST,2012,18
EST,2012,18
ETH,2012,18
ETH,2012,18
ETH,2012,18
FIN,2012,18
FIN,2012,18
FIN,2012,20
FJI,2012,18
FJI,2012,18
FJI,2012,18
FRA,2012,18
FRA,2012,18
FRA,2012,18
FSM,2012,21
FSM,2012,21
FSM,2012,21
GAB,2012,No
GAB,2012,No
GAB,2012,No
GBR,2012,18
GBR,2012,18
GBR,2012,18
GEO,2012,18
GEO,2012,18
GEO,2012,18
GHA,2012,No
GHA,2012,No
GHA,2012,No
GIN,2012,18
GIN,2012,18
GIN,2012,18
GMB,2012,18
GMB,2012,18
GMB,2012,18
GNB,2012,No
GNB,2012,No
GNB,2012,No
GNQ,2012,21
GNQ,2012,21
GNQ,2012,21
GRC,2012,18
GRC,2012,18
GRC,2012,18
GRD,2012,16
GRD,2012,16
GRD,2012,16
GTM,2012,18
GTM,2012,18
GTM,2012,18
GUY,2012,16
GUY,2012,16
GUY,2012,16
HND,2012,18
HND,2012,18
HND,2012,18
HRV,2012,18
HRV,2012,18
HRV,2012,18
HUN,2012,18
HUN,2012,18
HUN,2012,18
IDN,2012,21
IDN,2012,21
IDN,2012,21
IRL,2012,18
IRL,2012,18
IRL,2012,18
IRQ,2012,21
IRQ,2012,21
IRQ,2012,21
ISL,2012,20
ISL,2012,20
ISL,2012,20
ISR,2012,18
ISR,2012,18
ISR,2012,18
ITA,2012,No
ITA,2012,No
ITA,2012,No
JAM,2012,18
JAM,2012,18
JAM,2012,18
JOR,2012,18
JOR,2012,18
JOR,2012,18
JPN,2012,20
JPN,2012,20
JPN,2012,20
KAZ,2012,18
KAZ,2012,18
KAZ,2012,18
KEN,2012,18
KEN,2012,18
KEN,2012,18
KGZ,2012,18
KGZ,2012,18
KGZ,2012,18
KHM,2012,No
KHM,2012,No
KHM,2012,No
KIR,2012,21
KIR,2012,21
KIR,2012,21
KNA,2012,18
KNA,2012,18
KNA,2012,18
KOR,2012,19
KOR,2012,19
KOR,2012,19
LAO,2012,No
LAO,2012,No
LAO,2012,No
LBR,2012,18
LBR,2012,18
LBR,2012,18
LCA,2012,18
LCA,2012,18
LCA,2012,18
LKA,2012,21
LKA,2012,21
LKA,2012,21
LSO,2012,18
LSO,2012,18
LSO,2012,18
LTU,2012,18
LTU,2012,18
LTU,2012,18
LUX,2012,16
LUX,2012,16
LUX,2012,16
LVA,2012,18
LVA,2012,18
LVA,2012,18
MCO,2012,18
MCO,2012,18
MCO,2012,18
MDA,2012,18
MDA,2012,18
MDA,2012,18
MDG,2012,18
MDG,2012,18
MDG,2012,18
MEX,2012,18
MEX,2012,18
MEX,2012,18
MKD,2012,18
MKD,2012,18
MKD,2012,18
MLI,2012,No
MLI,2012,No
MLI,2012,No
MLT,2012,17
MLT,2012,17
MLT,2012,17
MMR,2012,18
MMR,2012,18
MMR,2012,18
MNE,2012,18
MNE,2012,18
MNE,2012,18
MNG,2012,21
MNG,2012,21
MNG,2012,21
MOZ,2012,18
MOZ,2012,18
MOZ,2012,18
MUS,2012,18
MUS,2012,18
MUS,2012,18
MWI,2012,18
MWI,2012,18
MWI,2012,18
MYS,2012,18
MYS,2012,18
MYS,2012,18
NAM,2012,18
NAM,2012,18
NAM,2012,18
NER,2012,18
NER,2012,18
NER,2012,18
NGA,2012,18
NGA,2012,18
NGA,2012,18
NIC,2012,18
NIC,2012,18
NIC,2012,18
NIU,2012,No
NIU,2012,No
