country,year,mdg_0000000003
afg,2013,87
ago,2014,163
alb,2015,18.86
are,2009,34.2
arg,2015,65.48509
arm,2015,24.33
aus,2015,11.9
aut,2015,7.63
aze,2016,52.8
bdi,2015,58
bel,2015,6.57
ben,2014,94
bfa,2014,122
bgd,2016,78
bgr,2015,39.36
bhr,2014,14.33208
bhs,2012,32.00966
bih,2014,10.7
blr,2014,20.45
blz,2014,74
bol,2015,71
bra,2015,60.7985
brb,2007,49.7332
brn,2015,11.36827
btn,2012,28.4
bwa,2011,37.5
caf,2010,229
can,2013,11.1
che,2015,2.63
chl,2014,44.65771
chn,2015,9.19
civ,2010,129
cmr,2014,119
cod,2012,138
cog,2010,147
col,2014,71.61811
com,2011,70
cpv,2010,80
cub,2014,49.99762
cyp,2015,4.91
cze,2015,11.61
deu,2015,7.84
dji,2009,20.6
dnk,2015,3.4
dom,2014,45.34468
dza,2007,9
ecu,2014,56.48913
egy,2012,56
eri,2008,76
esp,2015,7.72
est,2015,12.54
eth,2014,80
fin,2015,6.15
fra,2015,9.21
gab,2013,91
gbr,2015,14.39
geo,2015,47.92
gha,2013,59
gin,2011,146
gmb,2011,88
gnb,2012,106
gnq,2010,176
grc,2015,8.03518
gtm,2013,92
guy,2013,74
hnd,2010,101
hrv,2015,9.59
hti,2011,49
hun,2015,22.77
idn,2014,40.1
ind,2013,28.13318
irl,2015,8.65
irn,2011,23.00445
irq,2009,82
isl,2015,8.03
isr,2015,9.67761
ita,2015,5.13
jam,2011,45.72178
jor,2011,26
jpn,2015,4.1
kaz,2015,36
ken,2014,96
khm,2013,57
kir,2010,49.9
kor,2016,1.3
kwt,2015,6.1
lao,2014,75.6
lbr,2011,104.77028
lby,2013,10.86
lka,2008,20.27778
lso,2013,94
ltu,2015,14.06
lux,2015,5.63
lva,2015,17.99
mar,2008,32
mda,2014,26.73
mdg,2014,152
mdv,2014,12.91843
mex,2014,66.21212
mkd,2009,20.082
mli,2014,174
mlt,2015,11.38734
mmr,2014,36
mne,2015,11.11656
mng,2014,26.7
moz,2010,167
mrt,2013,76.95048
mus,2016,24.09885
mwi,2014,136
mys,2015,11.53355
nam,2012,82
ner,2015,146
nga,2014,145
nic,2009,92
nld,2015,3.19
nor,2015,4.58
npl,2015,88
nzl,2016,16
omn,2016,13.526
pak,2011,44
pan,2015,84.33069
per,2015,49.35595
phl,2012,57
pol,2015,12.31
prk,2008,0.65036
prt,2015,8.22238
pry,2008,62.75439
qat,2015,10.46961
rou,2015,35.29
rus,2015,24
rwa,2014,45
sdn,2013,87
sen,2013,80
sgp,2015,2.7
slb,2009,42
sle,2012,125
slv,2012,69.22079
srb,2015,16.39
ssd,2008,158.09337
stp,2013,92
sur,2014,57.73145
svk,2015,24.26
svn,2015,4.52696
swe,2015,4.45
swz,2013,87
syc,2015,65.75246
syr,2009,54
tcd,2013,179
tgo,2011,85
tha,2015,51
tjk,2011,54
tkm,2014,28
ton,2011,30
tto,2009,37.99265
tun,2010,3
tur,2014,26.89
tza,2014,132
uga,2013,141
ukr,2014,26.09
ury,2015,55.64431
usa,2015,22.3
uzb,2010,29.53688
vct,2014,63.72549
vnm,2014,30.1
vut,2011,78
wsm,2011,39.2
yem,2012,67
zaf,2015,71
zmb,2012,141
zwe,2014,110
