country,year,tobacco_0000000506
AFG,2008,Subnational
AFG,2010,Subnational
AGO,2008,-
AGO,2010,. . .
ALB,2008,National
ALB,2010,National
AND,2008,-
AND,2010,. . .
ARE,2008,National
ARE,2010,National
ARG,2008,National
ARG,2010,National
ARM,2008,National
ARM,2010,National
ATG,2008,National
ATG,2010,National
AUS,2008,National
AUS,2010,National
AUT,2008,National
AUT,2010,National
AZE,2008,-
AZE,2010,. . .
BDI,2008,National
BDI,2010,National
BEL,2008,National
BEL,2010,National
BEN,2008,Subnational
BEN,2010,Subnational
BFA,2008,Subnational
BFA,2010,Subnational
BGD,2008,National
BGD,2010,National
BGR,2008,National
BGR,2010,National
BHR,2008,National
BHR,2010,National
BHS,2008,National
BHS,2010,National
BIH,2008,National
BIH,2010,National
BLR,2008,National
BLR,2010,National
BLZ,2008,National
BLZ,2010,National
BOL,2008,Subnational
BOL,2010,Subnational
BRA,2008,Subnational
BRA,2010,Subnational
BRB,2008,National
BRB,2010,National
BRN,2008,-
BRN,2010,. . .
BTN,2008,National
BTN,2010,National
BWA,2008,National
BWA,2010,National
CAF,2008,Subnational
CAF,2010,Subnational
CAN,2008,National
CAN,2010,National
CHE,2008,National
CHE,2010,National
CHL,2008,Subnational
CHL,2010,Subnational
CHN,2008,Subnational
CHN,2010,Subnational
CIV,2008,Subnational
CIV,2010,National
CMR,2008,National
CMR,2010,National
COD,2008,Subnational
COD,2010,Subnational
COG,2008,National
COG,2010,National
COK,2008,National
COK,2010,National
COL,2008,Subnational
COL,2010,Subnational
COM,2008,National
COM,2010,National
CPV,2008,National
CPV,2010,National
CRI,2008,National
CRI,2010,National
CUB,2008,Subnational
CUB,2010,National
CYP,2008,National
CYP,2010,National
CZE,2008,National
CZE,2010,National
DEU,2008,National
DEU,2010,National
DJI,2008,National
DJI,2010,National
DMA,2008,National
DMA,2010,National
DNK,2008,National
DNK,2010,National
DOM,2008,National
DOM,2010,National
DZA,2008,Subnational
DZA,2010,Subnational
ECU,2008,Subnational
ECU,2010,Subnational
EGY,2008,National
EGY,2010,National
ERI,2008,National
ERI,2010,National
ESP,2008,National
ESP,2010,National
EST,2008,National
EST,2010,National
ETH,2008,Subnational
ETH,2010,Subnational
FIN,2008,National
FIN,2010,National
FJI,2008,National
FJI,2010,National
FRA,2008,National
FRA,2010,National
FSM,2008,National
FSM,2010,National
GAB,2008,Subnational
GAB,2010,. . .
GBR,2008,National
GBR,2010,National
GEO,2008,National
GEO,2010,National
GHA,2008,National
GHA,2010,National
GIN,2008,National
GIN,2010,National
