country,year,rsud_61
AGO,2008,yes
AGO,2008,yes
ALB,2008,yes
ALB,2008,yes
AUS,2008,no
AUS,2008,no
AUT,2008,no
AUT,2008,yes
AZE,2008,yes
AZE,2008,yes
BEL,2008,yes
BEL,2008,yes
BGR,2008,no
BGR,2008,yes
BHR,2008,yes
BHS,2008,yes
BHS,2008,yes
BLR,2008,yes
BLR,2008,yes
CHE,2008,no
CHE,2008,yes
CHN,2008,yes
CHN,2008,yes
COL,2008,yes
COL,2008,yes
CYP,2008,no
CYP,2008,yes
DEU,2008,yes
DEU,2008,no
DNK,2008,no
DNK,2008,yes
ESP,2008,no
ESP,2008,yes
EST,2008,yes
EST,2008,yes
FIN,2008,yes
FIN,2008,no
FRA,2008,yes
FRA,2008,no
GEO,2008,yes
GEO,2008,yes
GMB,2008,no
GMB,2008,no
GRC,2008,no
GRC,2008,yes
HRV,2008,yes
HRV,2008,yes
HUN,2008,no
HUN,2008,yes
IDN,2008,yes
IDN,2008,yes
IRL,2008,no
IRL,2008,yes
IRN,2008,yes
ISL,2008,yes
ISL,2008,yes
ISR,2008,yes
ITA,2008,yes
ITA,2008,yes
KGZ,2008,yes
LTU,2008,no
LTU,2008,yes
LUX,2008,yes
LUX,2008,yes
LVA,2008,yes
LVA,2008,yes
MDA,2008,yes
MDA,2008,yes
MEX,2008,no
MEX,2008,yes
MLT,2008,no
MLT,2008,yes
MMR,2008,no
MMR,2008,yes
MNE,2008,yes
MNE,2008,yes
MUS,2008,yes
MUS,2008,no
MYS,2008,no
MYS,2008,yes
NLD,2008,no
NLD,2008,no
NOR,2008,yes
NPL,2008,yes
NPL,2008,no
NZL,2008,yes
NZL,2008,no
OMN,2008,yes
OMN,2008,no
POL,2008,yes
POL,2008,yes
SGP,2008,yes
SGP,2008,yes
SRB,2008,yes
SRB,2008,no
SVK,2008,yes
SVK,2008,no
SVN,2008,no
SVN,2008,yes
SWE,2008,yes
SWE,2008,yes
THA,2008,no
THA,2008,yes
UKR,2008,yes
UKR,2008,yes
