country,year,e_compl_e11
alb,2022,5
are,2022,10
arg,2022,8
arm,2022,7
atg,2022,7
aus,2022,10
aut,2022,8
aze,2022,7
bdi,2022,0
ben,2022,3
bfa,2022,3
bhr,2022,10
blr,2022,8
bol,2022,7
bra,2022,6
btn,2022,10
chl,2022,7
civ,2022,0
cod,2022,0
cog,2022,2
col,2022,7
com,2022,10
cri,2022,10
cyp,2022,10
dza,2022,10
ecu,2022,7
egy,2022,4
esp,2022,9
eth,2022,6
fin,2022,8
fji,2022,7
fra,2022,7
gab,2022,5
gbr,2022,10
geo,2022,10
gha,2022,5
gmb,2022,10
guy,2022,0
hrv,2022,8
idn,2022,0
ind,2022,1
irn,2022,10
irq,2022,4
isl,2022,10
isr,2022,7
jor,2022,7
kaz,2022,7
kir,2022,5
lao,2022,7
lbn,2022,5
lby,2022,5
lka,2022,10
lux,2022,10
mda,2022,8
mdg,2022,8
mdv,2022,4
mex,2022,4
mli,2022,7
mmr,2022,6
mng,2022,8
mrt,2022,5
mus,2022,10
ner,2022,0
nga,2022,5
nld,2022,10
npl,2022,8
nzl,2022,10
pan,2022,10
plw,2022,10
pry,2022,5
pse,2022,8
rou,2022,7
rus,2022,8
rwa,2022,5
sdn,2022,10
sen,2022,0
slv,2022,7
sur,2022,3
svn,2022,10
syc,2022,10
tcd,2022,5
tgo,2022,7
tha,2022,6
tkm,2022,10
tls,2022,6
ton,2022,8
uga,2022,7
ury,2022,10
ven,2022,8
vnm,2022,8
wsm,2022,10
yem,2022,2
zaf,2022,8
