country,year,hepatitis_hcv_infections_new_num
afg,2022,5781
ago,2022,5443
alb,2022,363
and,2022,3
are,2022,7168
arg,2022,875
arm,2022,48
atg,2022,8
aus,2022,1091
bdi,2022,7043
ben,2022,4284
bfa,2022,6194
bhr,2022,172
bhs,2022,37
bih,2022,412
blr,2022,3322
blz,2022,37
bol,2022,292
bra,2022,4028
brb,2022,25
brn,2022,9
btn,2022,43
bwa,2022,145
caf,2022,410
can,2022,663
che,2022,584
chl,2022,203
civ,2022,4653
cmr,2022,3725
cod,2022,13104
cog,2022,913
cok,2022,4
col,2022,3646
com,2022,117
cpv,2022,98
cri,2022,308
cub,2022,1184
dji,2022,157
dma,2022,7
dom,2022,537
dza,2022,5150
ecu,2022,430
egy,2022,9708
eri,2022,515
eth,2022,13490
fji,2022,10
fsm,2022,30
gab,2022,2847
geo,2022,60
gha,2022,10714
gin,2022,2290
gmb,2022,307
gnb,2022,348
gnq,2022,256
grd,2022,11
gtm,2022,1060
guy,2022,73
hnd,2022,620
hti,2022,1048
idn,2022,39134
irn,2022,6780
irq,2022,4733
isl,2022,42
isr,2022,156
jam,2022,256
jor,2022,575
jpn,2022,1368
kaz,2022,7359
ken,2022,16002
kgz,2022,4103
khm,2022,4625
kir,2022,34
kna,2022,5
kor,2022,1910
kwt,2022,480
lao,2022,971
lbn,2022,228
lbr,2022,876
lby,2022,2803
lca,2022,16
lka,2022,2814
lso,2022,127
mar,2022,3416
mco,2022,1
mda,2022,1626
mdg,2022,2329
mdv,2022,68
mex,2022,5736
mhl,2022,11
mkd,2022,267
mli,2022,3733
mne,2022,80
mng,2022,1939
moz,2022,3439
mrt,2022,782
mus,2022,167
mwi,2022,2855
mys,2022,1568
nam,2022,141
ner,2022,4313
nga,2022,27596
nic,2022,413
niu,2022,1
nor,2022,50
npl,2022,4799
nru,2022,3
nzl,2022,586
omn,2022,398
pak,2022,110000
pan,2022,371
per,2022,814
phl,2022,8939
plw,2022,5
png,2022,2856
pry,2022,127
qat,2022,1526
rus,2022,33877
rwa,2022,3352
sau,2022,1943
sdn,2022,11876
sen,2022,2861
sgp,2022,116
slb,2022,191
sle,2022,1422
slv,2022,74
smr,2022,1
som,2022,2462
srb,2022,921
ssd,2022,1527
stp,2022,38
sur,2022,56
swz,2022,66
syc,2022,14
syr,2022,7313
tcd,2022,2755
tgo,2022,1462
tha,2022,6630
tjk,2022,7103
tkm,2022,4579
tls,2022,173
ton,2022,28
tto,2022,139
tun,2022,940
tur,2022,1827
tuv,2022,3
tza,2022,1312
uga,2022,5678
ukr,2022,18031
ury,2022,57
uzb,2022,35598
vct,2022,9
ven,2022,3150
vnm,2022,17944
vut,2022,85
wsm,2022,58
yem,2022,4143
zaf,2022,3159
zmb,2022,2801
zwe,2022,897
