country,year,sdgfp
afg,2016,42.1
ago,2016,24.2
alb,2009,12.9
arm,2016,40.2
bdi,2017,39.3
ben,2014,24.5
bfa,2017,45
bgd,2014,72.5
bih,2012,21.9
blr,2012,74.2
blz,2016,65.9
bol,2008,42.8
bra,2007,89.3
brb,2012,70
btn,2010,84.6
caf,2011,28.7
civ,2016,31.1
cmr,2014,40.1
cod,2014,15.6
cog,2015,38.5
col,2016,86.5
com,2012,27.8
cri,2011,89.1
cub,2014,88.4
dom,2014,84.1
dza,2013,77.2
ecu,2012,80.7
egy,2014,80
eri,2010,19.6
eth,2017,59.4
gab,2012,33.7
gha,2017,46.2
gin,2016,21.5
gmb,2013,23.9
gnb,2014,37.6
gnq,2011,20.5
gtm,2015,65.6
guy,2014,52.5
hnd,2012,76
hti,2017,44
idn,2017,77.9
ind,2016,72
irn,2011,68.6
irq,2011,59.3
jam,2009,82.9
jor,2012,58
kaz,2011,79.6
ken,2016,77.6
kgz,2012,62.1
khm,2014,56.4
kir,2009,35.8
lao,2012,61.3
lbr,2013,37.2
lby,2007,29.6
lca,2012,72.4
lka,2016,74.1
lso,2014,76.1
mar,2011,74.8
mda,2012,60.4
mdg,2009,49.6
mdv,2009,42.7
mex,2015,80.9
mhl,2007,80.5
mkd,2011,22.3
mli,2015,46
mmr,2016,75
mne,2013,34.1
mng,2013,68.3
moz,2015,50.4
mrt,2015,30.4
mus,2014,41.9
mwi,2016,74.6
nam,2013,75.1
ner,2017,45.4
nga,2017,26.3
nic,2012,89.8
npl,2017,56.1
nru,2007,42.5
omn,2014,39.6
pak,2013,47
pan,2013,75.9
per,2016,66.1
phl,2013,51.5
png,2007,40.6
pry,2016,82.6
qat,2012,68.9
rwa,2015,65.9
sdn,2014,30.2
sen,2016,47.4
slb,2015,38
sle,2013,37.5
slv,2014,81.9
srb,2014,25.1
ssd,2010,5.6
stp,2014,50.3
sur,2010,73.2
swz,2014,80.6
syr,2009,53.3
tcd,2015,17.5
tgo,2014,32.1
tha,2016,89.2
tjk,2012,50.8
tkm,2016,75.6
tls,2016,46.1
ton,2012,47.9
tto,2011,58.2
tun,2012,73.2
tur,2013,59.7
tuv,2007,41
tza,2016,52.9
uga,2017,49.9
ukr,2012,68
vnm,2014,69.7
vut,2013,50.7
wsm,2014,39.4
yem,2013,46.9
zaf,2016,77.9
zmb,2014,63.8
zwe,2015,85.2
