country,year,p5_compliance
alb,2014,3
arg,2014,5
ben,2014,10
bfa,2014,6
bgr,2014,7
brn,2014,10
btn,2014,6
chl,2014,10
col,2014,9
cri,2014,10
ecu,2014,7
esp,2014,10
gbr,2014,10
grc,2014,7
gtm,2014,8
hnd,2014,9
hun,2014,10
ind,2014,9
irl,2014,10
irn,2014,9
jam,2014,10
kaz,2014,8
kir,2014,5
lby,2014,5
lka,2014,10
mar,2014,5
mdg,2014,7
mhl,2014,5
mlt,2014,7
mmr,2014,8
mng,2014,6
nam,2014,10
nic,2014,5
npl,2014,10
nru,2014,7
pak,2014,5
pan,2014,10
per,2014,8
plw,2014,10
png,2014,8
rus,2014,5
sau,2014,9
sur,2014,8
syc,2014,10
tcd,2014,9
tha,2014,10
tkm,2014,9
ton,2014,10
tto,2014,10
tur,2014,8
uga,2014,8
ury,2014,7
vnm,2014,8
wsm,2014,10
yem,2014,3
