country,year,hepatitis_hcv_treatment_pwid_percent
afg,2023,100
arm,2020,66.7
arm,2021,80
arm,2022,50
arm,2023,52.9
blr,2021,100
blr,2022,100
blr,2023,100
blz,2020,100
bra,2020,10.3
brb,2020,0
chl,2020,0
chl,2022,0
chl,2023,0
col,2020,0
col,2022,9.1
col,2023,0
cub,2020,0
cub,2021,0
cub,2022,0
cub,2023,0
gab,2020,0
gab,2021,0
geo,2020,92.2
geo,2021,34.8
geo,2022,100
geo,2023,66.7
gtm,2020,0
gtm,2021,0
gtm,2023,0
hnd,2020,0
jor,2020,0
kaz,2021,30.3
kaz,2022,9.5
kaz,2023,21.9
kgz,2021,25.3
kgz,2022,0
kgz,2023,26.5
lca,2021,0
lka,2023,0
mex,2023,63.9
mng,2020,0
mng,2021,0
mng,2022,0
mng,2023,0
mus,2020,25
mus,2022,28
mys,2020,10.6
mys,2021,11.6
mys,2022,17
mys,2023,21.7
ner,2020,0
nic,2022,0
nic,2023,0
omn,2020,0
omn,2021,50
omn,2022,66.7
omn,2023,0
pan,2022,0
per,2023,0
qat,2021,0
qat,2023,0
sgp,2020,90
sgp,2021,69.2
sgp,2022,75
sgp,2023,66.7
syc,2020,23.1
syc,2021,37.5
syc,2022,20
syc,2023,57.1
tjk,2020,0
tjk,2021,47.1
tjk,2022,25
tjk,2023,0
ury,2020,0
zaf,2020,94.4
