country,year,whs2_174
AFG,2008,9
AGO,2008,7
ALB,2008,14
AND,2008,12
ARE,2008,30
ARG,2008,16
ARM,2008,9
ATG,2008,14
AUS,2008,15
AUT,2008,12
AZE,2008,8
BDI,2008,8
BEL,2008,15
BEN,2008,7
BFA,2008,7
BGD,2008,14
BGR,2008,9
BHR,2008,20
BHS,2008,18
BIH,2008,9
BLR,2008,23
BLZ,2008,30
BOL,2008,11
BRA,2008,24
BRB,2008,11
BRN,2008,16
BTN,2008,14
BWA,2008,10
CAF,2008,7
CAN,2008,14
CHE,2008,13
CHL,2008,20
CHN,2008,19
CIV,2008,11
CMR,2008,7
COD,2008,7
COG,2008,10
COK,2008,15
COL,2008,36
COM,2008,8
CPV,2008,17
CRI,2008,25
CUB,2008,13
CYP,2008,15
CZE,2008,13
DEU,2008,8
DJI,2008,10
DMA,2008,11
DNK,2008,10
DOM,2008,17
DZA,2008,12
ECU,2008,25
EGY,2008,11
ERI,2008,14
ESP,2008,10
EST,2008,19
ETH,2008,9
FIN,2008,20
FJI,2008,10
FRA,2008,14
FSM,2008,10
GAB,2008,9
GBR,2008,9
GEO,2008,10
GHA,2008,9
GIN,2008,8
GMB,2008,7
GNB,2008,6
GNQ,2008,8
GRC,2008,12
GRD,2008,13
GTM,2008,24
GUY,2008,21
HND,2008,14
HRV,2008,11
HTI,2008,6
HUN,2008,10
IDN,2008,13
IND,2008,13
IRL,2008,16
IRN,2008,23
IRQ,2008,40
ISL,2008,18
ISR,2008,12
ITA,2008,9
JAM,2008,21
JOR,2008,19
JPN,2008,15
KAZ,2008,24
KEN,2008,10
KGZ,2008,15
KHM,2008,10
KIR,2008,4
KNA,2008,23
KOR,2008,21
KWT,2008,22
LAO,2008,13
LBN,2008,17
LBR,2008,4
LBY,2008,18
LCA,2008,20
LKA,2008,50
LSO,2008,9
LTU,2008,23
LUX,2008,15
LVA,2008,17
MAR,2008,10
MCO,2008,16
MDA,2008,16
MDG,2008,7
MDV,2008,21
MEX,2008,20
MHL,2008,9
MKD,2008,6
MLI,2008,4
MLT,2008,9
MMR,2008,39
MNE,2008,9
MNG,2008,21
MOZ,2008,8
MRT,2008,9
MUS,2008,12
MWI,2008,10
MYS,2008,16
NAM,2008,15
NER,2008,3
NGA,2008,5
NIC,2008,17
NIU,2008,15
NLD,2008,8
NOR,2008,14
NPL,2008,10
NRU,2008,15
NZL,2008,18
OMN,2008,20
PAK,2008,9
PAN,2008,22
PER,2008,17
PHL,2008,13
PLW,2008,11
PNG,2008,11
POL,2008,15
PRK,2008,10
PRT,2008,9
PRY,2008,21
QAT,2008,34
ROU,2008,12
RUS,2008,25
RWA,2008,8
SAU,2008,25
SDN,2008,17
SEN,2008,6
SGP,2008,11
SLB,2008,8
SLE,2008,5
SLV,2008,32
SMR,2008,7
SOM,2008,11
SRB,2008,8
STP,2008,8
SUR,2008,18
SVK,2008,13
SVN,2008,16
SWE,2008,12
SWZ,2008,12
SYC,2008,14
SYR,2008,16
TCD,2008,5
TGO,2008,6
THA,2008,22
TJK,2008,6
TKM,2008,13
TLS,2008,6
TON,2008,8
TTO,2008,19
TUN,2008,13
TUR,2008,11
TUV,2008,10
TZA,2008,8
UGA,2008,11
UKR,2008,17
URY,2008,14
USA,2008,19
UZB,2008,10
VCT,2008,17
VEN,2008,38
VNM,2008,15
VUT,2008,10
WSM,2008,10
YEM,2008,13
ZAF,2008,6
ZMB,2008,10
ZWE,2008,4
