country,year,hrh_19
afg,2001,525
afg,2005,900
afg,2006,830
afg,2007,830
afg,2008,829
afg,2009,847
afg,2010,814
afg,2011,836
afg,2012,845
afg,2014,1711
afg,2015,1712
afg,2016,1675
ago,1997,24
ago,2004,919
alb,2010,1324
alb,2011,1388
alb,2013,2441
and,2003,68
and,2015,82
are,2001,1086
are,2002,1200
are,2004,2006
are,2007,2817
are,2014,3344
arg,1992,10500
arg,1998,15300
arg,2001,21177
arg,2004,19510
arm,2010,123
arm,2011,121
arm,2012,125
arm,2013,148
arm,2014,150
aus,1996,12311
aus,2001,13956
aus,2006,15339
aus,2009,21800
aus,2010,19237
aus,2011,15222
aus,2012,17097
aus,2013,19188
aus,2014,19685
aus,2015,20297
aut,2010,5579
aut,2011,5700
aut,2012,5823
aut,2013,5918
aut,2014,5999
aut,2015,6104
aze,2010,1831
aze,2011,1657
aze,2012,1668
aze,2013,1951
aze,2014,1897
bdi,2004,76
bdi,2011,172
bel,2010,12629
bel,2011,12845
bel,2012,13027
bel,2013,13280
bel,2014,13508
bel,2015,13643
ben,2004,11
ben,2008,20
ben,2016,13
bfa,2004,343
bfa,2008,78
bfa,2009,161
bfa,2010,339
bfa,2011,223
bfa,2012,351
bgd,2002,7622
bgd,2008,47067
bgd,2009,56511
bgd,2010,58388
bgd,2011,61691
bgd,2012,64704
bgd,2014,83409
bgd,2015,89631
bgr,2001,1020
bhr,2000,127
bhr,2001,135
bhr,2002,134
bhr,2003,139
bhr,2005,164
bhr,2006,172
bhr,2007,180
bhr,2008,186
bhr,2009,186
bhr,2010,196
bhr,2011,193
bhr,2012,205
bhr,2013,194
bhr,2014,219
bhr,2015,222
bhs,2008,160
bhs,2011,292
bih,2010,371
bih,2011,392
bih,2012,422
bih,2013,429
bih,2014,441
blr,2010,2731
blr,2011,3098
blr,2012,3229
blr,2013,3264
blr,2014,3240
blz,2009,112
bol,2001,4670
bol,2007,331
bol,2010,567
bol,2011,660
bra,2000,51317
bra,2001,66727
bra,2005,99696
bra,2006,104098
bra,2007,104098
bra,2008,104098
bra,2010,142841
brb,1995,169
brb,2001,185
brb,2005,251
brn,2002,30
brn,2004,41
brn,2005,41
brn,2006,41
brn,2007,42
brn,2008,45
brn,2009,42
brn,2010,43
brn,2011,48
brn,2012,167
brn,2015,71
btn,2004,78
btn,2007,87
btn,2008,89
btn,2012,11
btn,2013,9
btn,2014,14
btn,2015,15
btn,2016,23
bwa,2004,333
bwa,2008,239
bwa,2009,365
caf,2004,17
caf,2008,10
caf,2009,12
can,1998,23164
can,2001,25643
can,2002,26346
can,2004,28537
can,2006,27078
can,2007,28495
can,2008,29010
can,2009,30553
can,2012,31637
can,2013,32573
can,2014,32360
can,2015,35238
che,2010,4230
che,2011,4209
che,2012,4350
che,2013,4378
che,2014,4469
che,2015,4498
chl,1992,2870
chl,2002,35
chl,2003,36
chl,2004,36
chl,2005,36
chl,2006,38
chl,2007,39
chl,2008,39
chl,2009,39
chn,1978,266570
chn,1980,308438
chn,1985,365145
chn,1990,405978
chn,1995,418520
chn,1996,424952
chn,1997,428295
chn,1998,423644
chn,1999,418574
chn,2000,414408
chn,2002,357659
chn,2004,355451
chn,2005,349533
chn,2006,353565
chn,2007,325212
chn,2008,330525
chn,2009,341910
chn,2010,353916
chn,2011,363993
chn,2012,377398
chn,2013,395578
chn,2014,409595
chn,2015,423294
civ,2004,1015
civ,2005,128
civ,2008,413
cmr,2005,27
cmr,2007,38
cmr,2009,27
cmr,2010,42
cod,2009,495
cog,1998,254
cog,2004,99
cog,2006,111
cog,2007,63
cok,2001,2
cok,2004,2
cok,2009,8
com,2004,41
cpv,2006,4
cpv,2007,3
cpv,2008,3
cpv,2009,4
cpv,2010,4
cpv,2011,5
cri,2000,2101
cri,2011,3779
cri,2013,891
cub,2007,7047
cub,2010,4656
cub,2012,3751
cub,2013,2930
cub,2014,3058
cyp,2002,144
cyp,2008,210
cyp,2010,181
cyp,2011,190
cyp,2012,195
cyp,2013,187
cyp,2014,188
cze,2010,6061
cze,2011,6222
cze,2012,6327
cze,2013,6383
cze,2014,6724
cze,2015,6965
deu,2010,50604
deu,2011,50656
deu,2012,50456
deu,2013,51431
deu,2014,52004
deu,2015,52568
dji,1999,8
dji,2004,18
dji,2005,41
dji,2006,16
dji,2008,266
dji,2014,210
dma,2001,18
dnk,2010,2623
dnk,2011,2687
dnk,2012,2785
dnk,2013,2841
dnk,2014,2862
dom,2000,3330
dza,2002,6333
dza,2005,6104
dza,2007,8232
ecu,1981,130
ecu,1982,139
ecu,1983,172
ecu,1984,157
ecu,1985,184
ecu,1986,157
ecu,1987,213
ecu,1988,222
ecu,1989,222
ecu,1990,229
ecu,1991,257
ecu,1992,265
ecu,1993,263
ecu,1994,269
ecu,1996,327
ecu,1997,354
ecu,1998,385
ecu,1999,428
ecu,2000,487
ecu,2001,487
ecu,2002,494
ecu,2003,497
ecu,2009,664
ecu,2011,810
egy,2014,29507
eri,2004,107
esp,1952,9776
esp,1953,10007
esp,1954,10053
esp,1955,10033
esp,1956,10295
esp,1957,10295
esp,1958,10254
esp,1959,10254
esp,1960,11965
esp,1961,12174
esp,1962,12548
esp,1963,12496
esp,1964,13139
esp,1965,13494
esp,1966,13805
esp,1967,13858
esp,1968,14552
esp,1969,15519
esp,1970,15963
esp,1971,16550
esp,1972,16925
esp,1973,17498
esp,1974,17926
esp,1975,18592
esp,1976,19253
esp,1977,19871
esp,1978,20855
esp,1979,21986
esp,1980,23299
esp,1981,24832
esp,1982,26274
esp,1983,27646
esp,1984,28748
esp,1985,30569
esp,1986,31118
esp,1987,32307
esp,1988,33711
esp,1989,35141
esp,1990,36590
esp,1991,37648
esp,1992,38715
esp,1993,39608
esp,1994,40323
esp,1995,41387
esp,1996,43221
esp,1997,44990
esp,1998,46761
esp,1999,48717
esp,2000,50759
esp,2001,52641
esp,2002,54710
esp,2003,56501
esp,2004,58046
esp,2005,59498
esp,2006,60961
esp,2007,61758
esp,2008,62507
esp,2009,63377
esp,2010,43000
esp,2011,43767
esp,2012,49200
esp,2013,52100
esp,2014,54567
esp,2015,55400
est,2000,580
est,2010,842
est,2011,832
est,2012,847
est,2013,882
est,2014,889
est,2015,948
eth,2003,805
eth,2004,1343
eth,2005,1619
eth,2006,1974
eth,2007,1201
eth,2008,3426
eth,2009,2661
fin,2002,5829
fin,2010,5944
fin,2011,5997
fin,2012,6259
fin,2013,6290
fin,2014,5988
fji,2003,90
fji,2009,76
fji,2015,95
fra,1991,50989
fra,1992,51613
fra,1993,52673
fra,1994,53085
fra,1995,53810
fra,1996,55153
fra,1997,55137
fra,1998,58839
fra,1999,56195
fra,2000,58407
fra,2001,60366
fra,2002,62054
fra,2003,63909
fra,2007,70498
fra,2008,72160
fra,2011,68732
fra,2012,69520
fra,2013,69679
fra,2014,70136
fra,2015,70247
fra,2016,70025
fsm,2003,20
fsm,2005,16
fsm,2008,16
gab,1993,26
gab,1994,25
gab,1995,23
gab,1996,27
gab,1997,32
gab,1998,34
gab,1999,34
gab,2004,63
gab,2016,118
gbr,1997,29726
gbr,2010,40641
gbr,2011,48042
gbr,2012,49731
gbr,2013,51315
gbr,2014,53261
gbr,2015,54380
gbr,2016,56542
geo,2010,353
geo,2011,334
geo,2012,305
geo,2013,343
geo,2014,308
gha,2004,1388
gha,2007,1038
gha,2008,1673
gin,2000,199
gin,2005,199
gin,2016,142
gmb,2003,48
gmb,2004,15
gmb,2005,11
gmb,2006,11
gmb,2007,57
gmb,2008,75
gmb,2015,104
gnb,2004,27
gnb,2008,38
gnb,2009,21
gnq,2004,121
grc,2010,11160
grc,2011,11232
grc,2012,11196
grc,2013,11461
grc,2014,11579
grd,1998,69
grd,1999,22
grd,2000,22
grd,2001,22
grd,2002,22
grd,2003,22
grd,2006,21
grd,2011,89
guy,2009,87
hnd,2000,926
hrv,1986,1820
hrv,1987,1850
hrv,1988,1888
hrv,1989,1886
hrv,1990,1857
hrv,1991,1729
hrv,1992,1747
hrv,1993,1701
hrv,1994,1598
hrv,1995,1544
hrv,1996,1588
hrv,1997,1611
hrv,1998,1550
hrv,1999,1502
hrv,2010,2851
hrv,2011,2972
hrv,2012,3004
hrv,2013,2982
hrv,2014,3024
hrv,2015,2797
hun,2010,5821
hun,2011,5741
hun,2012,5683
hun,2013,7524
hun,2014,7594
hun,2015,7039
idn,1992,4536
idn,2003,7580
idn,2009,10778
idn,2010,11758
idn,2015,30329
ind,1991,210502
ind,2003,559408
ind,2006,578179
ind,2009,655801
ind,2010,656101
ind,2011,657230
ind,2012,630766
ind,2013,664176
ind,2016,741548
irl,2010,4567
irl,2011,4791
irl,2012,5004
irl,2013,5246
irl,2014,5439
irl,2015,5191
irn,2004,14140
irn,2005,13900
irn,2014,17750
irq,2010,5675
irq,2014,8609
isl,2000,230
isl,2001,243
isl,2002,273
isl,2003,279
isl,2004,287
isl,2005,299
isl,2006,312
isl,2007,327
isl,2008,502
isl,2009,507
isl,2010,365
isl,2011,380
isl,2012,358
isl,2013,360
isl,2014,363
isl,2015,370
isl,2016,365
isr,1995,4366
isr,2010,5733
isr,2011,5800
isr,2012,5967
isr,2013,5867
isr,2014,5800
isr,2015,6233
ita,2013,68474
ita,2014,70277
ita,2015,69939
ita,2016,66454
jam,2008,172
jam,2012,174
jam,2013,178
jam,2014,169
jam,2015,188
jam,2016,157
jor,1998,3600
jor,1999,3826
jor,2000,4329
jor,2001,4987
jor,2002,5965
jor,2003,6333
jor,2005,7100
jor,2006,6722
jor,2007,8087
jor,2008,7715
jor,2009,8409
jor,2010,9151
jor,2012,13840
jor,2013,11639
jor,2014,12215
jor,2015,12076
jpn,1980,116056
jpn,1982,124390
jpn,1984,129700
jpn,1986,135990
jpn,1988,143429
jpn,1990,150627
jpn,1992,162021
jpn,1994,176871
jpn,1996,194300
jpn,1998,205953
jpn,2000,217477
jpn,2002,229744
jpn,2004,241369
jpn,2006,252533
jpn,2008,267751
jpn,2010,197616
jpn,2012,205716
jpn,2014,216077
kaz,2010,11265
kaz,2011,13207
kaz,2012,13540
kaz,2013,13828
kaz,2014,14163
ken,2004,3094
ken,2008,2860
ken,2009,2921
ken,2010,3097
ken,2012,2076
ken,2013,2202
ken,2014,2355
kgz,2010,169
kgz,2011,180
kgz,2012,282
kgz,2013,317
kgz,2014,242
khm,1996,496
khm,1998,616
khm,2000,564
khm,2008,569
khm,2009,547
khm,2010,548
khm,2012,566
khm,2013,603
khm,2014,615
kir,1998,4
kir,2004,2
kir,2006,1
kir,2008,22
kir,2011,4
kir,2013,15
kor,2004,53492
kor,2005,54829
kor,2006,55845
kor,2007,57176
kor,2008,58363
kor,2009,59717
kor,2010,32152
kor,2011,33643
kor,2012,32560
kor,2013,32537
kor,2014,32645
kor,2015,33206
kor,2016,33946
kwt,2001,722
kwt,2006,716
kwt,2007,742
kwt,2008,804
kwt,2009,888
kwt,2014,1814
lao,2014,1276
lbn,2001,3359
lbn,2004,3000
lbn,2005,4105
lbn,2007,4667
lbn,2009,4554
lbn,2010,5508
lbn,2011,6687
lbn,2014,7609
lbr,2004,35
lbr,2008,269
lbr,2010,46
lby,1997,1225
lby,2004,1130
lby,2008,2232
lby,2009,2275
lby,2014,3928
lca,2001,23
lka,1993,568
lka,2004,907
lka,2007,886
lka,2015,1504
lso,2003,62
ltu,2003,2270
lux,2010,374
lux,2011,374
lux,2012,380
lux,2013,382
lux,2014,382
lux,2015,396
lva,2010,1433
lva,2011,1358
lva,2012,1402
lva,2013,1612
lva,2014,1548
lva,2015,1574
mar,2004,7366
mar,2009,9006
mco,2011,93
mco,2012,96
mco,2014,98
mda,2010,1779
mda,2011,1874
mda,2013,1901
mdg,2002,8
mdg,2003,8
mdg,2004,8
mdg,2005,8
mdg,2006,7
mdg,2007,7
mdg,2008,7
mdg,2009,7
mdg,2010,7
mdg,2011,5
mdg,2012,6
mdv,1989,25
mdv,1991,108
mdv,1993,138
mdv,1996,203
mdv,2004,241
mdv,2007,285
mdv,2009,206
mdv,2010,247
mdv,2015,391
mex,2000,3189
mhl,2007,6
mhl,2012,7
mkd,2010,692
mkd,2011,782
mkd,2012,888
mkd,2013,930
mkd,2015,1029
mli,2004,351
mli,2007,214
mli,2009,119
mli,2010,135
mlt,2010,301
mlt,2011,335
mlt,2012,454
mlt,2013,469
mlt,2014,493
mlt,2015,558
mmr,2004,127
mne,2010,91
mne,2011,92
mne,2012,93
mne,2013,105
mne,2014,106
mne,2015,109
mng,2002,1093
mng,2008,1088
mng,2009,1088
mng,2010,1176
mng,2011,1284
