country,year,hiv_0000000021
afg,1990,100
afg,1991,100
afg,1992,100
afg,1993,100
afg,1994,100
afg,1995,100
afg,1996,100
afg,1997,100
afg,1998,100
afg,1999,100
afg,2000,100
afg,2001,100
afg,2002,100
afg,2003,100
afg,2004,100
afg,2005,100
afg,2006,100
afg,2007,100
afg,2008,100
afg,2009,100
afg,2010,100
afg,2011,100
afg,2012,100
afg,2013,100
afg,2014,100
afg,2015,100
afg,2016,200
afg,2017,200
afg,2018,200
afg,2019,200
afg,2020,200
afg,2021,200
afg,2022,200
afg,2023,200
afg,2024,200
ago,1990,4200
ago,1991,5100
ago,1992,6100
ago,1993,7200
ago,1994,8300
ago,1995,9500
ago,1996,11000
ago,1997,12000
ago,1998,13000
ago,1999,14000
ago,2000,15000
ago,2001,16000
ago,2002,17000
ago,2003,18000
ago,2004,20000
ago,2005,21000
ago,2006,22000
ago,2007,23000
ago,2008,24000
ago,2009,24000
ago,2010,25000
ago,2011,26000
ago,2012,27000
ago,2013,28000
ago,2014,28000
ago,2015,29000
ago,2016,29000
ago,2017,29000
ago,2018,29000
ago,2019,29000
ago,2020,29000
ago,2021,29000
ago,2022,28000
ago,2023,28000
ago,2024,27000
arm,1990,100
arm,1991,100
arm,1992,100
arm,1993,100
arm,1994,100
arm,1995,100
arm,1996,100
arm,1997,100
arm,1998,100
arm,1999,100
arm,2000,100
arm,2001,100
arm,2002,100
arm,2003,100
arm,2004,100
arm,2005,100
arm,2006,100
arm,2007,100
arm,2008,100
arm,2009,100
arm,2010,100
arm,2011,100
arm,2012,100
arm,2013,100
arm,2014,100
arm,2015,100
arm,2016,100
arm,2017,100
arm,2018,100
arm,2019,100
arm,2020,100
arm,2021,100
arm,2022,100
arm,2023,100
arm,2024,100
bdi,1990,8100
bdi,1991,9200
bdi,1992,9900
bdi,1993,10000
bdi,1994,8100
bdi,1995,10000
bdi,1996,9700
bdi,1997,8600
bdi,1998,8000
bdi,1999,7700
bdi,2000,7200
bdi,2001,6700
bdi,2002,6300
bdi,2003,5900
bdi,2004,5600
bdi,2005,5400
bdi,2006,5200
bdi,2007,4900
bdi,2008,4800
bdi,2009,4600
bdi,2010,4600
bdi,2011,4400
bdi,2012,4300
bdi,2013,4200
bdi,2014,4100
bdi,2015,4000
bdi,2016,3700
bdi,2017,3600
bdi,2018,3500
bdi,2019,3400
bdi,2020,3300
bdi,2021,3100
bdi,2022,2900
bdi,2023,2800
bdi,2024,2600
ben,1990,530
ben,1991,800
ben,1992,1200
ben,1993,1600
ben,1994,2300
ben,1995,2800
ben,1996,3400
ben,1997,3900
ben,1998,4300
ben,1999,4600
ben,2000,4700
ben,2001,4700
ben,2002,4800
ben,2003,4700
ben,2004,4700
ben,2005,4600
ben,2006,4600
ben,2007,4500
ben,2008,4500
ben,2009,4800
ben,2010,4900
ben,2011,5000
ben,2012,5000
ben,2013,4900
ben,2014,4800
ben,2015,4700
ben,2016,4500
ben,2017,4400
ben,2018,4400
ben,2019,4400
ben,2020,4400
ben,2021,4300
ben,2022,4200
ben,2023,4000
ben,2024,3900
bfa,1990,12000
bfa,1991,13000
bfa,1992,14000
bfa,1993,14000
bfa,1994,15000
bfa,1995,14000
bfa,1996,14000
bfa,1997,14000
bfa,1998,13000
bfa,1999,12000
bfa,2000,12000
bfa,2001,11000
bfa,2002,10000
bfa,2003,9700
bfa,2004,9200
bfa,2005,8800
bfa,2006,8500
bfa,2007,8200
bfa,2008,7900
bfa,2009,7700
bfa,2010,7500
bfa,2011,7400
bfa,2012,7300
bfa,2013,7200
bfa,2014,7000
bfa,2015,6800
bfa,2016,6600
bfa,2017,6400
bfa,2018,6100
bfa,2019,5700
bfa,2020,5400
bfa,2021,5300
bfa,2022,5100
bfa,2023,5000
bfa,2024,4900
bol,1990,100
bol,1991,200
bol,1992,200
bol,1993,500
bol,1994,500
bol,1995,500
bol,1996,500
bol,1997,500
bol,1998,500
bol,1999,500
bol,2000,500
bol,2001,500
bol,2002,500
bol,2003,510
bol,2004,510
bol,2005,500
bol,2006,510
bol,2007,500
bol,2008,500
bol,2009,500
bol,2010,500
bol,2011,500
bol,2012,500
bol,2013,500
bol,2014,500
bol,2015,510
bol,2016,520
bol,2017,530
bol,2018,540
bol,2019,550
bol,2020,550
bol,2021,560
bol,2022,560
bol,2023,560
bol,2024,550
bwa,1990,3600
bwa,1991,4800
bwa,1992,6500
bwa,1993,8300
bwa,1994,10000
bwa,1995,12000
bwa,1996,13000
bwa,1997,15000
bwa,1998,15000
bwa,1999,16000
bwa,2000,16000
bwa,2001,16000
bwa,2002,16000
bwa,2003,16000
bwa,2004,15000
bwa,2005,15000
bwa,2006,15000
bwa,2007,15000
bwa,2008,14000
bwa,2009,14000
bwa,2010,14000
bwa,2011,14000
bwa,2012,14000
bwa,2013,14000
bwa,2014,13000
bwa,2015,13000
bwa,2016,12000
bwa,2017,12000
bwa,2018,12000
bwa,2019,11000
bwa,2020,11000
bwa,2021,9600
bwa,2022,8900
bwa,2023,8100
bwa,2024,7200
caf,1990,5000
caf,1991,6200
caf,1992,7400
caf,1993,8500
caf,1994,9500
caf,1995,11000
caf,1996,11000
caf,1997,12000
caf,1998,12000
caf,1999,12000
caf,2000,12000
caf,2001,11000
caf,2002,11000
caf,2003,11000
caf,2004,10000
caf,2005,10000
caf,2006,9600
caf,2007,9200
caf,2008,9000
caf,2009,8700
caf,2010,8500
caf,2011,8300
caf,2012,7900
caf,2013,7400
caf,2014,7100
caf,2015,6600
caf,2016,6500
caf,2017,6500
caf,2018,6400
caf,2019,6300
caf,2020,6200
caf,2021,6200
caf,2022,6100
caf,2023,6000
caf,2024,5900
can,1990,500
can,1991,500
can,1992,500
can,1993,500
can,1994,500
can,1995,500
can,1996,500
can,1997,500
can,1998,200
can,1999,200
can,2000,200
can,2001,200
can,2002,200
can,2003,200
can,2004,200
can,2005,200
can,2006,200
can,2007,200
can,2008,200
can,2009,200
can,2010,200
can,2011,200
can,2012,200
can,2013,200
can,2014,200
can,2015,200
can,2016,200
can,2017,200
can,2018,200
can,2019,200
can,2020,200
can,2021,200
can,2022,200
civ,1990,21000
civ,1991,26000
civ,1992,31000
civ,1993,35000
civ,1994,39000
civ,1995,42000
civ,1996,44000
civ,1997,45000
civ,1998,46000
civ,1999,46000
civ,2000,45000
civ,2001,43000
civ,2002,40000
civ,2003,38000
civ,2004,35000
civ,2005,33000
civ,2006,31000
civ,2007,29000
civ,2008,27000
civ,2009,26000
civ,2010,25000
civ,2011,24000
civ,2012,23000
civ,2013,22000
civ,2014,21000
civ,2015,20000
civ,2016,19000
civ,2017,19000
civ,2018,18000
civ,2019,17000
civ,2020,16000
civ,2021,13000
civ,2022,13000
civ,2023,12000
civ,2024,11000
cmr,1990,3900
cmr,1991,5400
cmr,1992,7300
cmr,1993,9600
cmr,1994,12000
cmr,1995,15000
cmr,1996,18000
cmr,1997,21000
cmr,1998,24000
cmr,1999,27000
cmr,2000,29000
cmr,2001,30000
cmr,2002,32000
cmr,2003,32000
cmr,2004,33000
cmr,2005,33000
cmr,2006,32000
cmr,2007,32000
cmr,2008,31000
cmr,2009,30000
cmr,2010,29000
cmr,2011,28000
cmr,2012,27000
cmr,2013,26000
cmr,2014,26000
cmr,2015,25000
cmr,2016,24000
cmr,2017,24000
cmr,2018,23000
cmr,2019,22000
cmr,2020,22000
cmr,2021,21000
cmr,2022,20000
cmr,2023,19000
cmr,2024,18000
cod,1990,25000
cod,1991,29000
cod,1992,32000
cod,1993,34000
cod,1994,37000
cod,1995,40000
cod,1996,41000
cod,1997,40000
cod,1998,39000
cod,1999,39000
cod,2000,39000
cod,2001,38000
cod,2002,37000
cod,2003,36000
cod,2004,35000
cod,2005,34000
cod,2006,33000
cod,2007,32000
cod,2008,31000
cod,2009,31000
cod,2010,30000
cod,2011,30000
cod,2012,29000
cod,2013,29000
cod,2014,29000
cod,2015,28000
cod,2016,28000
cod,2017,28000
cod,2018,28000
cod,2019,28000
cod,2020,28000
cod,2021,29000
cod,2022,29000
cod,2023,29000
cod,2024,29000
cog,1990,5000
cog,1991,5500
cog,1992,5800
cog,1993,6000
cog,1994,6100
cog,1995,6200
cog,1996,6200
cog,1997,6100
cog,1998,5900
cog,1999,5700
cog,2000,5600
cog,2001,5600
cog,2002,5600
cog,2003,5400
cog,2004,5400
cog,2005,5300
cog,2006,5400
cog,2007,5400
cog,2008,5500
cog,2009,5700
cog,2010,6000
cog,2011,6100
cog,2012,6100
cog,2013,6000
cog,2014,6000
