country,year,p10_subnat_auth_exists
AFG,2007,No
AFG,2010,No
AFG,2012,No
AFG,2014,No
AGO,2007,No
AGO,2010,No
AGO,2012,No
AGO,2014,No
ALB,2007,No
ALB,2010,No
ALB,2012,No
ALB,2014,No
AND,2007,No
AND,2010,No
AND,2012,No
AND,2014,No
ARE,2007,Yes
ARE,2010,Yes
ARE,2012,Yes
ARE,2014,Yes
ARG,2007,Yes
ARG,2010,Yes
ARG,2012,Yes
ARG,2014,Yes
ARM,2007,No
ARM,2010,No
ARM,2012,No
ARM,2014,No
ATG,2007,No
ATG,2010,No
ATG,2012,No
ATG,2014,No
AUS,2007,Yes
AUS,2010,Yes
AUS,2012,Yes
AUS,2014,Yes
AUT,2007,Yes
AUT,2010,Yes
AUT,2012,Yes
AUT,2014,Yes
AZE,2007,No
AZE,2010,No
AZE,2012,No
AZE,2014,No
BDI,2007,No
BDI,2010,No
BDI,2012,No
BDI,2014,No
BEL,2007,Yes
BEL,2010,Yes
BEL,2012,Yes
BEL,2014,Yes
BEN,2007,No
BEN,2010,No
BEN,2012,No
BEN,2014,No
BFA,2007,No
BFA,2010,No
BFA,2012,No
BFA,2014,No
BGD,2007,No
BGD,2010,No
BGD,2012,No
BGD,2014,No
BGR,2007,No
BGR,2010,No
BGR,2012,No
BGR,2014,No
BHR,2007,No
BHR,2010,No
BHR,2012,No
BHR,2014,No
BHS,2007,No
BHS,2010,No
BHS,2012,No
BHS,2014,No
BIH,2007,Yes
BIH,2010,Yes
BIH,2012,Yes
BIH,2014,Yes
BLR,2007,No
BLR,2010,No
BLR,2012,No
BLR,2014,No
BLZ,2007,No
BLZ,2010,No
BLZ,2012,No
BLZ,2014,No
BOL,2007,No
BOL,2010,No
BOL,2012,No
BOL,2014,No
BRA,2007,Yes
BRA,2010,Yes
BRA,2012,Yes
BRA,2014,Yes
BRB,2007,No
BRB,2010,No
BRB,2012,No
BRB,2014,No
BRN,2007,No
BRN,2010,No
BRN,2012,No
BRN,2014,No
BTN,2007,No
BTN,2010,No
BTN,2012,No
BTN,2014,No
BWA,2007,No
BWA,2010,No
BWA,2012,No
BWA,2014,No
CAF,2007,Yes
CAF,2010,Yes
CAF,2012,Yes
CAF,2014,Yes
CAN,2007,Yes
CAN,2010,Yes
CAN,2012,Yes
CAN,2014,Yes
CHE,2007,No
CHE,2010,Yes
CHE,2012,Yes
CHE,2014,Yes
CHL,2007,No
CHL,2010,No
CHL,2012,No
CHL,2014,No
CHN,2007,Yes
CHN,2010,Yes
CHN,2012,Yes
CHN,2014,Yes
CIV,2007,No
CIV,2010,No
CIV,2012,No
CIV,2014,No
CMR,2007,No
CMR,2010,No
CMR,2012,No
CMR,2014,No
COD,2007,No
COD,2010,No
COD,2012,No
COD,2014,No
COG,2007,No
COG,2010,No
COG,2012,No
COG,2014,No
COK,2007,No
COK,2010,No
COK,2012,No
COK,2014,No
COL,2007,No
COL,2010,Yes
COL,2012,Yes
COL,2014,Yes
COM,2007,No
COM,2010,No
COM,2012,No
COM,2014,No
CPV,2007,No
CPV,2010,No
CPV,2012,No
CPV,2014,No
CUB,2007,No
CUB,2010,No
CUB,2012,No
CUB,2014,No
CYP,2007,No
CYP,2010,No
CYP,2012,No
CYP,2014,No
CZE,2007,No
CZE,2010,No
CZE,2012,No
CZE,2014,No
DEU,2007,Yes
DEU,2010,Yes
DEU,2012,Yes
DEU,2014,Yes
DJI,2007,No
DJI,2010,No
DJI,2012,No
DJI,2014,No
DMA,2007,No
DMA,2010,No
DMA,2012,No
DMA,2014,No
DNK,2007,No
DNK,2010,No
DNK,2012,No
DNK,2014,No
DOM,2007,No
DOM,2010,No
DOM,2012,No
DOM,2014,No
