country,year,hiv_0000000026
AGO,2000,20000.0
AGO,2005,26000.0
AGO,2010,28000.0
AGO,2014,26000.0
ARG,2000,6400.0
ARG,2005,6200.0
ARG,2010,6600.0
ARG,2014,6400.0
BDI,2000,13000.0
BDI,2005,6200.0
BDI,2010,2800.0
BDI,2014,1500.0
BEN,2000,6600.0
BEN,2005,5900.0
BEN,2010,4700.0
BEN,2014,3800.0
BFA,2000,8100.0
BFA,2005,5600.0
BFA,2010,5800.0
BFA,2014,5300.0
BGD,2014,1000.0
BLR,2000,1900.0
BLR,2005,2300.0
BLR,2010,2600.0
BLR,2014,2800.0
BOL,2000,1100.0
BOL,2005,1400.0
BOL,2010,1600.0
BOL,2014,1400.0
BWA,2000,30000.0
BWA,2005,17000.0
BWA,2010,14000.0
BWA,2014,14000.0
CAF,2000,17000.0
CAF,2005,9600.0
CAF,2010,8800.0
CAF,2014,8200.0
CHL,2000,1800.0
CHL,2005,2000.0
CHL,2010,2200.0
CHL,2014,2400.0
CIV,2000,52000.0
CIV,2005,36000.0
CIV,2010,28000.0
CIV,2014,25000.0
CMR,2000,56000.0
CMR,2005,52000.0
CMR,2010,48000.0
CMR,2014,48000.0
COD,2000,44000.0
COD,2005,39000.0
COD,2010,34000.0
COD,2014,29000.0
COG,2000,8500.0
COG,2005,5600.0
COG,2010,4700.0
COG,2014,4500.0
COL,2000,9500.0
COL,2005,7600.0
COL,2010,7300.0
COL,2014,6500.0
CUB,2010,1500.0
CUB,2014,2100.0
DJI,2000,1400.0
DOM,2000,8800.0
DOM,2005,4000.0
DOM,2010,2600.0
DOM,2014,2400.0
DZA,2014,1000.0
ECU,2014,1800.0
EGY,2014,1200.0
ERI,2000,1800.0
GAB,2000,5700.0
GAB,2005,3900.0
GAB,2010,2100.0
GAB,2014,1500.0
GHA,2000,26000.0
GHA,2005,20000.0
GHA,2010,15000.0
GHA,2014,11000.0
GIN,2014,7200.0
GMB,2000,2000.0
GMB,2005,2200.0
GMB,2010,1600.0
GMB,2014,1400.0
GNB,2000,3500.0
GNB,2005,4300.0
GNB,2010,3700.0
GNB,2014,3000.0
GNQ,2014,1600.0
GTM,2000,5000.0
GTM,2005,3500.0
GTM,2010,3000.0
GTM,2014,2900.0
HND,2000,2100.0
HTI,2000,13000.0
HTI,2005,8500.0
HTI,2010,8700.0
HTI,2014,6800.0
IDN,2000,14000.0
IDN,2005,59000.0
IDN,2010,68000.0
IDN,2014,69000.0
IRN,2000,5400.0
IRN,2005,6100.0
IRN,2010,7200.0
IRN,2014,7400.0
JAM,2000,3000.0
JAM,2005,2000.0
JAM,2010,1500.0
JAM,2014,1500.0
KAZ,2000,1500.0
KAZ,2005,1400.0
KAZ,2010,1900.0
KAZ,2014,2300.0
KEN,2000,90000.0
KEN,2005,73000.0
KEN,2010,63000.0
KEN,2014,56000.0
KGZ,2010,1100.0
KHM,2000,10000.0
KHM,2005,4300.0
KHM,2010,1700.0
LBR,2000,4800.0
LBR,2005,2700.0
LBR,2010,1800.0
LBR,2014,1700.0
LSO,2000,23000.0
LSO,2005,25000.0
LSO,2010,20000.0
LSO,2014,19000.0
MAR,2000,2300.0
MAR,2005,2300.0
MAR,2010,2200.0
MAR,2014,2000.0
MDA,2000,1400.0
MDA,2005,1500.0
MDA,2010,1800.0
MDA,2014,1600.0
MDG,2000,4500.0
MDG,2005,3500.0
MDG,2010,2800.0
MDG,2014,2800.0
MEX,2000,14000.0
MEX,2005,8700.0
MEX,2010,7800.0
MEX,2014,7500.0
MLI,2000,8000.0
MLI,2005,8800.0
MLI,2010,11000.0
MLI,2014,12000.0
MMR,2000,29000.0
MMR,2005,19000.0
MMR,2010,12000.0
MMR,2014,8700.0
MOZ,2000,140000.0
MOZ,2005,140000.0
MOZ,2010,120000.0
MOZ,2014,88000.0
MUS,2000,1200.0
MWI,2000,100000.0
MWI,2005,85000.0
MWI,2010,65000.0
MWI,2014,42000.0
MYS,2014,6200.0
NAM,2000,21000.0
NAM,2005,13000.0
NAM,2010,12000.0
NAM,2014,11000.0
NER,2000,9400.0
NER,2005,5000.0
NER,2010,1900.0
NER,2014,1300.0
NGA,2000,330000.0
NGA,2005,310000.0
