country,year,ntd_tsol3
ago,2016,2603365
ago,2020,3739563
alb,2016,112212
alb,2020,158401
and,2016,34
are,2016,0
arg,2016,2440000
arg,2020,5316958
arm,2016,145044
arm,2020,223250
atg,2016,5000
atg,2020,5260
aus,2016,2098147
aus,2020,2258046
aut,2016,2983158
aut,2020,2806460
aze,2016,6746
aze,2020,5877
bdi,2016,388242
bdi,2020,846948
bel,2016,6592978
bel,2020,6218270
ben,2016,414000
ben,2020,545000
bfa,2016,2345188
bfa,2020,2505977
bgd,2016,207212
bgd,2020,207212
bgr,2016,530945
bgr,2020,592100
bhr,2016,0
bhs,2016,5000
bhs,2020,5026
bih,2016,529644
bih,2020,546771
blr,2016,4242900
blr,2020,2871600
blz,2016,22000
blz,2020,25661
bol,2016,2863928
bol,2020,3209604
bra,2016,36743593
bra,2020,41124233
brb,2016,23000
brb,2020,19827
brn,2016,1225
brn,2020,762
btn,2016,15373
btn,2020,17577
bwa,2016,13500
bwa,2020,2464
caf,2016,1000000
caf,2020,1081626
can,2016,12879000
can,2020,13970000
che,2016,1487704
che,2020,1240214
chl,2016,2793260
chl,2020,2713123
chn,2016,475922000
chn,2020,412172274
civ,2016,362693
civ,2020,439404
cmr,2016,1750000
cmr,2020,1952770
cod,2016,1050000
cod,2020,998055
cog,2016,95000
cog,2020,106383
cok,2016,32200
cok,2020,20540
col,2016,5340890
col,2020,6710666
cpv,2016,84559
cpv,2020,70206
cri,2016,434000
cri,2020,395598
cub,2016,1606900
cub,2020,1120699
cyp,2016,357900
cyp,2020,359420
cze,2016,1586627
cze,2020,1546020
deu,2016,27690100
deu,2020,26069900
dma,2016,5000
dma,2020,5075
dnk,2016,12075750
dnk,2020,13391000
dom,2016,528000
dom,2020,998055
dza,2016,5000
dza,2020,4660
ecu,2016,1218538
ecu,2020,1059842
egy,2016,10600
egy,2020,11000
eri,2016,5000
esp,2016,25494720
esp,2020,32796070
est,2016,358700
est,2020,316600
eth,2016,33000
eth,2020,36416
fin,2016,1300385
fin,2020,1103900
fji,2016,147000
fji,2020,153849
fra,2016,13487588
fra,2020,13737000
fsm,2016,33000
fsm,2020,38061
gab,2016,225000
gab,2020,223960
gbr,2016,4885000
gbr,2020,5148000
geo,2016,204300
geo,2020,155500
gha,2016,638000
gha,2020,759211
gin,2016,104000
gin,2020,159985
gmb,2016,4873
gmb,2020,13322
gnb,2016,460000
gnb,2020,473656
gnq,2016,6700
gnq,2020,7079
grc,2016,1077000
grc,2020,743000
grd,2016,3000
grd,2020,2955
gtm,2016,2768500
gtm,2020,2961099
guy,2016,12600
guy,2020,10069
hnd,2016,487000
hnd,2020,460515
hrv,2016,1110000
hrv,2020,1033000
hti,2016,100100
hti,2020,1010282
hun,2016,2989000
hun,2020,2850000
idn,2016,8246000
idn,2020,9069892
ind,2016,10130000
ind,2020,8852111
irl,2016,1552000
irl,2020,1678570
irn,2016,0
irq,2016,0
isl,2016,26033
isl,2020,27000
isr,2016,176900
isr,2020,183808
ita,2016,8661500
ita,2020,8543030
jam,2016,210000
jam,2020,218410
jor,2016,0
jpn,2016,9685000
jpn,2020,9123909
kaz,2016,922296
kaz,2020,816736
ken,2016,432979
ken,2020,649273
kgz,2016,51777
kgz,2020,29465
khm,2016,2150000
khm,2020,1901967
kir,2016,13500
kir,2020,14580
kna,2016,7000
kna,2020,2600
kor,2016,9912204
kor,2020,11078032
kwt,2016,0
lao,2016,2800000
lao,2020,4298000
lbn,2016,7900
lbn,2020,7537
lbr,2016,292000
lbr,2020,362788
lca,2016,20000
lca,2020,12671
lka,2016,80471
lka,2020,92640
lso,2016,81000
lso,2020,47157
ltu,2016,807500
ltu,2020,580400
lux,2016,87518
lux,2020,82130
lva,2016,355200
lva,2020,306820
mar,2016,8000
mar,2020,7949
mco,2016,0
mda,2016,410400
mda,2020,396652
mdg,2016,1500000
mdg,2020,1768766
mdv,2016,0
mex,2016,16201625
mex,2020,18788002
mhl,2016,15000
mkd,2016,167492
mkd,2020,164074
mli,2016,77594
mli,2020,87215
mlt,2016,49450
mlt,2020,45270
mmr,2016,10530000
mmr,2020,19192640
mne,2016,18451
mne,2020,26853
mng,2016,51864
mng,2020,24531
moz,2016,1800000
moz,2020,1695167
mus,2016,14500
mus,2020,21987
mwi,2016,2754414
mwi,2020,7794586
mys,2016,1816660
mys,2020,1876029
nam,2016,72500
nam,2020,105395
ner,2016,42500
ner,2020,43351
nga,2016,8080000
nga,2020,7990514
nic,2016,494000
nic,2020,529433
niu,2016,2100
niu,2020,2266
nld,2016,12212300
nld,2020,11541000
nor,2016,848063
nor,2020,785161
npl,2016,1160035
npl,2020,1519593
nru,2016,3000
nru,2020,3049
nzl,2016,297724
nzl,2020,234533
pan,2016,341800
pan,2020,365700
per,2016,3132335
per,2020,3265145
phl,2016,11843051
phl,2020,12795721
plw,2016,862
png,2016,2000000
png,2020,2118571
pol,2016,11162472
pol,2020,11727400
prk,2016,2265000
prk,2020,2306000
prt,2016,2014000
prt,2020,2259180
pry,2016,1300000
pry,2020,1333083
qat,2016,0
rou,2016,5234313
rou,2020,3750400
rus,2016,18816357
rus,2020,25163165
rwa,2016,1011250
rwa,2020,1541367
sen,2016,386000
sen,2020,478118
sgp,2016,272000
slb,2016,54500
slb,2020,55293
sle,2016,55000
sle,2020,268746
slv,2016,445000
slv,2020,250000
smr,2016,67
som,2016,3700
som,2020,3815
srb,2016,3144215
srb,2020,2983102
stp,2016,33000
stp,2020,42985
sur,2016,31177
sur,2020,34073
svk,2016,631464
svk,2020,538310
svn,2016,296097
svn,2020,229480
swe,2016,1398875
swe,2020,1383200
swz,2016,35000
swz,2020,35758
syc,2016,5550
syc,2020,5126
syr,2016,0
syr,2020,11
tcd,2016,33000
tcd,2020,111561
tgo,2016,1000000
tgo,2020,1120815
tha,2016,7923654
tha,2020,7536066
tjk,2016,662
tjk,2020,87
tkm,2016,29000
tkm,2020,7726
tls,2016,360000
tls,2020,444897
ton,2016,82500
ton,2020,83414
tto,2016,35000
tto,2020,29711
tun,2016,5500
tun,2020,5297
tur,2016,2986
tur,2020,990
tuv,2016,13600
tuv,2020,14544
tza,2016,500000
tza,2020,520884
uga,2016,2497600
uga,2020,2638296
ukr,2016,7576700
ukr,2020,5727400
ury,2016,279000
ury,2020,162000
usa,2016,64775000
usa,2020,77312000
uzb,2016,95200
uzb,2020,52430
vct,2016,4800
vct,2020,6723
ven,2016,3900000
ven,2020,3000146
vnm,2016,26241400
vnm,2020,22027858
vut,2016,94000
vut,2020,91195
wsm,2016,201000
wsm,2020,106586
yem,2016,0
zaf,2016,1600000
zaf,2020,1356892
zmb,2016,1098951
zmb,2020,1066369
zwe,2016,650000
zwe,2020,272206
