country,year,hrh_30
afg,2008,0.457
afg,2009,0.454
afg,2010,0.435
afg,2011,0.425
afg,2012,0.455
afg,2013,0.534
ago,2004,0.015
ago,2009,0.265
and,2015,3.434
arg,1992,3.164
arg,2001,1.906
arg,2004,2.054
aus,1996,6.668
aus,2001,1.986
aus,2006,10.326
aus,2009,4.446
aus,2010,0.919
aus,2011,0.754
aus,2012,0.785
aus,2013,0.821
aus,2014,0.861
aus,2015,0.895
aut,2010,0.873
aut,2011,0.952
aut,2012,0.952
aut,2013,0.957
aut,2014,0.943
aut,2015,0.97
bdi,2004,0.155
bel,2005,2.377
bel,2006,2.414
bel,2007,6.274
bel,2008,6.892
bel,2009,7.921
bel,2010,1.724
bel,2011,1.665
bel,2012,1.692
bel,2013,1.722
bel,2014,1.857
bel,2015,1.908
ben,2004,0.016
bfa,2004,0.143
bfa,2010,0.167
bfa,2012,0.173
bgd,2002,0.004
bgd,2004,0.042
bgd,2005,0.046
bgd,2007,0.049
bgd,2008,0.05
bgd,2009,0.053
bgd,2010,0.055
bgd,2011,0.062
bgd,2012,0.065
bhr,2000,0.106
bhr,2001,0.106
bhr,2002,0.114
bhr,2003,0.118
bhr,2004,1.734
bhr,2005,0.241
bhr,2006,0.234
bhr,2008,0.272
bhr,2009,0.262
bhr,2010,0.273
bhr,2011,0.263
bhr,2012,0.253
bhr,2013,0.264
bhr,2014,0.262
bhr,2015,0.136
bhs,2008,0.41
bhs,2011,0.314
blz,2009,0.401
bol,2001,0.586
bol,2007,0.089
bol,2010,0.128
bol,2011,0.17
bra,1997,0.14
bra,1998,0.149
bra,1999,0.153
bra,2000,1.089
bra,2001,0.149
bra,2002,0.14
bra,2003,0.149
bra,2004,0.149
bra,2005,0.154
bra,2006,0.196
bra,2007,0.195
bra,2008,1.103
bra,2009,0.322
bra,2010,0.357
brb,1995,0.125
brb,2000,7.853
brb,2001,0.484
brb,2005,0.42
brn,2007,0.072
brn,2011,0.293
brn,2012,0.424
brn,2015,0.451
btn,2004,0.225
btn,2007,0.23
btn,2008,1.325
btn,2012,1.115
btn,2016,0.023
bwa,2004,0.452
bwa,2008,1.5
bwa,2009,1.599
caf,2004,0.116
caf,2008,0.059
caf,2009,0.06
can,1998,2.43
can,2001,2.909
can,2002,3.014
can,2004,3.307
can,2006,3.484
can,2007,0.871
can,2008,3.345
can,2009,0.902
can,2010,0.52
can,2011,5.745
can,2012,0.537
can,2013,0.546
can,2014,0.566
can,2015,0.585
che,2010,6.937
che,2011,6.987
che,2012,7.177
che,2013,7.163
che,2014,7.205
che,2015,7.115
chl,1992,2.969
chl,2002,0.268
chl,2003,0.343
chl,2004,0.385
chl,2005,0.388
chl,2006,0.499
chl,2007,0.501
chl,2008,0.614
chl,2009,0.607
chl,2010,0.339
chl,2011,0.389
chl,2012,0.563
chl,2013,0.732
chl,2014,0.906
chl,2015,1.067
chl,2016,1.223
chn,1990,1.519
chn,1995,1.651
chn,1996,1.559
chn,1997,1.583
chn,1998,1.584
chn,1999,1.61
chn,2000,1.625
chn,2002,1.428
