country,year,rs_576
afg,2010,410
ago,2010,3960
alb,2010,3970
and,2010,41750
are,2010,39640
arg,2010,8620
arm,2010,3200
aus,2010,46200
aut,2010,46920
aze,2010,5380
bdi,2010,230
bel,2010,45780
ben,2010,780
bfa,2010,550
bgd,2010,700
bgr,2010,6320
bhr,2010,15920
bhs,2010,21970
bih,2010,4740
blr,2010,5990
blz,2010,3640
bol,2010,1810
bra,2010,9540
brb,2010,12660
brn,2010,31800
btn,2010,1870
bwa,2010,6750
caf,2010,470
can,2010,43250
che,2010,71590
chl,2010,10750
chn,2010,4240
civ,2010,1170
cmr,2010,1200
cod,2010,180
cog,2010,2240
col,2010,5520
com,2010,750
cpv,2010,3280
cri,2010,6860
cub,2010,5460
cyp,2010,29450
cze,2010,18490
deu,2010,42970
dma,2010,6900
dnk,2010,59410
dom,2010,5020
ecu,2010,3850
egy,2010,2420
esp,2010,31460
est,2010,14180
eth,2010,390
fin,2010,47460
fji,2010,3610
fra,2010,42190
fsm,2010,2730
gab,2010,7680
gbr,2010,38140
geo,2010,2680
gha,2010,1250
gin,2010,390
gmb,2010,610
gnb,2010,580
gnq,2010,13720
grc,2010,26890
gtm,2010,2740
guy,2010,2900
hnd,2010,1870
hrv,2010,13890
hun,2010,12860
idn,2010,2500
ind,2010,1260
irl,2010,41720
irn,2010,4520
irq,2010,2380
isl,2010,33890
isr,2010,27270
ita,2010,35530
jam,2010,4700
jor,2010,4140
jpn,2010,42050
kaz,2010,7500
ken,2010,810
kgz,2010,840
khm,2010,750
kir,2010,2010
kna,2010,12360
kor,2010,19720
kwt,2010,48900
lao,2010,1010
lbn,2010,8750
lbr,2010,210
lca,2010,6200
lka,2010,2260
lso,2010,1100
ltu,2010,11620
lux,2010,76820
lva,2010,11850
mar,2010,2850
mda,2010,1820
mdg,2010,430
mdv,2010,6150
mex,2010,8930
mhl,2010,3640
mkd,2010,4600
mli,2010,600
mlt,2010,18620
mne,2010,6740
mng,2010,1870
moz,2010,440
mrt,2010,1000
mus,2010,7780
mwi,2010,330
mys,2010,7760
nam,2010,4250
ner,2010,360
nga,2010,1170
nic,2010,1100
nld,2010,48920
nor,2010,86390
npl,2010,490
nzl,2010,29350
omn,2010,19260
pak,2010,1050
pan,2010,7010
per,2010,4900
phl,2010,2060
plw,2010,6560
png,2010,1300
pol,2010,12450
prt,2010,21830
pry,2010,2730
qat,2010,73060
rou,2010,7850
rus,2010,9880
rwa,2010,520
sau,2010,16610
sdn,2010,1300
sen,2010,1080
sgp,2010,39410
slb,2010,1030
sle,2010,340
slv,2010,3370
smr,2010,50400
srb,2010,5630
stp,2010,1250
sur,2010,7640
svk,2010,16030
svn,2010,23910
swe,2010,50580
swz,2010,2930
syc,2010,10460
syr,2010,2750
tcd,2010,710
tgo,2010,550
tha,2010,4150
tjk,2010,810
tls,2010,2730
ton,2010,3340
tto,2010,15840
tun,2010,4140
tur,2010,9890
tza,2010,530
uga,2010,500
ukr,2010,2990
ury,2010,10290
usa,2010,47350
uzb,2010,1300
vct,2010,6030
ven,2010,11660
vnm,2010,1160
vut,2010,2630
wsm,2010,3030
yem,2010,1160
zaf,2010,6090
zmb,2010,1070
zwe,2010,480
